group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,49,9,4.0,5.0,4.0,-0.07129999995231628,-0.07129999995231628,17.907699584960938,0.06995195150375366,0.2233676068231142,8.692999839782715,0.4289184510707855,0.5187601447105408,24400,2465,1689,78571
low_ltw_pruning,32,20,256,49,10,5.0,5.0,5.0,-0.06229999661445618,-0.06229999661445618,18.78660011291504,0.07338515669107437,0.26614714583522214,9.464499473571777,0.45089977979660034,0.4945520758628845,23748,2720,1925,83419
low_ltw_pruning,32,20,256,49,11,5.0,5.0,5.0,-0.11789999902248383,-0.11789999902248383,19.759899139404297,0.07718710601329803,0.25303772882267533,10.322699546813965,0.47243499755859375,0.47062787413597107,24173,2914,2073,88170
low_ltw_pruning,32,20,256,49,12,5.0,5.0,5.0,-0.01889999955892563,-0.01889999955892563,20.619098663330078,0.08054335415363312,0.24249362601345045,11.088899612426758,0.4898397922515869,0.45164012908935547,23670,3115,2226,92818
low_ltw_pruning,32,20,256,49,13,4.0,5.0,4.0,-0.08009999990463257,-0.08009999990463257,21.31559944152832,0.08326406031847,0.18765599395750335,11.680899620056152,0.5023291707038879,0.4369097650051117,23720,3378,2465,96407
low_ltw_pruning,32,20,256,49,14,4.0,5.0,4.0,-0.05219999700784683,-0.05219999700784683,22.289400100708008,0.08706796914339066,0.1794574991667426,12.540999412536621,0.5201437473297119,0.4172630310058594,23627,3733,2698,101500
low_ltw_pruning,32,20,256,49,15,5.0,5.0,5.0,-0.046299997717142105,-0.046299997717142105,23.154699325561523,0.0904480442404747,0.2159388869489777,13.299699783325195,0.5345458984375,0.40099290013313293,23202,3965,2887,106155
low_ltw_pruning,32,20,256,49,16,4.0,5.0,4.0,-0.13349999487400055,-0.13349999487400055,24.04829978942871,0.0939386710524559,0.16633192512671283,14.093299865722656,0.5490236878395081,0.3857564926147461,23359,4066,2983,110595
low_ltw_pruning,32,20,256,49,17,6.0,6.0,6.0,-0.1938999891281128,-0.1938999891281128,25.128198623657227,0.09815702587366104,0.23877557201220276,15.035199165344238,0.5645109415054321,0.36755913496017456,23382,4438,3333,116169
low_ltw_pruning,32,20,256,49,18,7.0,7.0,7.0,-0.03099999949336052,-0.03099999949336052,26.094999313354492,0.10193359106779099,0.2682506297832186,15.883499145507812,0.5775988101959229,0.3526080846786499,23459,4699,3505,121095
low_ltw_pruning,32,20,256,49,19,4.0,7.0,4.0,-0.03700000047683716,-0.03700000047683716,26.95359992980957,0.10528749972581863,0.14840318215067683,16.638599395751953,0.5881767272949219,0.34074655175209045,23175,4923,3684,125642
low_ltw_pruning,32,20,256,49,20,5.0,7.0,5.0,-0.021399999037384987,-0.021399999037384987,27.72480010986328,0.10830000042915344,0.18034395127058886,17.310199737548828,0.5971531867980957,0.33074286580085754,23043,4995,3697,129600
low_ltw_pruning,32,20,256,49,21,6.0,7.0,6.0,-0.0689999982714653,-0.0689999982714653,28.551498413085938,0.11152929067611694,0.2101465889177303,18.0487003326416,0.6061418056488037,0.3205987811088562,22897,5110,3823,133864
low_ltw_pruning,32,20,256,49,22,4.0,7.0,4.0,-0.14270000159740448,-0.14270000159740448,29.452999114990234,0.1150507777929306,0.13580959902871767,18.8489990234375,0.615872859954834,0.30995723605155945,22991,5385,4043,138462
low_ltw_pruning,32,20,256,49,23,5.0,7.0,5.0,-0.08819999545812607,-0.08819999545812607,30.328899383544922,0.11847226321697235,0.164859263000911,19.599599838256836,0.6238741278648376,0.30076098442077637,22910,5497,4108,142938
low_ltw_pruning,32,20,256,49,24,6.0,7.0,6.0,-0.15119999647140503,-0.15119999647140503,31.2958984375,0.12224960327148438,0.1917184135800543,20.426698684692383,0.6317412853240967,0.29099971055984497,22824,5841,4438,147988
low_ltw_pruning,32,20,256,49,25,5.0,7.0,5.0,-0.14239999651908875,-0.14239999651908875,32.20280075073242,0.12579219043254852,0.15526599809447567,21.219799041748047,0.6401059627532959,0.28177472949028015,22635,6057,4604,152725
low_ltw_pruning,32,20,256,49,26,5.0,7.0,5.0,-0.18679998815059662,-0.18679998815059662,33.070098876953125,0.12918007373809814,0.1511939839854712,22.00659942626953,0.648171067237854,0.2729560136795044,22324,6219,4712,157298
low_ltw_pruning,32,20,256,49,27,5.0,7.0,5.0,-0.2094999998807907,-0.2094999998807907,34.224098205566406,0.13368788361549377,0.14609588746407848,23.022199630737305,0.6574987769126892,0.2627946734428406,22334,6561,4974,163234
low_ltw_pruning,32,20,256,49,28,5.0,7.0,5.0,-0.08889999985694885,-0.08889999985694885,35.201900482177734,0.13750742375850677,0.1420377857874871,23.9114990234375,0.665558397769928,0.2545568346977234,22316,6717,5069,168210
low_ltw_pruning,32,20,256,49,29,5.0,7.0,5.0,-0.1597999930381775,-0.1597999930381775,36.266998291015625,0.14166796207427979,0.13786638640117738,24.863800048828125,0.672176718711853,0.24728065729141235,22406,6962,5291,173613
low_ltw_pruning,32,20,256,49,30,5.0,7.0,5.0,-0.17459999024868011,-0.17459999024868011,37.32959747314453,0.14581874012947083,0.13394197469171948,25.800600051879883,0.6789034008979797,0.23993146419525146,22260,7264,5572,179150
low_ltw_pruning,32,20,256,49,31,4.0,7.0,4.0,-0.14459998905658722,-0.14459998905658722,38.19389724731445,0.14919491112232208,0.1047287731361652,26.586299896240234,0.6848379373550415,0.23379769921302795,22178,7545,5760,183653
low_ltw_pruning,32,20,256,49,32,5.0,7.0,5.0,-0.2938999831676483,-0.2938999831676483,39.1338005065918,0.1528664082288742,0.12776678817989548,27.470600128173828,0.6911116242408752,0.22757770121097565,22011,7679,5859,188503
low_ltw_pruning,32,20,256,49,33,4.0,7.0,4.0,-0.17639999091625214,-0.17639999091625214,40.04050064086914,0.15640820562839508,0.09989885081299957,28.279600143432617,0.6961613893508911,0.22233524918556213,21935,7878,6024,193174
low_ltw_pruning,32,20,256,49,34,4.0,7.0,4.0,-0.05649999901652336,-0.05649999901652336,40.98059844970703,0.1600804626941681,0.09760716415376301,29.110198974609375,0.7009598612785339,0.21692109107971191,21736,8212,6236,198141
low_ltw_pruning,32,20,256,49,35,5.0,7.0,5.0,-0.1597999930381775,-0.1597999930381775,41.7318000793457,0.16301484405994415,0.11981270854584217,29.755298614501953,0.7039031982421875,0.21335351467132568,21503,8215,6256,202015
low_ltw_pruning,32,20,256,49,36,5.0,7.0,5.0,-0.14019998908042908,-0.14019998908042908,42.60199737548828,0.1664140522480011,0.11736538913729025,30.51839828491211,0.7077386379241943,0.20868583023548126,21801,8369,6412,206294
low_ltw_pruning,32,20,256,49,37,5.0,7.0,5.0,-0.33390000462532043,-0.33390000462532043,43.52330017089844,0.17001289129257202,0.11488099432641867,31.34549903869629,0.712115466594696,0.20404823124408722,21862,8811,6698,211091
low_ltw_pruning,32,20,256,49,38,5.0,7.0,5.0,-0.14749999344348907,-0.14749999344348907,44.51919937133789,0.17390312254428864,0.11231109432796926,32.23249816894531,0.7165943384170532,0.19881361722946167,21532,8804,6764,216232
low_ltw_pruning,32,20,256,49,39,5.0,7.0,5.0,-0.2721000015735626,-0.2721000015735626,45.72520065307617,0.1786140650510788,0.10934889139001785,33.285099029541016,0.7211136221885681,0.19364869594573975,21456,8962,6775,222379
low_ltw_pruning,32,20,256,49,40,6.0,7.0,6.0,-0.21319998800754547,-0.21319998800754547,46.78009796142578,0.18273475766181946,0.12825967155835194,34.22909927368164,0.7255653142929077,0.18907855451107025,21174,9273,7161,227950
low_ltw_pruning,32,20,256,49,41,6.0,7.0,6.0,-0.2985000014305115,-0.2985000014305115,47.7953987121582,0.18670077621936798,0.12553509671787128,35.14659881591797,0.7297663688659668,0.1846759170293808,21350,9512,7263,233058
low_ltw_pruning,32,20,256,49,42,8.0,8.0,8.0,-0.21859999001026154,-0.21859999001026154,48.66510009765625,0.19009804725646973,0.16438885328390163,35.93779754638672,0.7330570220947266,0.18185321986675262,20851,9678,7399,237739
low_ltw_pruning,32,20,256,49,43,5.0,8.0,5.0,-0.28329998254776,-0.28329998254776,49.770999908447266,0.19441796839237213,0.1004601074761889,36.88129806518555,0.7361248135566711,0.1774209886789322,20624,9926,7529,243506
low_ltw_pruning,32,20,256,49,44,5.0,8.0,5.0,-0.21519999206066132,-0.21519999206066132,50.74519729614258,0.19822342693805695,0.09853149197195214,37.74760055541992,0.7392263412475586,0.17406029999256134,20833,10023,7723,248321
low_ltw_pruning,32,20,256,49,45,5.0,8.0,5.0,-0.262800008058548,-0.262800008058548,51.56159973144531,0.20141249895095825,0.09697139006629199,38.48970031738281,0.7421221733093262,0.17053711414337158,20900,10214,7729,252465
low_ltw_pruning,32,20,256,49,46,5.0,8.0,5.0,-0.2409999966621399,-0.2409999966621399,52.274497985839844,0.2041972577571869,0.09564893385211282,39.13269805908203,0.7444607019424438,0.16863945126533508,20670,10501,8009,256288
low_ltw_pruning,32,20,256,49,47,5.0,8.0,5.0,-0.3402999937534332,-0.3402999937534332,53.33599853515625,0.2083437442779541,0.09374531530902654,40.083900451660156,0.7476750016212463,0.16495206952095032,20553,10465,8040,261636
low_ltw_pruning,32,20,256,49,48,5.0,8.0,5.0,-0.22039999067783356,-0.22039999067783356,54.12649917602539,0.21143163740634918,0.09237619421384421,40.80030059814453,0.7501817941665649,0.16212023794651031,20520,10723,8236,265734
low_ltw_pruning,32,20,256,49,49,6.0,8.0,6.0,-0.2393999993801117,-0.2393999993801117,55.05699920654297,0.21506640315055847,0.10897796985795333,41.61349868774414,0.7525132894515991,0.15901796519756317,20250,11022,8358,270671
low_ltw_pruning,32,20,256,49,50,6.0,8.0,6.0,-0.4276999831199646,-0.4276999831199646,56.15119934082031,0.21934062242507935,0.10685435165118855,42.52859878540039,0.7542404532432556,0.15604980289936066,20560,11230,8515,276091
low_ltw_pruning,32,20,256,49,51,5.0,8.0,5.0,-0.45329999923706055,-0.45329999923706055,56.956398010253906,0.22248592972755432,0.08778645024391897,43.27000045776367,0.7566806077957153,0.15354013442993164,20343,11213,8527,280217
low_ltw_pruning,32,20,256,49,52,6.0,8.0,6.0,-0.3190000057220459,-0.3190000057220459,57.85329818725586,0.2259894460439682,0.10371059538523773,44.06549835205078,0.7585592865943909,0.15142695605754852,20368,11469,8702,284817
low_ltw_pruning,32,20,256,49,53,5.0,8.0,5.0,-0.32839998602867126,-0.32839998602867126,58.70929718017578,0.22933319211006165,0.08516538674709834,44.846099853515625,0.7607666850090027,0.14940732717514038,20244,11335,8541,289092
low_ltw_pruning,32,20,256,49,54,5.0,8.0,5.0,-0.25839999318122864,-0.25839999318122864,59.49709701538086,0.23241053521633148,0.08403771361663961,45.586299896240234,0.763258695602417,0.1471056193113327,20079,11818,8881,293355
low_ltw_pruning,32,20,256,49,55,5.0,8.0,5.0,-0.45889997482299805,-0.45889997482299805,60.32689666748047,0.23565194010734558,0.082881770424224,46.364898681640625,0.7658769488334656,0.14436830580234528,19787,11782,8930,297632
low_ltw_pruning,32,20,256,49,56,7.0,8.0,7.0,-0.5389999747276306,-0.5389999747276306,61.23509979248047,0.23919960856437683,0.11431352318722904,47.20159912109375,0.7681678533554077,0.14191794395446777,20011,11902,8923,302121
low_ltw_pruning,32,20,256,49,57,6.0,8.0,6.0,-0.3621000051498413,-0.3621000051498413,61.93619918823242,0.2419382780790329,0.09687388116544243,47.8572998046875,0.7702189087867737,0.13986817002296448,19850,12264,9235,305888
low_ltw_pruning,32,20,256,49,58,7.0,8.0,7.0,-0.5113999843597412,-0.5113999843597412,62.905799865722656,0.24572578072547913,0.11127749770199324,48.71329879760742,0.7720353603363037,0.13756968080997467,19434,12228,9197,310926
low_ltw_pruning,32,20,256,49,59,5.0,8.0,5.0,-0.361299991607666,-0.361299991607666,63.6702995300293,0.24871210753917694,0.07852955046397753,49.4214973449707,0.7739260196685791,0.1355665922164917,19455,12392,9238,314820
low_ltw_pruning,32,20,256,49,60,5.0,8.0,5.0,-0.6432999968528748,-0.6432999968528748,64.57599639892578,0.25224998593330383,0.07742815099765421,50.24440002441406,0.7759791612625122,0.1328631043434143,19469,12507,9368,319399
low_ltw_pruning,32,20,256,49,61,5.0,8.0,5.0,-0.42100000381469727,-0.42100000381469727,65.40169525146484,0.25547537207603455,0.07645061769080079,50.99340057373047,0.7777796387672424,0.13080038130283356,19173,12700,9481,323772
low_ltw_pruning,32,20,256,49,62,6.0,8.0,6.0,-0.4332999885082245,-0.4332999885082245,66.3573989868164,0.2592085897922516,0.09041945723629181,51.846500396728516,0.7795491218566895,0.1289137452840805,19518,12670,9546,328363
low_ltw_pruning,32,20,256,49,63,6.0,8.0,6.0,-0.29899999499320984,-0.29899999499320984,67.03409576416016,0.2618519365787506,0.08950668956748882,52.49399948120117,0.7814623713493347,0.12724286317825317,19168,12877,9660,332025
low_ltw_pruning,32,20,256,49,64,6.0,8.0,6.0,-0.43469998240470886,-0.43469998240470886,67.78829956054688,0.26479804515838623,0.0885108497911346,53.185997009277344,0.7830678224563599,0.1251486986875534,19191,13220,9790,335956
low_ltw_pruning,32,20,256,49,65,7.0,8.0,7.0,-0.5080000162124634,-0.5080000162124634,68.45449829101562,0.2674003839492798,0.10225770657527004,53.73099899291992,0.7834999561309814,0.12373197078704834,18976,13139,9925,339354
low_ltw_pruning,32,20,256,49,66,6.0,8.0,6.0,-0.51419997215271,-0.51419997215271,69.16429901123047,0.270173043012619,0.08674995750373697,54.375396728515625,0.7848821878433228,0.1223497986793518,19246,13313,9974,342855
low_ltw_pruning,32,20,256,49,67,6.0,8.0,6.0,-0.2987000048160553,-0.2987000048160553,69.84009552001953,0.2728128731250763,0.08591053542130554,55.018096923828125,0.7866336703300476,0.12067127227783203,18830,13383,9974,346477
low_ltw_pruning,32,20,256,49,68,7.0,8.0,7.0,-0.44349998235702515,-0.44349998235702515,70.31129455566406,0.27465349435806274,0.09955726237494089,55.48419952392578,0.7880687117576599,0.11946647614240646,18977,13516,10144,348826
low_ltw_pruning,32,20,256,49,69,6.0,8.0,6.0,-0.36309999227523804,-0.36309999227523804,70.86399841308594,0.27681249380111694,0.08466922745488242,55.986698150634766,0.7889766693115234,0.11809352785348892,18716,13384,10013,351654
low_ltw_pruning,32,20,256,49,70,6.0,8.0,6.0,-0.40219998359680176,-0.40219998359680176,71.36009979248047,0.27875038981437683,0.08408059990734831,56.439998626708984,0.7899636626243591,0.1170278787612915,18797,13586,10059,354195
low_ltw_pruning,32,20,256,49,71,7.0,8.0,7.0,-0.15809999406337738,-0.15809999406337738,71.90049743652344,0.2808613181114197,0.09735676733224097,56.93439865112305,0.7909132838249207,0.11569777876138687,18905,13664,10170,356882
low_ltw_pruning,32,20,256,49,72,6.0,8.0,6.0,-0.3868999779224396,-0.3868999779224396,72.43180084228516,0.2829367220401764,0.08283654320654753,57.46299743652344,0.7924487590789795,0.1140270084142685,18622,13394,9939,359545
low_ltw_pruning,32,20,256,49,73,6.0,8.0,6.0,-0.4949999749660492,-0.4949999749660492,72.97850036621094,0.2850722670555115,0.08221599470928566,57.98719787597656,0.7937016487121582,0.11289125680923462,18433,13536,10062,362444
low_ltw_pruning,32,20,256,49,74,6.0,8.0,6.0,-0.23559999465942383,-0.23559999465942383,73.48069763183594,0.28703397512435913,0.0816540968359079,58.450496673583984,0.7946447730064392,0.11196557432413101,18666,13721,10209,364931
low_ltw_pruning,32,20,256,49,75,6.0,8.0,6.0,-0.36800000071525574,-0.36800000071525574,73.88279724121094,0.2886046767234802,0.08120970271890669,58.86539840698242,0.7960748672485352,0.11069532483816147,18625,13837,10219,367020
low_ltw_pruning,32,20,256,49,76,6.0,8.0,6.0,-0.2757999897003174,-0.2757999897003174,74.1708984375,0.2897300720214844,0.08089426077339337,59.15449905395508,0.7968095541000366,0.10956554859876633,18319,13922,10354,368656
low_ltw_pruning,32,20,256,49,77,8.0,8.0,8.0,-0.1712999939918518,-0.1712999939918518,74.5584945678711,0.29124411940574646,0.10729830378639883,59.622398376464844,0.7989365458488464,0.10817132145166397,18579,13892,10330,370449
low_ltw_pruning,32,20,256,49,78,6.0,8.0,6.0,-0.30820000171661377,-0.30820000171661377,74.97200012207031,0.29285937547683716,0.08002987769074758,60.02399826049805,0.7997882962226868,0.1071224957704544,18656,14042,10369,372553
low_ltw_pruning,32,20,256,49,79,7.0,8.0,7.0,-0.18459999561309814,-0.18459999561309814,75.33719635009766,0.29428592324256897,0.0929155893653179,60.470096588134766,0.8018338680267334,0.105377197265625,18435,14143,10521,374540
low_ltw_pruning,32,20,256,49,80,6.0,8.0,6.0,-0.3427000045776367,-0.3427000045776367,75.7450942993164,0.2958792746067047,0.07921305076590485,60.861900329589844,0.8027558326721191,0.10426625609397888,18361,14038,10449,376564
low_ltw_pruning,32,20,256,49,81,10.0,10.0,10.0,-0.15519998967647552,-0.15519998967647552,75.95970153808594,0.2967175841331482,0.13164875318771538,61.103397369384766,0.8036782741546631,0.10334909707307816,18282,13833,10314,377574
low_ltw_pruning,32,20,256,49,82,6.0,10.0,6.0,-0.1264999955892563,-0.1264999955892563,76.27669525146484,0.29795584082603455,0.07866098524876475,61.4015998840332,0.8042914867401123,0.10248759388923645,18383,14082,10421,379233
low_ltw_pruning,32,20,256,49,83,10.0,10.0,10.0,-0.14829999208450317,-0.14829999208450317,76.51829528808594,0.2988995909690857,0.13068769975011482,61.678497314453125,0.8053991794586182,0.10151410847902298,18334,14403,10585,380626
low_ltw_pruning,32,20,256,49,84,8.0,10.0,8.0,-0.22039999067783356,-0.22039999067783356,76.67530059814453,0.2995128929615021,0.1043360761234967,61.89079666137695,0.8065674304962158,0.10104680806398392,18080,14313,10617,381493
low_ltw_pruning,32,20,256,49,85,6.0,10.0,6.0,-0.09079999476671219,-0.09079999476671219,77.00029754638672,0.3007824122905731,0.07792177681372549,62.21379852294922,0.8073825240135193,0.10030312091112137,18178,14237,10519,383031
low_ltw_pruning,32,20,256,49,86,6.0,10.0,6.0,-0.1647000014781952,-0.1647000014781952,77.31299591064453,0.3020038902759552,0.07760661618823536,62.48299789428711,0.8075724840164185,0.09975165128707886,18335,14177,10431,384486
low_ltw_pruning,32,20,256,49,87,6.0,10.0,6.0,-0.12709999084472656,-0.12709999084472656,77.55169677734375,0.302936315536499,0.07736774628189519,62.74619674682617,0.8085552453994751,0.09886284172534943,18367,14142,10517,385646
low_ltw_pruning,32,20,256,49,88,6.0,10.0,6.0,-0.18359999358654022,-0.18359999358654022,77.80690002441406,0.30393320322036743,0.07711398343999484,63.06489944458008,0.8099855184555054,0.09795330464839935,18218,14553,10830,387202
low_ltw_pruning,32,20,256,49,89,7.0,10.0,7.0,-0.1955999881029129,-0.1955999881029129,78.01739501953125,0.30475544929504395,0.08972358021243322,63.31149673461914,0.8109890222549438,0.09714875370264053,18151,14259,10438,388141
low_ltw_pruning,32,20,256,49,90,7.0,10.0,7.0,-0.188400000333786,-0.188400000333786,78.3125991821289,0.30590859055519104,0.08938536165451924,63.589298248291016,0.8115034699440002,0.0966588631272316,18146,14212,10463,389596
low_ltw_pruning,32,20,256,49,91,5.0,10.0,5.0,-0.18599998950958252,-0.18599998950958252,78.58649444580078,0.3069784939289093,0.06362416386251177,63.85609817504883,0.8119903802871704,0.09617318212985992,17992,14625,10810,391249
low_ltw_pruning,32,20,256,49,92,6.0,10.0,6.0,-0.1525999903678894,-0.1525999903678894,78.8510971069336,0.30801209807395935,0.07609279033699587,64.13489532470703,0.812770664691925,0.09528814256191254,18018,14419,10617,392456
low_ltw_pruning,32,20,256,49,93,6.0,10.0,6.0,-0.21139998733997345,-0.21139998733997345,79.1093978881836,0.30902108550071716,0.07584433910722771,64.38999938964844,0.8133594393730164,0.09460708498954773,18032,14624,10709,393843
low_ltw_pruning,32,20,256,49,94,8.0,10.0,8.0,-0.12079999595880508,-0.12079999595880508,79.40699768066406,0.310183584690094,0.10074678849050647,64.70079803466797,0.814280092716217,0.094070665538311,18185,14421,10620,395153
low_ltw_pruning,32,20,256,49,95,6.0,10.0,6.0,-0.20999999344348907,-0.20999999344348907,79.627197265625,0.31104373931884766,0.07535113888267163,64.85299682617188,0.8139436841011047,0.09390007704496384,17910,14458,10604,396410
low_ltw_pruning,32,20,256,49,96,6.0,10.0,6.0,-0.06119999662041664,-0.06119999662041664,79.9502944946289,0.31230583786964417,0.07504662788206592,65.15560150146484,0.8143771290779114,0.09342382848262787,17820,14633,10760,398158
low_ltw_pruning,32,20,256,49,97,6.0,10.0,6.0,-0.07419999688863754,-0.07419999688863754,80.22109985351562,0.3133636713027954,0.07479329018121228,65.42509460449219,0.815108060836792,0.09293615818023682,17803,14676,10757,399542
low_ltw_pruning,32,20,256,49,98,7.0,10.0,7.0,-0.1428999900817871,-0.1428999900817871,80.35060119628906,0.31386953592300415,0.08711820317186737,65.58069610595703,0.8157804012298584,0.09255243837833405,17796,14698,10693,400204
low_ltw_pruning,32,20,256,49,99,7.0,10.0,7.0,-0.19539999961853027,-0.19539999961853027,80.65059661865234,0.3150413930416107,0.08679415024167454,65.75569915771484,0.8149425387382507,0.09236172586679459,18066,14778,10808,401609
low_ltw_pruning,32,20,256,49,100,7.0,10.0,7.0,-0.006199999712407589,-0.006199999712407589,80.8700942993164,0.3158988058567047,0.08655857348319143,65.9292984008789,0.814879298210144,0.09222989529371262,17818,14673,10874,402778
low_ltw_pruning,32,20,256,49,101,6.0,10.0,6.0,-0.01679999940097332,-0.01679999940097332,81.1688003540039,0.31706562638282776,0.07392002806290128,66.15190124511719,0.8146570324897766,0.09204564988613129,17720,14628,10815,404298
low_ltw_pruning,32,20,256,49,102,5.0,10.0,5.0,-0.001500000013038516,-0.001500000013038516,81.36519622802734,0.3178327977657318,0.06145133585111028,66.35379791259766,0.8151922821998596,0.09152495861053467,18160,14760,10728,405126
low_ltw_pruning,32,20,256,49,103,6.0,10.0,6.0,-0.1720999926328659,-0.1720999926328659,81.61109924316406,0.3187933564186096,0.0735194116442755,66.5564956665039,0.8151917457580566,0.09088706225156784,17847,15010,11016,406637
low_ltw_pruning,32,20,256,49,104,6.0,10.0,6.0,-0.1639000028371811,-0.1639000028371811,81.72989654541016,0.3192574083805084,0.07341254857292429,66.68629455566406,0.8156298398971558,0.09029540419578552,17669,14830,10862,407230
low_ltw_pruning,32,20,256,49,105,7.0,10.0,7.0,-0.008499999530613422,-0.008499999530613422,81.98629760742188,0.3202589750289917,0.08538012087725155,66.94259643554688,0.8161737322807312,0.08960039168596268,17729,14646,10731,408390
low_ltw_pruning,32,20,256,49,106,6.0,10.0,6.0,-0.030899999663233757,-0.030899999663233757,82.28340148925781,0.32141953706741333,0.07291871618583132,67.1697006225586,0.8159744739532471,0.0893537849187851,17909,14929,10916,409927
low_ltw_pruning,32,20,256,49,107,6.0,10.0,6.0,-0.07159999758005142,-0.07159999758005142,82.5009994506836,0.3222695291042328,0.07272639167949237,67.37159729003906,0.8162956833839417,0.08879336714744568,17694,14854,10890,411085
low_ltw_pruning,32,20,256,49,108,9.0,10.0,9.0,-0.01269999984651804,-0.01269999984651804,82.57369995117188,0.32255351543426514,0.10899354159159576,67.51959991455078,0.8173397183418274,0.08866636455059052,17818,14921,10937,411420
low_ltw_pruning,32,20,256,49,109,6.0,10.0,6.0,-0.10579999536275864,-0.10579999536275864,82.68819427490234,0.3230007588863373,0.0725617490213005,67.62210083007812,0.8174530863761902,0.08840333670377731,17566,14764,10805,412040
low_ltw_pruning,32,20,256,49,110,7.0,10.0,7.0,-0.05179999768733978,-0.05179999768733978,82.89540100097656,0.3238101601600647,0.08444376787461991,67.91829681396484,0.8189868330955505,0.08764593303203583,17596,14844,10798,413101
low_ltw_pruning,32,20,256,49,111,7.0,10.0,7.0,-0.10949999839067459,-0.10949999839067459,82.98379516601562,0.32415544986724854,0.08435381854970538,67.96089935302734,0.8186081051826477,0.08752929419279099,17688,15028,10926,413589
low_ltw_pruning,32,20,256,49,112,7.0,10.0,7.0,-0.1825999915599823,-0.1825999915599823,83.07489776611328,0.32451131939888,0.08426131344401533,68.00899505615234,0.8183086514472961,0.08760575950145721,17763,14982,10902,413984
low_ltw_pruning,32,20,256,49,113,5.0,10.0,5.0,-0.03019999898970127,-0.03019999898970127,83.2085952758789,0.325033575296402,0.0600899460376954,68.16059875488281,0.8188347220420837,0.08710824698209763,17716,14918,10858,414644
low_ltw_pruning,32,20,256,49,114,6.0,10.0,6.0,0.12150000035762787,0.12150000035762787,83.44869995117188,0.32597148418426514,0.07190046104386005,68.41310119628906,0.8195355534553528,0.08669179677963257,17719,14638,10758,415703
low_ltw_pruning,32,20,256,49,115,8.0,10.0,8.0,-0.03759999945759773,-0.03759999945759773,83.41539764404297,0.32584139704704285,0.09590555492090629,68.47579956054688,0.8205748796463013,0.08604343235492706,17514,15020,10913,415830
low_ltw_pruning,32,20,256,49,116,6.0,10.0,6.0,-0.11149999499320984,-0.11149999499320984,83.55110168457031,0.3263714909553528,0.07181233854523839,68.56839752197266,0.8203927278518677,0.08569619804620743,17538,14953,10836,416463
low_ltw_pruning,32,20,256,49,117,5.0,10.0,5.0,-0.13319998979568481,-0.13319998979568481,83.6646957397461,0.3268152177333832,0.05976236399106009,68.64810180664062,0.8202335834503174,0.08534744381904602,17568,14997,10969,417038
low_ltw_pruning,32,20,256,49,118,6.0,10.0,6.0,0.002899999963119626,0.002899999963119626,83.78789520263672,0.3272964656352997,0.0716093892260846,68.8677978515625,0.8216636776924133,0.08485309779644012,17507,14738,10621,417555
low_ltw_pruning,32,20,256,49,119,6.0,10.0,6.0,-0.10239999741315842,-0.10239999741315842,83.93190002441406,0.32785898447036743,0.07148652655610946,68.98379516601562,0.8216155767440796,0.08468940109014511,17449,14940,10879,418405
low_ltw_pruning,32,20,256,49,120,7.0,10.0,7.0,-0.008299999870359898,-0.008299999870359898,83.98269653320312,0.3280574083328247,0.08335050300787261,69.01629638671875,0.8215124011039734,0.08435621857643127,17511,14924,10868,418620
low_ltw_pruning,32,20,256,49,121,5.0,10.0,5.0,-0.14239999651908875,-0.14239999651908875,84.1375961303711,0.3286624848842621,0.05942646605035526,69.1177978515625,0.8212358355522156,0.08430308848619461,17324,14906,10801,419479
low_ltw_pruning,32,20,256,49,122,6.0,10.0,6.0,-0.17839999496936798,-0.17839999496936798,84.21139526367188,0.32895076274871826,0.07124926479621402,69.18419647216797,0.8212376832962036,0.08417673408985138,17722,14914,10823,419653
low_ltw_pruning,32,20,256,49,123,6.0,10.0,6.0,-0.056199997663497925,-0.056199997663497925,84.3666000366211,0.32955703139305115,0.07111819129128795,69.38389587402344,0.8220906853675842,0.08371245115995407,17456,15002,10952,420606
low_ltw_pruning,32,20,256,49,124,5.0,10.0,5.0,-0.09099999815225601,-0.09099999815225601,84.4468994140625,0.32987070083618164,0.059208804996899345,69.48829650878906,0.8225365281105042,0.08308978378772736,17482,15089,11030,421038
low_ltw_pruning,32,20,256,49,125,9.0,10.0,9.0,-0.11249999701976776,-0.11249999701976776,84.6563949584961,0.33068904280662537,0.10631211031856917,69.65919494628906,0.8225066065788269,0.08301179856061935,17320,14788,10770,422016
low_ltw_pruning,32,20,256,49,126,5.0,10.0,5.0,-0.09529999643564224,-0.09529999643564224,84.83549499511719,0.3313886523246765,0.05893759446193814,69.87969970703125,0.8233318328857422,0.08250924944877625,17337,15090,10945,423054
low_ltw_pruning,32,20,256,49,127,6.0,10.0,6.0,-0.1370999962091446,-0.1370999962091446,84.93550109863281,0.3317793011665344,0.07064183907071316,69.90819549560547,0.8227225542068481,0.08245391398668289,17621,15188,11038,423461
