neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
32,20,256,45,82,21.0,22.0,-0.0965999960899353,123.6365966796875,0.4829554557800293,13459,6057,614482
32,20,256,45,83,18.0,22.0,0.06949999928474426,124.35399627685547,0.4857577979564667,13268,6060,618166
32,20,256,45,84,16.0,22.0,0.004900000058114529,124.9843978881836,0.48822030425071716,13394,6236,621343
32,20,256,45,85,18.0,22.0,0.03189999982714653,125.56169891357422,0.4904753863811493,12971,6202,624424
32,20,256,45,86,17.0,22.0,-0.10260000079870224,126.40299987792969,0.49376171827316284,13236,6328,628561
32,20,256,45,87,20.0,22.0,-0.24309998750686646,127.06809997558594,0.49635976552963257,13030,6425,632038
32,20,256,45,88,21.0,22.0,0.6966999769210815,127.83169555664062,0.49934256076812744,13106,6319,635765
32,20,256,45,89,18.0,22.0,-0.4596000015735626,128.4008026123047,0.5015656352043152,12791,6407,638812
32,20,256,45,90,19.0,22.0,0.45319998264312744,129.12229919433594,0.5043839812278748,12792,6387,642409
32,20,256,45,91,18.0,22.0,-0.7922999858856201,129.72299194335938,0.5067304372787476,12868,6454,645408
32,20,256,45,92,18.0,22.0,0.17899999022483826,130.23809814453125,0.5087425708770752,12883,6552,648025
32,20,256,45,93,19.0,22.0,-0.061799999326467514,130.8177947998047,0.5110070109367371,12721,6605,651031
32,20,256,45,94,19.0,22.0,-0.1356000006198883,131.5720977783203,0.5139535069465637,12550,6549,654860
32,20,256,45,95,17.0,22.0,-0.837399959564209,132.23809814453125,0.5165550708770752,12483,6544,658221
32,20,256,45,96,18.0,22.0,0.10939999669790268,132.64649963378906,0.5181503891944885,12454,6573,660292
32,20,256,45,97,16.0,22.0,0.15289999544620514,133.15170288085938,0.5201238393783569,12611,6708,662807
32,20,256,45,98,18.0,22.0,-0.22100000083446503,133.68829345703125,0.5222198963165283,12340,6623,665583
32,20,256,45,99,17.0,22.0,0.2773999869823456,134.07949829101562,0.5237480401992798,12394,6507,667454
32,20,256,45,100,18.0,22.0,0.1468999981880188,134.7322998046875,0.5262980461120605,12093,6574,670902
32,20,256,45,101,20.0,22.0,0.02969999983906746,135.11959838867188,0.5278109312057495,12165,6749,672890
32,20,256,45,102,20.0,22.0,0.4178999960422516,135.84149169921875,0.5306308269500732,12207,6786,676497
32,20,256,45,103,16.0,22.0,-0.29760000109672546,136.43260192871094,0.5329398512840271,12266,6774,679417
32,20,256,45,104,18.0,22.0,-0.04349999874830246,136.90139770507812,0.5347710847854614,12127,6861,681874
32,20,256,45,105,18.0,22.0,0.09669999778270721,137.55819702148438,0.5373367071151733,12148,6954,685194
32,20,256,45,106,18.0,22.0,0.1906999945640564,138.1591033935547,0.539683997631073,12120,6959,688215
32,20,256,45,107,17.0,22.0,0.26749998331069946,138.739990234375,0.5419530868530273,11677,6887,691305
32,20,256,45,108,18.0,22.0,-0.7742999792098999,139.21359252929688,0.5438030958175659,11768,6880,693624
32,20,256,45,109,18.0,22.0,0.24650000035762787,139.51239013671875,0.5449702739715576,11659,7119,695292
32,20,256,45,110,18.0,22.0,-0.04809999838471413,140.07919311523438,0.5471843481063843,11839,6999,697976
32,20,256,45,111,20.0,22.0,0.2093999981880188,140.37750244140625,0.5483496189117432,11763,7058,699535
32,20,256,45,112,21.0,22.0,-0.15969999134540558,140.86788940429688,0.5502651929855347,11692,7065,702026
32,20,256,45,113,17.0,22.0,0.5259000062942505,141.42149353027344,0.5524277091026306,11636,6837,704708
32,20,256,45,114,18.0,22.0,0.38819998502731323,142.04910278320312,0.5548793077468872,11686,7069,707937
32,20,256,45,115,18.0,22.0,0.2733999788761139,142.47940063476562,0.5565601587295532,11557,7027,710132
32,20,256,45,116,19.0,22.0,-0.31540000438690186,143.048095703125,0.558781623840332,11430,7249,713150
32,20,256,45,117,20.0,22.0,-0.023499999195337296,143.41949462890625,0.560232400894165,11390,7179,714992
32,20,256,45,118,20.0,22.0,0.09049999713897705,143.793701171875,0.5616941452026367,11313,7078,716851
32,20,256,45,119,21.0,22.0,0.21699999272823334,144.28359985351562,0.5636078119277954,11499,7023,719180
32,20,256,45,120,18.0,22.0,-0.06939999759197235,144.90069580078125,0.5660183429718018,11220,7287,722537
32,20,256,45,121,20.0,22.0,0.2052999883890152,145.13699340820312,0.5669413805007935,11066,7218,723761
32,20,256,45,122,17.0,22.0,-0.8871999979019165,145.4814910888672,0.5682870745658875,11167,7330,725489
32,20,256,45,123,18.0,22.0,-0.022499999031424522,145.81459045410156,0.5695882439613342,11039,7237,727172
32,20,256,45,124,17.0,22.0,0.2924000024795532,146.231689453125,0.5712175369262695,11152,7257,729211
32,20,256,45,125,20.0,22.0,-0.10809999704360962,146.67919921875,0.5729656219482422,10974,7282,731550
32,20,256,45,126,19.0,22.0,-0.41759997606277466,147.0543975830078,0.5744312405586243,11141,7299,733351
32,20,256,45,127,19.0,22.0,-0.142099991440773,147.44989013671875,0.5759761333465576,11020,7211,735345
32,20,256,45,128,18.0,22.0,-0.11309999972581863,147.6793975830078,0.5768726468086243,10982,7454,736633
32,20,256,45,129,17.0,22.0,-0.1021999940276146,147.88589477539062,0.5776792764663696,11112,7361,737554
32,20,256,45,130,18.0,22.0,-0.1987999975681305,148.2429962158203,0.5790742039680481,11120,7314,739312
32,20,256,45,131,21.0,22.0,0.17440000176429749,148.47540283203125,0.5799820423126221,10938,7406,740611
32,20,256,45,132,19.0,22.0,-0.08479999750852585,148.89700317382812,0.5816289186477661,10895,7409,742742
32,20,256,45,133,19.0,22.0,0.5796999931335449,149.1759033203125,0.5827183723449707,10905,7314,744084
32,20,256,45,134,16.0,22.0,0.0949999988079071,149.40489196777344,0.583612859249115,10877,7476,745324
32,20,256,45,135,21.0,22.0,-0.12319999933242798,149.68589782714844,0.5847105383872986,10742,7543,746830
32,20,256,45,136,17.0,22.0,-0.37119999527931213,150.10350036621094,0.5863417983055115,10624,7493,748952
32,20,256,45,137,17.0,22.0,0.21069999039173126,150.24249267578125,0.5868847370147705,10752,7747,749710
32,20,256,45,138,17.0,22.0,-0.42170000076293945,150.7310028076172,0.5887929797172546,10838,7564,752018
32,20,256,45,139,19.0,22.0,-0.11499999463558197,151.0843963623047,0.5901734232902527,10782,7364,753713
32,20,256,45,140,17.0,22.0,-0.35569998621940613,151.43519592285156,0.5915437340736389,10742,7514,755562
32,20,256,45,141,18.0,22.0,-0.22019998729228973,151.91639709472656,0.5934234261512756,10620,7468,758006
32,20,256,45,142,17.0,22.0,0.0674000009894371,152.11788940429688,0.5942105054855347,10680,7683,759091
32,20,256,45,143,17.0,22.0,-0.2689000070095062,152.39659118652344,0.5952991843223572,10573,7567,760480
32,20,256,45,144,23.0,23.0,0.21199999749660492,152.63580322265625,0.596233606338501,10538,7488,761654
32,20,256,45,145,17.0,23.0,0.18159998953342438,152.9138946533203,0.5973199009895325,10643,7770,763133
32,20,256,45,146,17.0,23.0,0.11009999364614487,153.10409545898438,0.5980628728866577,10585,7752,764104
32,20,256,45,147,17.0,23.0,-0.6504999995231628,153.54579162597656,0.599788248538971,10525,7677,766305
32,20,256,45,148,17.0,23.0,-0.2849999964237213,153.9178924560547,0.6012417674064636,10402,7767,768272
32,20,256,45,149,18.0,23.0,0.21050000190734863,154.21389770507812,0.6023980379104614,10292,7611,769729
32,20,256,45,150,21.0,23.0,0.011500000022351742,154.61669921875,0.6039714813232422,10102,7605,771835
32,20,256,45,151,17.0,23.0,-0.053700000047683716,154.94650268554688,0.6052597761154175,10316,7857,773503
32,20,256,45,152,18.0,23.0,-0.25450000166893005,155.35609436035156,0.6068597435951233,10325,7684,775460
32,20,256,45,153,19.0,23.0,0.05999999865889549,155.63088989257812,0.6079331636428833,9996,7637,776975
32,20,256,45,154,19.0,23.0,0.14810000360012054,155.9738006591797,0.6092726588249207,10080,7680,778669
32,20,256,45,155,19.0,23.0,-0.06650000065565109,156.31649780273438,0.6106113195419312,10103,7992,780527
32,20,256,45,156,19.0,23.0,0.042500000447034836,156.47779846191406,0.6112414002418518,10122,7756,781206
32,20,256,45,157,18.0,23.0,-0.36629998683929443,156.76759338378906,0.612373411655426,10142,7752,782643
32,20,256,45,158,19.0,23.0,-0.43309998512268066,157.02459716796875,0.6133773326873779,10277,7847,783908
32,20,256,45,159,18.0,23.0,0.10689999908208847,157.30369567871094,0.6144675612449646,10107,7924,785427
32,20,256,45,160,18.0,23.0,0.30979999899864197,157.4742889404297,0.6151339411735535,9990,7765,786259
32,20,256,45,161,19.0,23.0,0.19919998943805695,157.49339294433594,0.6152085661888123,9960,8036,786505
32,20,256,45,162,23.0,23.0,0.5218999981880188,157.5013885498047,0.6152397990226746,9938,7886,786481
32,20,256,45,163,19.0,23.0,-0.08020000159740448,157.62059020996094,0.6157054305076599,9867,7759,787049
32,20,256,45,164,16.0,23.0,0.06109999865293503,157.7025909423828,0.6160257458686829,9955,7895,787483
32,20,256,45,165,18.0,23.0,0.47509998083114624,157.9822998046875,0.6171183586120605,10000,7937,788880
32,20,256,45,166,18.0,23.0,0.17809998989105225,158.34519958496094,0.6185359358787537,9923,7961,790745
32,20,256,45,167,17.0,23.0,0.1394999921321869,158.6071014404297,0.6195589900016785,9968,7971,792037
32,20,256,45,168,19.0,23.0,0.3292999863624573,158.83189392089844,0.6204370856285095,9995,7916,793120
32,20,256,45,169,18.0,23.0,0.13210000097751617,159.0615997314453,0.6213343739509583,10187,7833,794131
32,20,256,45,170,20.0,23.0,-0.508899986743927,159.25250244140625,0.6220800876617432,10020,8019,795262
32,20,256,45,171,22.0,23.0,-0.4917999804019928,159.36009216308594,0.6225003600120544,9638,8037,796000
32,20,256,45,172,16.0,23.0,-0.10130000114440918,159.44459533691406,0.6228304505348206,9762,7914,796299
32,20,256,45,173,20.0,23.0,-0.023000000044703484,159.86289978027344,0.6244644522666931,9812,7951,798384
32,20,256,45,174,18.0,23.0,-0.335099995136261,160.0540008544922,0.6252109408378601,9802,7876,799307
32,20,256,45,175,19.0,23.0,0.08899999409914017,160.1606903076172,0.6256276965141296,9733,7942,799908
32,20,256,45,176,19.0,23.0,0.26989999413490295,160.3719940185547,0.6264531016349792,9783,8097,801017
32,20,256,45,177,16.0,23.0,0.3983999788761139,160.70559692382812,0.6277562379837036,9762,8190,802742
32,20,256,45,178,18.0,23.0,0.11289999634027481,160.86419677734375,0.628375768661499,9670,7872,803422
32,20,256,45,179,18.0,23.0,-0.33069998025894165,161.07260131835938,0.6291898488998413,9811,7987,804451
32,20,256,45,180,19.0,23.0,-0.007499999832361937,161.07879638671875,0.6292140483856201,9693,8051,804573
32,20,256,45,181,17.0,23.0,0.1825999915599823,161.20509338378906,0.629707396030426,9604,7967,805207
32,20,256,45,182,18.0,23.0,-0.33139997720718384,161.52459716796875,0.6309554576873779,9551,8117,806906
32,20,256,45,183,20.0,23.0,0.06359999626874924,161.5023956298828,0.6308687329292297,9650,7996,806685
32,20,256,45,184,18.0,23.0,-0.290800005197525,161.6407928466797,0.6314093470573425,9739,8183,807426
32,20,256,45,185,19.0,23.0,0.5401999950408936,161.77139282226562,0.6319195032119751,9653,7867,807964
32,20,256,45,186,16.0,23.0,0.05719999969005585,161.73480224609375,0.6317765712738037,9564,7954,807869
32,20,256,45,187,18.0,23.0,-0.4830999970436096,161.95970153808594,0.6326550841331482,9530,8163,809115
32,20,256,45,188,20.0,23.0,-0.4414999783039093,162.04849243164062,0.6330019235610962,9542,8171,809557
32,20,256,45,189,19.0,23.0,-0.038100000470876694,162.19000244140625,0.6335546970367432,9525,8107,810241
32,20,256,45,190,16.0,23.0,-0.14829999208450317,162.38870239257812,0.6343308687210083,9623,7970,811117
32,20,256,45,191,20.0,23.0,-0.04189999774098396,162.54058837890625,0.6349241733551025,9475,8129,812030
32,20,256,45,192,21.0,23.0,-0.11969999969005585,162.59970092773438,0.6351550817489624,9530,8057,812262
32,20,256,45,193,22.0,23.0,-0.19759999215602875,162.7707977294922,0.6358234286308289,9610,8234,813166
32,20,256,45,194,17.0,23.0,-0.05979999899864197,162.8636016845703,0.6361859440803528,9677,8223,813591
32,20,256,45,195,18.0,23.0,-0.24369999766349792,163.0717010498047,0.6369988322257996,9422,8189,814742
32,20,256,45,196,18.0,23.0,0.1867000013589859,163.18978881835938,0.6374601125717163,9404,7872,815183
32,20,256,45,197,19.0,23.0,0.4342999756336212,163.32550048828125,0.6379902362823486,9532,8079,815901
32,20,256,45,198,20.0,23.0,0.029099998995661736,163.5343017578125,0.6388058662414551,9475,8330,817099
32,20,256,45,199,17.0,23.0,-0.4429999887943268,163.70249938964844,0.6394628882408142,9372,8309,817981
32,20,256,45,200,16.0,23.0,0.11209999769926071,163.78219604492188,0.6397742033004761,9303,8113,818316
32,20,256,45,201,19.0,23.0,0.3392999768257141,163.89610290527344,0.6402191519737244,9501,8158,818809
32,20,256,45,202,20.0,23.0,0.37610000371932983,163.99099731445312,0.6405898332595825,9491,8147,819283
32,20,256,45,203,16.0,23.0,-0.5291999578475952,164.10350036621094,0.6410292983055115,9294,8053,819897
32,20,256,45,204,18.0,23.0,-0.00029999998514540493,164.256591796875,0.641627311706543,9297,8217,820743
32,20,256,45,205,21.0,23.0,0.21220000088214874,164.40879821777344,0.6422218680381775,9362,7998,821362
32,20,256,45,206,16.0,23.0,-0.4537999927997589,164.64439392089844,0.6431421637535095,9165,8319,822799
32,20,256,45,207,21.0,23.0,-0.0279999990016222,164.81729125976562,0.6438175439834595,9220,8265,823609
32,20,256,45,208,18.0,23.0,-0.375900000333786,164.99349975585938,0.6445058584213257,9364,8145,824358
32,20,256,45,209,22.0,23.0,0.08789999783039093,165.060791015625,0.6447687149047852,9313,8267,824781
32,20,256,45,210,19.0,23.0,0.3910999894142151,165.2471923828125,0.6454968452453613,9387,8169,825627
32,20,256,45,211,19.0,23.0,-0.46459999680519104,165.27569580078125,0.6456081867218018,9344,8351,825882
32,20,256,45,212,19.0,23.0,0.6967999935150146,165.3837890625,0.6460304260253906,9206,8234,826433
32,20,256,45,213,18.0,23.0,-0.3141999840736389,165.4384002685547,0.6462437510490417,9107,8229,826753
32,20,256,45,214,17.0,23.0,-0.2630999982357025,165.54769897460938,0.6466706991195679,9447,8316,827173
32,20,256,45,215,16.0,23.0,-0.20170000195503235,165.64878845214844,0.6470655798912048,9295,8497,827845
32,20,256,45,216,20.0,23.0,-0.3240000009536743,165.77369689941406,0.6475535035133362,9206,8239,828385
32,20,256,45,217,19.0,23.0,-0.03189999982714653,165.856201171875,0.6478757858276367,9178,8432,828908
32,20,256,45,218,19.0,23.0,0.48829999566078186,165.85060119628906,0.6478539109230042,9167,8299,828819
32,20,256,45,219,18.0,23.0,0.4227999746799469,165.9525909423828,0.6482523083686829,9152,8396,829385
32,20,256,45,220,19.0,23.0,-0.5282999873161316,166.039794921875,0.6485929489135742,9147,8341,829796
32,20,256,45,221,19.0,23.0,-0.016499999910593033,166.2324981689453,0.6493456959724426,9180,8339,830742
32,20,256,45,222,20.0,23.0,0.17499999701976776,166.23419189453125,0.6493523120880127,9092,8348,830799
32,20,256,45,223,17.0,23.0,0.17919999361038208,166.337890625,0.6497573852539062,9008,8191,831281
32,20,256,45,224,16.0,23.0,-0.11229999363422394,166.3560028076172,0.6498281359672546,9138,8284,831353
32,20,256,45,225,20.0,23.0,-0.1103999987244606,166.3657989501953,0.6498664021492004,9149,8113,831311
32,20,256,45,226,18.0,23.0,0.24879999458789825,166.5305938720703,0.6505101323127747,9301,8215,832110
32,20,256,45,227,19.0,23.0,-0.005699999630451202,166.4951934814453,0.6503718495368958,9139,8315,832064
32,20,256,45,228,21.0,23.0,0.13179999589920044,166.60910034179688,0.650816798210144,9171,8556,832738
32,20,256,45,229,21.0,23.0,0.1867000013589859,166.69200134277344,0.6511406302452087,9155,8275,833020
32,20,256,45,230,18.0,23.0,0.3139999806880951,166.7333984375,0.6513023376464844,9125,8283,833246
32,20,256,45,231,18.0,23.0,-0.03879999741911888,166.85130310058594,0.6517629027366638,9116,8421,833909
32,20,256,45,232,20.0,23.0,-0.3870999813079834,166.84359741210938,0.6517328023910522,9199,8347,833792
32,20,256,45,233,19.0,23.0,0.6804999709129333,166.94859313964844,0.6521429419517517,9089,8445,834421
32,20,256,45,234,24.0,24.0,0.10729999840259552,167.08009338378906,0.652656614780426,9076,8325,835025
32,20,256,45,235,18.0,24.0,-0.23160000145435333,167.15328979492188,0.6529425382614136,9229,8314,835309
32,20,256,45,236,18.0,24.0,0.04039999842643738,167.3087921142578,0.6535499691963196,8936,8388,836270
32,20,256,45,237,18.0,24.0,0.5259999632835388,167.3251953125,0.6536140441894531,9220,8368,836200
32,20,256,45,238,18.0,24.0,-0.09359999746084213,167.40370178222656,0.6539207100868225,9132,8235,836570
32,20,256,45,239,18.0,24.0,0.41990000009536743,167.4456024169922,0.6540843844413757,9015,8321,836881
32,20,256,45,240,19.0,24.0,0.17099998891353607,167.6031951904297,0.654699981212616,8946,8414,837750
32,20,256,45,241,20.0,24.0,0.1809999942779541,167.5782928466797,0.6546027064323425,8830,8327,837640
32,20,256,45,242,19.0,24.0,0.058799996972084045,167.65049743652344,0.6548847556114197,9026,8461,837970
32,20,256,45,243,18.0,24.0,0.5092999935150146,167.65328979492188,0.6548956632614136,9055,8214,837846
32,20,256,45,244,20.0,24.0,0.17579999566078186,167.648193359375,0.6548757553100586,9142,8360,837850
32,20,256,45,245,18.0,24.0,0.5916999578475952,167.681396484375,0.6550054550170898,9010,8518,838161
32,20,256,45,246,17.0,24.0,-0.020800000056624413,167.73638916015625,0.6552202701568604,9086,8282,838280
32,20,256,45,247,17.0,24.0,0.34880000352859497,167.8033905029297,0.6554819941520691,9109,8349,838637
32,20,256,45,248,18.0,24.0,0.11229999363422394,167.7639923095703,0.655328094959259,8986,8348,838501
32,20,256,45,249,17.0,24.0,-0.7953000068664551,167.97659301757812,0.6561585664749146,9000,8326,839546
32,20,256,45,250,20.0,24.0,0.11249999701976776,167.95700073242188,0.656082034111023,9051,8355,839437
32,20,256,45,251,19.0,24.0,0.6079999804496765,168.043701171875,0.6564207077026367,9023,8554,839984
32,20,256,45,252,20.0,24.0,-0.2689000070095062,168.1335906982422,0.6567718386650085,9075,8521,840391
32,20,256,45,253,19.0,24.0,-0.34109997749328613,168.27249145507812,0.6573144197463989,8882,8567,841205
32,20,256,45,254,20.0,24.0,-0.0052999998442828655,168.29888916015625,0.6574175357818604,8840,8273,841211
32,20,256,45,255,22.0,24.0,0.17489999532699585,168.26649475097656,0.6572909951210022,8850,8409,841112
32,20,256,45,256,18.0,24.0,-0.018400000408291817,168.34300231933594,0.657589852809906,8970,8284,841372
32,20,256,45,257,23.0,24.0,0.07159999758005142,168.4221954345703,0.6578992009162903,9018,8418,841811
32,20,256,45,258,19.0,24.0,-0.4310999810695648,168.49559020996094,0.6581858992576599,8960,8568,842282
32,20,256,45,259,19.0,24.0,0.48569998145103455,168.50408935546875,0.6582190990447998,9052,8253,842121
32,20,256,45,260,17.0,24.0,-0.9072999954223633,168.71910095214844,0.6590589880943298,8827,8402,843383
32,20,256,45,261,20.0,24.0,0.2084999978542328,168.8343963623047,0.6595093607902527,8983,8505,843933
32,20,256,45,262,17.0,24.0,0.36309999227523804,168.9969024658203,0.6601441502571106,8826,8407,844775
32,20,256,45,263,17.0,24.0,-0.02290000021457672,169.08538818359375,0.6604897975921631,8816,8588,845313
32,20,256,45,264,18.0,24.0,-0.11219999939203262,169.00559997558594,0.6601781249046326,8844,8436,844824
32,20,256,45,265,18.0,24.0,-0.13429999351501465,169.1938934326172,0.6609136462211609,8916,8365,845694
32,20,256,45,266,17.0,24.0,-0.19550000131130219,169.32080078125,0.6614093780517578,8983,8583,846404
32,20,256,45,267,19.0,24.0,0.5073999762535095,169.4344940185547,0.6618534922599792,8919,8524,846975
32,20,256,45,268,19.0,24.0,-0.09629999846220016,169.59078979492188,0.6624640226364136,8878,8324,847677
32,20,256,45,269,18.0,24.0,-0.3511999845504761,169.58999633789062,0.6624609231948853,8596,8512,847908
32,20,256,45,270,20.0,24.0,0.4097999930381775,169.5786895751953,0.6624167561531067,8872,8591,847753
32,20,256,45,271,18.0,24.0,0.3531000018119812,169.6136932373047,0.6625534892082214,8962,8611,847893
32,20,256,45,272,19.0,24.0,-0.3157999813556671,169.61920166015625,0.6625750064849854,8914,8444,847861
32,20,256,45,273,19.0,24.0,0.07559999823570251,169.66319274902344,0.6627468466758728,8770,8456,848159
32,20,256,45,274,20.0,24.0,-0.1565999984741211,169.61599731445312,0.6625624895095825,8784,8394,847885
32,20,256,45,275,18.0,24.0,-0.10409999638795853,169.677490234375,0.6628026962280273,8669,8318,848212
32,20,256,45,276,17.0,24.0,0.01939999870955944,169.8112030029297,0.6633250117301941,8794,8326,848822
32,20,256,45,277,19.0,24.0,0.4104999899864197,169.7180938720703,0.6629613041877747,8694,8573,848530
32,20,256,45,278,16.0,24.0,-0.10749999433755875,169.6772003173828,0.6628015637397766,8929,8563,848203
32,20,256,45,279,18.0,24.0,-0.15109999477863312,169.68218994140625,0.6628210544586182,8851,8499,848235
32,20,256,45,280,24.0,24.0,0.16949999332427979,169.71499633789062,0.6629492044448853,8721,8441,848435
32,20,256,45,281,17.0,24.0,-0.3950999975204468,169.86318969726562,0.6635280847549438,8943,8421,849055
32,20,256,45,282,16.0,24.0,-0.7172999978065491,169.9718017578125,0.6639523506164551,8826,8308,849600
32,20,256,45,283,18.0,24.0,-0.12239999324083328,170.04148864746094,0.6642245650291443,8915,8534,850017
32,20,256,45,284,19.0,24.0,0.5090000033378601,170.0928955078125,0.6644253730773926,8828,8553,850327
32,20,256,45,285,22.0,24.0,0.06870000064373016,170.1197967529297,0.6645304560661316,8614,8496,850540
32,20,256,45,286,19.0,24.0,-0.20479999482631683,170.1118927001953,0.6644995808601379,8771,8490,850419
32,20,256,45,287,19.0,24.0,0.2939999997615814,170.07659912109375,0.6643617153167725,8754,8468,850240
32,20,256,45,288,20.0,24.0,0.1282999962568283,170.2969970703125,0.6652226448059082,8899,8505,851288
32,20,256,45,289,17.0,24.0,-0.3285999894142151,170.3734893798828,0.6655214428901672,8775,8550,851755
32,20,256,45,290,17.0,24.0,-0.1808999925851822,170.37139892578125,0.665513277053833,8676,8610,851824
32,20,256,45,291,21.0,24.0,0.11719999462366104,170.5399932861328,0.6661718487739563,8678,8406,852564
32,20,256,45,292,21.0,24.0,0.47119998931884766,170.57049560546875,0.6662909984588623,8665,8332,852686
32,20,256,45,293,19.0,24.0,-0.03500000014901161,170.55349731445312,0.6662245988845825,8575,8634,852797
32,20,256,45,294,18.0,24.0,0.07930000126361847,170.53329467773438,0.6661456823348999,8664,8589,852629
32,20,256,45,295,18.0,24.0,0.1428000032901764,170.48289489746094,0.6659488081932068,8748,8563,852322
32,20,256,45,296,19.0,24.0,-0.33319997787475586,170.58309936523438,0.6663402318954468,8652,8397,852788
32,20,256,45,297,19.0,24.0,-0.675000011920929,170.5941925048828,0.6663835644721985,8730,8502,852857
32,20,256,45,298,19.0,24.0,-0.5742999911308289,170.60479736328125,0.6664249897003174,8831,8505,852861
32,20,256,45,299,19.0,24.0,0.22280000150203705,170.5977020263672,0.6663972735404968,8769,8534,852871
32,20,256,45,300,20.0,24.0,0.0738999992609024,170.58029174804688,0.6663292646408081,8570,8465,852849
32,20,256,45,301,17.0,24.0,0.09239999949932098,170.58380126953125,0.6663429737091064,8631,8647,852927
32,20,256,45,302,20.0,24.0,0.1193000003695488,170.58209228515625,0.6663362979888916,8970,8527,852689
32,20,256,45,303,18.0,24.0,0.12409999966621399,170.56829833984375,0.6662824153900146,8550,8485,852809
32,20,256,45,304,18.0,24.0,-0.40219998359680176,170.7144012451172,0.666853129863739,8683,8461,853461
32,20,256,45,305,16.0,24.0,-0.13979999721050262,170.7261962890625,0.6668992042541504,8701,8495,853528
32,20,256,45,306,18.0,24.0,-0.16349999606609344,170.82249450683594,0.6672753691673279,8767,8594,854026
32,20,256,45,307,18.0,24.0,0.4072999954223633,170.84458923339844,0.6673616766929626,8686,8622,854191
32,20,256,45,308,18.0,24.0,0.45809999108314514,170.793701171875,0.6671628952026367,8807,8438,853784
32,20,256,45,309,18.0,24.0,-0.10669999569654465,170.77879333496094,0.6671046614646912,8815,8503,853738
32,20,256,45,310,21.0,24.0,0.4413999915122986,170.8571014404297,0.6674105525016785,8818,8435,854094
32,20,256,45,311,15.0,24.0,-0.1251000016927719,170.89999389648438,0.6675781011581421,8560,8388,854414
32,20,256,45,312,18.0,24.0,-0.7426999807357788,170.8950958251953,0.6675589680671692,8621,8616,854473
32,20,256,45,313,20.0,24.0,0.5514999628067017,170.9471893310547,0.6677624583244324,8581,8333,854612
32,20,256,45,314,18.0,24.0,-0.29979997873306274,170.9636993408203,0.6678269505500793,8647,8562,854776
32,20,256,45,315,19.0,24.0,0.21849998831748962,171.15919494628906,0.6685906052589417,8823,8573,855671
32,20,256,45,316,18.0,24.0,-0.36149999499320984,171.09970092773438,0.6683582067489624,8648,8657,855503
32,20,256,45,317,24.0,24.0,-0.031300000846385956,171.24710083007812,0.6689339876174927,8510,8483,856222
32,20,256,45,318,20.0,24.0,-0.051500000059604645,171.122802734375,0.6684484481811523,8632,8538,855567
32,20,256,45,319,17.0,24.0,0.13499999046325684,171.1501007080078,0.6685550808906555,8705,8376,855586
32,20,256,45,320,18.0,24.0,-0.29179999232292175,171.12030029296875,0.6684386730194092,8671,8624,855578
32,20,256,45,321,15.0,24.0,-0.13939999043941498,171.1741943359375,0.6686491966247559,8778,8622,855793
32,20,256,45,322,17.0,24.0,-0.16380000114440918,171.27769470214844,0.6690534949302673,8572,8553,856379
32,20,256,45,323,18.0,24.0,0.4672999978065491,171.34390258789062,0.6693121194839478,8635,8600,856702
32,20,256,45,324,16.0,24.0,0.07199999690055847,171.30088806152344,0.6691440939903259,8744,8545,856405
32,20,256,45,325,18.0,24.0,-0.06799999624490738,171.3074951171875,0.6691699028015137,8918,8719,856438
32,20,256,45,326,17.0,24.0,0.19499999284744263,171.08839416503906,0.6683140397071838,8728,8500,855328
32,20,256,45,327,20.0,24.0,-0.18299999833106995,171.1990966796875,0.6687464714050293,8720,8649,855960
32,20,256,45,328,19.0,24.0,-0.02669999934732914,171.12269592285156,0.6684480309486389,8630,8441,855519
32,20,256,45,329,20.0,24.0,0.3312999904155731,171.14520263671875,0.6685359477996826,8577,8509,855692
32,20,256,45,330,22.0,24.0,-0.3482999801635742,171.06529235839844,0.6682237982749939,8716,8633,855285
32,20,256,45,331,19.0,24.0,0.29589998722076416,170.98190307617188,0.6678980588912964,8691,8562,854845
32,20,256,45,332,21.0,24.0,-0.2547999918460846,171.02780151367188,0.6680773496627808,8641,8639,855138
32,20,256,45,333,21.0,24.0,0.29339998960494995,171.1118927001953,0.6684058308601379,8554,8597,855581
32,20,256,45,334,17.0,24.0,-0.019199999049305916,171.0738983154297,0.6682574152946472,8535,8324,855264
32,20,256,45,335,17.0,24.0,-0.0052999998442828655,171.07809448242188,0.6682738065719604,8816,8505,855235
32,20,256,45,336,19.0,24.0,0.4602999985218048,171.14520263671875,0.6685359477996826,8742,8584,855647
32,20,256,45,337,17.0,24.0,0.13289999961853027,171.3112030029297,0.6691843867301941,8691,8609,856515
32,20,256,45,338,19.0,24.0,-0.11079999804496765,171.25299072265625,0.668956995010376,8794,8616,856176
32,20,256,45,339,19.0,24.0,0.20589999854564667,171.152099609375,0.6685628890991211,8572,8597,855773
32,20,256,45,340,18.0,24.0,-0.3027999997138977,171.2126007080078,0.6687992215156555,8746,8496,855938
32,20,256,45,341,19.0,24.0,0.02319999970495701,171.16220092773438,0.6686023473739624,8690,8606,855769
