group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
full_plasticity_infant,49,perturbed,257,357,20.0,23.0,0.15230000019073486,84.91230010986328,4514,4259,424434
full_plasticity_infant,49,perturbed,258,358,19.0,23.0,0.15129999816417694,84.93379974365234,4390,4294,424621
full_plasticity_infant,49,perturbed,259,359,17.0,23.0,0.18629999458789825,84.8572006225586,4539,4227,424130
full_plasticity_infant,49,perturbed,260,360,18.0,23.0,-0.34919998049736023,85.04039764404297,4543,4311,425086
full_plasticity_infant,49,perturbed,261,361,21.0,23.0,0.2768999934196472,85.09829711914062,4503,4250,425365
full_plasticity_infant,49,perturbed,262,362,22.0,23.0,-0.18809999525547028,85.039794921875,4308,4294,425192
full_plasticity_infant,49,perturbed,263,363,20.0,23.0,-0.023899998515844345,84.90879821777344,4437,4225,424438
full_plasticity_infant,49,perturbed,264,364,23.0,23.0,-0.22349999845027924,84.87449645996094,4442,4229,424266
full_plasticity_infant,49,perturbed,265,365,16.0,23.0,0.019899999722838402,84.79000091552734,4408,4300,423896
full_plasticity_infant,49,perturbed,266,366,19.0,23.0,-0.034299999475479126,84.93090057373047,4422,4319,424603
full_plasticity_infant,49,perturbed,267,367,18.0,23.0,0.022699998691678047,84.88600158691406,4435,4395,424410
full_plasticity_infant,49,perturbed,268,368,21.0,23.0,-0.35009998083114624,84.90019989013672,4418,4132,424358
full_plasticity_infant,49,perturbed,269,369,17.0,23.0,-0.353300005197525,84.94989776611328,4457,4400,424721
full_plasticity_infant,49,perturbed,270,370,17.0,23.0,-0.0973999947309494,85.0270004272461,4369,4201,425051
full_plasticity_infant,49,perturbed,271,371,17.0,23.0,0.37039998173713684,85.00659942626953,4344,4360,425041
full_plasticity_infant,49,perturbed,272,372,16.0,23.0,-0.2833999991416931,85.05099487304688,4396,4366,425240
full_plasticity_infant,49,perturbed,273,373,19.0,23.0,-0.2441999912261963,85.04090118408203,4454,4311,425133
full_plasticity_infant,49,perturbed,274,374,20.0,23.0,0.4351999759674072,85.1250991821289,4425,4210,425518
full_plasticity_infant,49,perturbed,275,375,19.0,23.0,-0.1193000003695488,85.14109802246094,4328,4261,425672
full_plasticity_infant,49,perturbed,276,376,17.0,23.0,-0.12299999594688416,85.05349731445312,4356,4265,425222
full_plasticity_infant,49,perturbed,277,377,22.0,23.0,0.22519999742507935,85.03839874267578,4377,4103,425055
full_plasticity_infant,49,perturbed,278,378,17.0,23.0,0.01529999915510416,84.99309539794922,4315,4232,424924
full_plasticity_infant,49,perturbed,279,379,17.0,23.0,-0.15429998934268951,85.05179595947266,4342,4270,425223
full_plasticity_infant,49,perturbed,280,380,17.0,23.0,-0.06689999997615814,85.06959533691406,4411,4389,425337
full_plasticity_infant,49,perturbed,281,381,18.0,23.0,0.008899999782443047,85.06849670410156,4443,4236,425239
full_plasticity_infant,49,perturbed,282,382,19.0,23.0,-0.1841999888420105,85.09009552001953,4426,4277,425376
full_plasticity_infant,49,perturbed,283,383,18.0,23.0,-0.6837999820709229,85.12189483642578,4410,4203,425506
full_plasticity_infant,49,perturbed,284,384,19.0,23.0,0.2287999987602234,85.03250122070312,4504,4329,425075
full_plasticity_infant,49,perturbed,285,385,19.0,23.0,-0.07199999690055847,85.06219482421875,4386,4160,425198
full_plasticity_infant,49,perturbed,286,386,18.0,23.0,-0.24779999256134033,85.1824951171875,4380,4149,425797
full_plasticity_infant,49,perturbed,287,387,20.0,23.0,0.00839999970048666,85.24679565429688,4365,4237,426170
full_plasticity_infant,49,perturbed,288,388,19.0,23.0,0.04919999837875366,85.28129577636719,4353,4276,426368
full_plasticity_infant,49,perturbed,289,389,18.0,23.0,-0.07369999587535858,85.22139739990234,4336,4218,426048
full_plasticity_infant,49,perturbed,290,390,19.0,23.0,0.05779999867081642,85.14899444580078,4342,4284,425716
full_plasticity_infant,49,perturbed,291,391,21.0,23.0,-0.16489998996257782,85.1729965209961,4294,4278,425857
full_plasticity_infant,49,perturbed,292,392,16.0,23.0,-0.4599999785423279,85.23259735107422,4487,4395,426117
full_plasticity_infant,49,perturbed,293,393,18.0,23.0,-0.19189999997615814,85.33489990234375,4413,4314,426625
full_plasticity_infant,49,perturbed,294,394,17.0,23.0,-0.8057999610900879,85.34929656982422,4325,4388,426778
full_plasticity_infant,49,perturbed,295,395,19.0,23.0,0.5647000074386597,85.32499694824219,4436,4294,426554
full_plasticity_infant,49,perturbed,296,396,17.0,23.0,-0.26819998025894165,85.39189910888672,4439,4212,426846
full_plasticity_infant,49,perturbed,297,397,19.0,23.0,-0.29170000553131104,85.37760162353516,4313,4243,426853
full_plasticity_infant,49,perturbed,298,398,18.0,23.0,-0.11129999905824661,85.46959686279297,4288,4268,427338
full_plasticity_infant,49,perturbed,299,399,20.0,23.0,0.16529999673366547,85.5564956665039,4248,4331,427824
full_plasticity_infant,49,perturbed,300,400,20.0,23.0,0.0348999984562397,85.46109771728516,4329,4274,427278
full_plasticity_infant,49,recovery,1,401,19.0,19.0,0.31439998745918274,85.58789825439453,4314,4249,427907
full_plasticity_infant,49,recovery,2,402,22.0,22.0,0.09779999405145645,85.62169647216797,4315,4180,428041
full_plasticity_infant,49,recovery,3,403,18.0,22.0,-0.38769999146461487,85.62849426269531,4268,4275,428146
full_plasticity_infant,49,recovery,4,404,19.0,22.0,-0.057099997997283936,85.43709564208984,4186,4363,427274
full_plasticity_infant,49,recovery,5,405,21.0,22.0,0.05199999734759331,85.46759796142578,4346,4354,427342
full_plasticity_infant,49,recovery,6,406,17.0,22.0,-0.3545999825000763,85.4384994506836,4220,4359,427262
full_plasticity_infant,49,recovery,7,407,17.0,22.0,0.013399999588727951,85.39759826660156,4394,4222,426902
full_plasticity_infant,49,recovery,8,408,18.0,22.0,-0.06799999624490738,85.3655014038086,4332,4203,426763
full_plasticity_infant,49,recovery,9,409,19.0,22.0,0.15609999001026154,85.40729522705078,4272,4245,427023
full_plasticity_infant,49,recovery,10,410,18.0,22.0,0.046799998730421066,85.46499633789062,4436,4278,427246
full_plasticity_infant,49,recovery,11,411,21.0,22.0,-0.45260000228881836,85.51390075683594,4379,4300,427530
full_plasticity_infant,49,recovery,12,412,16.0,22.0,-0.32989999651908875,85.62239837646484,4407,4167,427992
full_plasticity_infant,49,recovery,13,413,21.0,22.0,-0.11729999631643295,85.60659790039062,4296,4370,428070
full_plasticity_infant,49,recovery,14,414,19.0,22.0,-0.06790000200271606,85.80069732666016,4365,4246,428944
full_plasticity_infant,49,recovery,15,415,21.0,22.0,0.6187999844551086,85.72899627685547,4235,4397,428726
full_plasticity_infant,49,recovery,16,416,19.0,22.0,-0.19699999690055847,85.73999786376953,4352,4162,428605
full_plasticity_infant,49,recovery,17,417,20.0,22.0,0.24889999628067017,85.78450012207031,4343,4274,428888
full_plasticity_infant,49,recovery,18,418,20.0,22.0,-0.46769997477531433,85.7886962890625,4195,4462,429077
full_plasticity_infant,49,recovery,19,419,21.0,22.0,0.04659999907016754,85.82059478759766,4370,4260,429048
full_plasticity_infant,49,recovery,20,420,17.0,22.0,0.1923999935388565,85.85469818115234,4341,4394,429300
full_plasticity_infant,49,recovery,21,421,21.0,22.0,-0.15219999849796295,85.74099731445312,4404,4290,428648
full_plasticity_infant,49,recovery,22,422,19.0,22.0,0.1013999953866005,85.71229553222656,4388,4319,428527
full_plasticity_infant,49,recovery,23,423,20.0,22.0,0.1508999913930893,85.73259735107422,4275,4221,428636
full_plasticity_infant,49,recovery,24,424,19.0,22.0,0.020399998873472214,85.79509735107422,4312,4371,429005
full_plasticity_infant,49,recovery,25,425,17.0,22.0,-0.5607999563217163,85.79199981689453,4287,4173,428903
full_plasticity_infant,49,recovery,26,426,21.0,22.0,0.044599998742341995,85.79039764404297,4358,4266,428906
full_plasticity_infant,49,recovery,27,427,17.0,22.0,0.20239999890327454,85.82830047607422,4233,4202,429126
full_plasticity_infant,49,recovery,28,428,19.0,22.0,0.23759999871253967,85.89309692382812,4300,4219,429425
full_plasticity_infant,49,recovery,29,429,21.0,22.0,0.42419999837875366,85.84559631347656,4254,4278,429240
full_plasticity_infant,49,recovery,30,430,20.0,22.0,0.35839998722076416,85.76529693603516,4338,4351,428833
full_plasticity_infant,49,recovery,31,431,19.0,22.0,-0.7545999884605408,85.77169799804688,4263,4320,428887
full_plasticity_infant,49,recovery,32,432,20.0,22.0,0.18479999899864197,85.74720001220703,4314,4350,428754
full_plasticity_infant,49,recovery,33,433,18.0,22.0,0.15060000121593475,85.75619506835938,4281,4339,428810
full_plasticity_infant,49,recovery,34,434,16.0,22.0,0.031099999323487282,85.71730041503906,4248,4271,428598
full_plasticity_infant,49,recovery,35,435,19.0,22.0,0.15410000085830688,85.6292953491211,4347,4272,428109
full_plasticity_infant,49,recovery,36,436,18.0,22.0,-0.003399999812245369,85.7063980102539,4301,4221,428492
full_plasticity_infant,49,recovery,37,437,20.0,22.0,0.03669999912381172,85.67019653320312,4190,4366,428439
full_plasticity_infant,49,recovery,38,438,20.0,22.0,-0.006300000008195639,85.6355972290039,4244,4212,428162
full_plasticity_infant,49,recovery,39,439,17.0,22.0,0.18609999120235443,85.44429779052734,4386,4259,427158
full_plasticity_infant,49,recovery,40,440,16.0,22.0,-0.2824999988079071,85.35900115966797,4318,4314,426793
full_plasticity_infant,49,recovery,41,441,18.0,22.0,0.4351999759674072,85.29889678955078,4431,4208,426383
full_plasticity_infant,49,recovery,42,442,23.0,23.0,-0.29490000009536743,85.37379455566406,4368,4188,426779
full_plasticity_infant,49,recovery,43,443,18.0,23.0,-0.08060000091791153,85.39749908447266,4323,4144,426898
full_plasticity_infant,49,recovery,44,444,18.0,23.0,-0.28700000047683716,85.3699951171875,4332,4282,426825
full_plasticity_infant,49,recovery,45,445,18.0,23.0,0.20489999651908875,85.35399627685547,4350,4274,426732
full_plasticity_infant,49,recovery,46,446,21.0,23.0,-0.31039997935295105,85.32219696044922,4356,4276,426571
full_plasticity_infant,49,recovery,47,447,21.0,23.0,0.1517999917268753,85.35549926757812,4330,4251,426738
full_plasticity_infant,49,recovery,48,448,19.0,23.0,0.18410000205039978,85.3938980102539,4301,4258,426948
full_plasticity_infant,49,recovery,49,449,20.0,23.0,0.08329999446868896,85.4773941040039,4350,4216,427320
full_plasticity_infant,49,recovery,50,450,18.0,23.0,-0.5752999782562256,85.4021987915039,4325,4381,427039
full_plasticity_infant,49,recovery,51,451,19.0,23.0,0.019099999219179153,85.32740020751953,4326,4308,426628
full_plasticity_infant,49,recovery,52,452,19.0,23.0,0.36089998483657837,85.30079650878906,4441,4243,426405
full_plasticity_infant,49,recovery,53,453,19.0,23.0,-0.19259999692440033,85.3031997680664,4319,4337,426525
full_plasticity_infant,49,recovery,54,454,17.0,23.0,-0.5322999954223633,85.33409881591797,4307,4278,426656
full_plasticity_infant,49,recovery,55,455,20.0,23.0,0.017400000244379044,85.37249755859375,4397,4398,426863
full_plasticity_infant,49,recovery,56,456,18.0,23.0,-0.002899999963119626,85.32959747314453,4283,4297,426655
full_plasticity_infant,49,recovery,57,457,19.0,23.0,0.4493999779224396,85.36949920654297,4434,4283,426772
full_plasticity_infant,49,recovery,58,458,17.0,23.0,-0.05209999904036522,85.33480072021484,4275,4267,426670
full_plasticity_infant,49,recovery,59,459,17.0,23.0,0.011799999512732029,85.2793960571289,4332,4322,426392
full_plasticity_infant,49,recovery,60,460,21.0,23.0,-0.20340000092983246,85.19210052490234,4453,4264,425866
full_plasticity_infant,49,recovery,61,461,17.0,23.0,0.13910000026226044,85.22989654541016,4406,4221,426057
full_plasticity_infant,49,recovery,62,462,18.0,23.0,0.08540000021457672,85.24819946289062,4410,4316,426194
full_plasticity_infant,49,recovery,63,463,18.0,23.0,-0.07369999587535858,85.28829956054688,4294,4269,426429
full_plasticity_infant,49,recovery,64,464,18.0,23.0,0.032099999487400055,85.28289794921875,4345,4332,426408
full_plasticity_infant,49,recovery,65,465,17.0,23.0,-0.06189999729394913,85.33329772949219,4471,4292,426577
full_plasticity_infant,49,recovery,66,466,22.0,23.0,0.5446999669075012,85.27269744873047,4322,4263,426334
full_plasticity_infant,49,recovery,67,467,18.0,23.0,-0.21519999206066132,85.23819732666016,4247,4317,426226
full_plasticity_infant,49,recovery,68,468,19.0,23.0,-0.11319999396800995,85.18180084228516,4292,4354,425940
full_plasticity_infant,49,recovery,69,469,18.0,23.0,-0.17309999465942383,85.18479919433594,4431,4277,425847
full_plasticity_infant,49,recovery,70,470,16.0,23.0,-0.01730000041425228,85.19939422607422,4366,4278,425953
full_plasticity_infant,49,recovery,71,471,21.0,23.0,0.4632999897003174,85.24150085449219,4361,4294,426174
full_plasticity_infant,49,recovery,72,472,19.0,23.0,0.10109999775886536,85.27179718017578,4448,4194,426232
full_plasticity_infant,49,recovery,73,473,16.0,23.0,-0.3400999903678894,85.3418960571289,4399,4122,426571
full_plasticity_infant,49,recovery,74,474,21.0,23.0,0.3303999900817871,85.26509857177734,4322,4209,426269
full_plasticity_infant,49,recovery,75,475,21.0,23.0,0.08269999921321869,85.19439697265625,4227,4149,425933
full_plasticity_infant,49,recovery,76,476,19.0,23.0,-0.21279999613761902,85.19760131835938,4350,4288,425957
full_plasticity_infant,49,recovery,77,477,19.0,23.0,0.2629999816417694,85.21199798583984,4364,4192,425974
full_plasticity_infant,49,recovery,78,478,17.0,23.0,0.1688999980688095,85.23500061035156,4353,4279,426138
full_plasticity_infant,49,recovery,79,479,19.0,23.0,-0.0575999990105629,85.19929504394531,4263,4236,425983
full_plasticity_infant,49,recovery,80,480,17.0,23.0,-0.3522999882698059,85.13679504394531,4353,4281,425648
full_plasticity_infant,49,recovery,81,481,17.0,23.0,0.03519999980926514,85.23269653320312,4320,4301,426154
full_plasticity_infant,49,recovery,82,482,19.0,23.0,-0.12359999865293503,85.21279907226562,4421,4349,426028
full_plasticity_infant,49,recovery,83,483,16.0,23.0,-0.41999998688697815,85.22889709472656,4451,4292,426065
full_plasticity_infant,49,recovery,84,484,20.0,23.0,0.43799999356269836,85.20249938964844,4496,4337,425933
full_plasticity_infant,49,recovery,85,485,20.0,23.0,0.2256999909877777,85.2365951538086,4342,4146,426085
full_plasticity_infant,49,recovery,86,486,18.0,23.0,0.5511000156402588,85.31420135498047,4422,4322,426521
full_plasticity_infant,49,recovery,87,487,19.0,23.0,0.007899999618530273,85.3532943725586,4322,4285,426748
full_plasticity_infant,49,recovery,88,488,23.0,23.0,0.1168999969959259,85.33179473876953,4260,4306,426682
full_plasticity_infant,49,recovery,89,489,16.0,23.0,0.04470000043511391,85.3395004272461,4308,4267,426677
full_plasticity_infant,49,recovery,90,490,17.0,23.0,-0.6633999943733215,85.34310150146484,4323,4236,426672
full_plasticity_infant,49,recovery,91,491,18.0,23.0,-0.26809999346733093,85.33069610595703,4383,4318,426621
full_plasticity_infant,49,recovery,92,492,18.0,23.0,-0.41179999709129333,85.36859893798828,4368,4390,426854
full_plasticity_infant,49,recovery,93,493,21.0,23.0,0.36809998750686646,85.43429565429688,4333,4292,427151
full_plasticity_infant,49,recovery,94,494,21.0,23.0,0.2092999964952469,85.45289611816406,4386,4309,427226
full_plasticity_infant,49,recovery,95,495,21.0,23.0,0.07569999992847443,85.42769622802734,4248,4229,427129
full_plasticity_infant,49,recovery,96,496,21.0,23.0,-0.4733999967575073,85.46929931640625,4199,4286,427390
full_plasticity_infant,49,recovery,97,497,22.0,23.0,0.08879999816417694,85.55490112304688,4301,4188,427718
full_plasticity_infant,49,recovery,98,498,17.0,23.0,0.9474999904632568,85.61719512939453,4393,4325,428052
full_plasticity_infant,49,recovery,99,499,17.0,23.0,0.08609999716281891,85.68199920654297,4443,4337,428357
full_plasticity_infant,49,recovery,100,500,21.0,23.0,-0.27379998564720154,85.76249694824219,4246,4309,428844
full_plasticity_infant,50,original,1,1,8.0,8.0,0.049300000071525574,9.166699409484863,12085,418,40000
full_plasticity_infant,50,original,2,2,11.0,11.0,0.4675999879837036,10.32409954071045,12118,433,45778
full_plasticity_infant,50,original,3,3,12.0,12.0,0.5641999840736389,11.425999641418457,11792,506,51487
full_plasticity_infant,50,original,4,4,15.0,15.0,0.10819999873638153,12.489399909973145,11712,586,56884
full_plasticity_infant,50,original,5,5,14.0,15.0,0.07639999687671661,13.585099220275879,11556,655,62475
full_plasticity_infant,50,original,6,6,13.0,15.0,-0.30699998140335083,14.666999816894531,11605,651,67858
full_plasticity_infant,50,original,7,7,15.0,15.0,-0.31529998779296875,15.749499320983887,11379,754,73435
full_plasticity_infant,50,original,8,8,15.0,15.0,0.87909996509552,16.81869888305664,11080,783,78945
full_plasticity_infant,50,original,9,9,17.0,17.0,0.45799997448921204,17.79319953918457,11162,830,83800
full_plasticity_infant,50,original,10,10,15.0,17.0,-0.06129999831318855,18.78369903564453,11140,877,88787
full_plasticity_infant,50,original,11,11,15.0,17.0,-0.34880000352859497,19.820199966430664,11168,946,93990
full_plasticity_infant,50,original,12,12,17.0,17.0,0.6729999780654907,20.78769874572754,10804,997,99035
full_plasticity_infant,50,original,13,13,15.0,17.0,0.10199999809265137,21.705398559570312,10756,1074,103686
full_plasticity_infant,50,original,14,14,16.0,17.0,-0.2505999803543091,22.5757999420166,10534,1084,108154
full_plasticity_infant,50,original,15,15,19.0,19.0,0.1006999984383583,23.40489959716797,10658,1169,112280
full_plasticity_infant,50,original,16,16,17.0,19.0,0.2239999920129776,24.463298797607422,10509,1194,117659
full_plasticity_infant,50,original,17,17,17.0,19.0,0.5099999904632568,25.40829849243164,10293,1288,122539
full_plasticity_infant,50,original,18,18,19.0,19.0,0.3028999865055084,26.3002986907959,10377,1332,126979
full_plasticity_infant,50,original,19,19,16.0,19.0,-0.805899977684021,27.233999252319336,10158,1360,131771
full_plasticity_infant,50,original,20,20,15.0,19.0,-0.40059998631477356,28.079299926757812,10163,1364,135997
full_plasticity_infant,50,original,21,21,20.0,20.0,-0.9000999927520752,28.90829849243164,9888,1367,140281
full_plasticity_infant,50,original,22,22,17.0,20.0,-0.07440000027418137,29.755199432373047,9955,1441,144519
full_plasticity_infant,50,original,23,23,16.0,20.0,-0.10989999771118164,30.533199310302734,9951,1439,148410
full_plasticity_infant,50,original,24,24,20.0,20.0,0.6983000040054321,31.370800018310547,9512,1518,152857
full_plasticity_infant,50,original,25,25,20.0,20.0,0.9300999641418457,32.15039825439453,9659,1587,156716
full_plasticity_infant,50,original,26,26,19.0,20.0,-0.435699999332428,33.01679992675781,9780,1604,160996
full_plasticity_infant,50,original,27,27,19.0,20.0,-0.46539998054504395,33.856597900390625,9364,1618,165410
full_plasticity_infant,50,original,28,28,20.0,20.0,-0.33229997754096985,34.63969802856445,9592,1733,169269
full_plasticity_infant,50,original,29,29,17.0,20.0,0.10809999704360962,35.36039733886719,9345,1747,173003
full_plasticity_infant,50,original,30,30,20.0,20.0,-0.17679999768733978,36.21289825439453,9240,1749,177319
full_plasticity_infant,50,original,31,31,22.0,22.0,0.5235999822616577,36.901100158691406,9035,1818,180897
full_plasticity_infant,50,original,32,32,17.0,22.0,-0.15359999239444733,37.69540023803711,9115,1833,184836
full_plasticity_infant,50,original,33,33,21.0,22.0,0.12939999997615814,38.361698150634766,8991,1832,188229
full_plasticity_infant,50,original,34,34,16.0,22.0,-0.27969998121261597,39.10049819946289,8861,1892,192018
full_plasticity_infant,50,original,35,35,18.0,22.0,0.08609999716281891,39.868499755859375,9051,1908,195771
full_plasticity_infant,50,original,36,36,18.0,22.0,0.010699999518692493,40.47189712524414,8731,2044,199016
full_plasticity_infant,50,original,37,37,17.0,22.0,0.15049999952316284,41.134700775146484,8689,1982,202320
full_plasticity_infant,50,original,38,38,17.0,22.0,0.093299999833107,41.815799713134766,8703,1973,205714
full_plasticity_infant,50,original,39,39,18.0,22.0,0.2287999987602234,42.47629928588867,8734,2129,209079
full_plasticity_infant,50,original,40,40,17.0,22.0,0.2525999844074249,43.144500732421875,8541,2166,212535
full_plasticity_infant,50,original,41,41,18.0,22.0,0.3804999887943268,43.75339889526367,8546,2132,215560
full_plasticity_infant,50,original,42,42,18.0,22.0,-0.13239999115467072,44.43689727783203,8553,2134,218975
full_plasticity_infant,50,original,43,43,19.0,22.0,0.25529998540878296,44.94070053100586,8384,2243,221633
full_plasticity_infant,50,original,44,44,18.0,22.0,-0.16699999570846558,45.474300384521484,8453,2216,224253
full_plasticity_infant,50,original,45,45,23.0,23.0,-0.02149999886751175,46.15119934082031,8259,2227,227740
full_plasticity_infant,50,original,46,46,19.0,23.0,0.31630000472068787,46.76949691772461,8159,2288,230912
full_plasticity_infant,50,original,47,47,17.0,23.0,0.2839999794960022,47.199398040771484,8206,2334,233061
full_plasticity_infant,50,original,48,48,21.0,23.0,-0.35659998655319214,47.847999572753906,8053,2335,236381
full_plasticity_infant,50,original,49,49,18.0,23.0,0.34880000352859497,48.39059829711914,7983,2417,239170
full_plasticity_infant,50,original,50,50,17.0,23.0,-0.2069000005722046,48.97699737548828,8034,2448,242092
full_plasticity_infant,50,original,51,51,19.0,23.0,0.09629999846220016,49.58989715576172,7892,2437,245222
full_plasticity_infant,50,original,52,52,18.0,23.0,0.04179999977350235,50.116798400878906,8055,2437,247775
full_plasticity_infant,50,original,53,53,19.0,23.0,0.06260000169277191,50.67509841918945,7923,2464,250646
full_plasticity_infant,50,original,54,54,17.0,23.0,-0.515999972820282,51.288597106933594,7785,2641,253871
full_plasticity_infant,50,original,55,55,17.0,23.0,-0.16259999573230743,51.7859001159668,7760,2507,256303
full_plasticity_infant,50,original,56,56,20.0,23.0,-0.2768999934196472,52.3583984375,7662,2590,259256
full_plasticity_infant,50,original,57,57,18.0,23.0,0.039400000125169754,53.089500427246094,7716,2649,262914
full_plasticity_infant,50,original,58,58,18.0,23.0,0.07669999450445175,53.66059875488281,7467,2725,265932
full_plasticity_infant,50,original,59,59,22.0,23.0,-0.1662999987602234,54.00419998168945,7602,2730,267585
full_plasticity_infant,50,original,60,60,19.0,23.0,-0.16869999468326569,54.481597900390625,7516,2708,270004
full_plasticity_infant,50,original,61,61,20.0,23.0,0.20569999516010284,54.97710037231445,7383,2734,272561
full_plasticity_infant,50,original,62,62,18.0,23.0,-0.19029998779296875,55.48979949951172,7296,2756,275179
full_plasticity_infant,50,original,63,63,17.0,23.0,0.12019999325275421,55.91699981689453,7340,2786,277308
full_plasticity_infant,50,original,64,64,17.0,23.0,0.10939999669790268,56.35070037841797,7170,2851,279594
full_plasticity_infant,50,original,65,65,17.0,23.0,-0.32339999079704285,56.8058967590332,7150,2787,281848
full_plasticity_infant,50,original,66,66,20.0,23.0,-0.16899999976158142,57.27519989013672,7220,2812,284172
full_plasticity_infant,50,original,67,67,20.0,23.0,0.23160000145435333,57.66069793701172,7197,2846,286128
full_plasticity_infant,50,original,68,68,18.0,23.0,0.41439998149871826,58.0088996887207,7048,2921,287981
full_plasticity_infant,50,original,69,69,17.0,23.0,0.28110000491142273,58.489898681640625,7166,2941,290337
full_plasticity_infant,50,original,70,70,19.0,23.0,0.21789999306201935,58.82659912109375,7109,2945,292051
full_plasticity_infant,50,original,71,71,17.0,23.0,-0.7181999683380127,59.20509719848633,6936,2943,294029
full_plasticity_infant,50,original,72,72,18.0,23.0,0.24319998919963837,59.53409957885742,6918,2911,295667
full_plasticity_infant,50,original,73,73,18.0,23.0,-0.22049999237060547,59.81779861450195,6990,2990,297089
full_plasticity_infant,50,original,74,74,19.0,23.0,0.12069999426603317,60.15049743652344,6909,2898,298747
full_plasticity_infant,50,original,75,75,19.0,23.0,-0.13750000298023224,60.52299880981445,6890,2936,300638
full_plasticity_infant,50,original,76,76,17.0,23.0,0.4497999846935272,60.88979721069336,6797,2951,302526
full_plasticity_infant,50,original,77,77,17.0,23.0,-0.5453000068664551,61.25279998779297,6855,2983,304328
full_plasticity_infant,50,original,78,78,17.0,23.0,-0.039000000804662704,61.53099822998047,6915,3101,305748
full_plasticity_infant,50,original,79,79,17.0,23.0,-0.026399999856948853,61.905799865722656,6672,3134,307760
full_plasticity_infant,50,original,80,80,20.0,23.0,0.2175999879837036,62.406898498535156,6897,3130,310151
full_plasticity_infant,50,original,81,81,17.0,23.0,-0.05989999696612358,62.770999908447266,6650,3076,312068
full_plasticity_infant,50,original,82,82,18.0,23.0,-0.30629998445510864,63.0802001953125,6521,3185,313733
full_plasticity_infant,50,original,83,83,20.0,23.0,-0.05379999801516533,63.406898498535156,6458,3157,315384
full_plasticity_infant,50,original,84,84,22.0,23.0,-0.16439999639987946,63.82809829711914,6358,3019,317471
full_plasticity_infant,50,original,85,85,17.0,23.0,-0.487199991941452,64.17990112304688,6576,3229,319226
full_plasticity_infant,50,original,86,86,20.0,23.0,0.27709999680519104,64.45669555664062,6382,3231,320708
full_plasticity_infant,50,original,87,87,20.0,23.0,0.7627999782562256,64.76519775390625,6292,3074,322217
full_plasticity_infant,50,original,88,88,22.0,23.0,-0.19299998879432678,64.9896011352539,6274,3344,323483
full_plasticity_infant,50,original,89,89,17.0,23.0,0.0052999998442828655,65.36589813232422,6313,3294,325320
full_plasticity_infant,50,original,90,90,19.0,23.0,0.050599999725818634,65.71959686279297,6377,3151,326985
full_plasticity_infant,50,original,91,91,17.0,23.0,-0.4034000039100647,65.99969482421875,6275,3162,328442
full_plasticity_infant,50,original,92,92,16.0,23.0,-0.032999999821186066,66.24679565429688,6239,3319,329774
full_plasticity_infant,50,original,93,93,19.0,23.0,0.017099998891353607,66.5741958618164,6176,3244,331405
full_plasticity_infant,50,original,94,94,16.0,23.0,-0.2604999840259552,66.88299560546875,6146,3384,333034
full_plasticity_infant,50,original,95,95,22.0,23.0,0.2719999849796295,67.17659759521484,5972,3352,334573
full_plasticity_infant,50,original,96,96,23.0,23.0,0.14219999313354492,67.4000015258789,6197,3305,335554
full_plasticity_infant,50,original,97,97,20.0,23.0,-0.1809999942779541,67.67569732666016,6152,3349,336977
full_plasticity_infant,50,original,98,98,19.0,23.0,0.1379999965429306,68.02310180664062,6064,3453,338810
full_plasticity_infant,50,original,99,99,17.0,23.0,0.5123999714851379,68.24119567871094,6017,3473,339934
full_plasticity_infant,50,original,100,100,20.0,23.0,0.5453999638557434,68.62200164794922,6053,3405,341786
full_plasticity_infant,50,perturbed,1,101,19.0,19.0,0.6333999633789062,68.89820098876953,6043,3419,343179
full_plasticity_infant,50,perturbed,2,102,20.0,20.0,-0.20239999890327454,69.21089935302734,5933,3422,344799
full_plasticity_infant,50,perturbed,3,103,16.0,20.0,0.08089999854564667,69.44969940185547,6034,3405,345934
full_plasticity_infant,50,perturbed,4,104,21.0,21.0,0.5870999693870544,69.72380065917969,5906,3424,347378
full_plasticity_infant,50,perturbed,5,105,15.0,21.0,-0.4684999883174896,69.96969604492188,6008,3411,348550
full_plasticity_infant,50,perturbed,6,106,18.0,21.0,0.3763999938964844,70.0698013305664,5800,3478,349188
full_plasticity_infant,50,perturbed,7,107,19.0,21.0,0.43799999356269836,70.2887954711914,5844,3504,350274
full_plasticity_infant,50,perturbed,8,108,23.0,23.0,0.06359999626874924,70.61109924316406,5827,3534,351909
full_plasticity_infant,50,perturbed,9,109,17.0,23.0,-0.03280000016093254,70.8583984375,5756,3520,353174
full_plasticity_infant,50,perturbed,10,110,19.0,23.0,0.20899999141693115,71.11859893798828,5812,3540,354457
full_plasticity_infant,50,perturbed,11,111,17.0,23.0,-0.07419999688863754,71.34609985351562,5717,3500,355622
full_plasticity_infant,50,perturbed,12,112,17.0,23.0,0.003399999812245369,71.51809692382812,5653,3592,356560
full_plasticity_infant,50,perturbed,13,113,17.0,23.0,-0.025100000202655792,71.6740951538086,5684,3595,357326
full_plasticity_infant,50,perturbed,14,114,20.0,23.0,-0.26579999923706055,71.90919494628906,5738,3428,358391
