group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,51,496,18.0,25.0,18.0,0.36820000410079956,0.36820000410079956,103.00469970703125,0.4023621082305908,0.1747493080528955,88.47760009765625,0.8590473532676697,0.0383569709956646,15547,15452,10401,514976
low_ltw_pruning,32,20,256,51,497,17.0,25.0,17.0,0.3579999804496765,0.3579999804496765,103.05979919433594,0.40257734060287476,0.1649527762803394,88.54029846191406,0.8591773509979248,0.03831816464662552,15655,15357,10287,515150
low_ltw_pruning,32,20,256,51,498,18.0,25.0,18.0,0.3139999806880951,0.3139999806880951,103.0741958618164,0.40263357758522034,0.1746314860814554,88.54660034179688,0.8591209650039673,0.038358088582754135,15731,15441,10376,515226
low_ltw_pruning,32,20,256,51,499,19.0,25.0,19.0,-0.08509999513626099,-0.08509999513626099,103.15969848632812,0.40296757221221924,0.18418045301400424,88.61149597167969,0.8590139150619507,0.03850861266255379,15784,15515,10468,515664
low_ltw_pruning,32,20,256,51,500,19.0,25.0,19.0,-0.24249999225139618,-0.24249999225139618,103.28589630126953,0.4034605324268341,0.18395541579636235,88.66519927978516,0.8584359288215637,0.03837474808096886,15537,15530,10585,516426
gentle_ltw_scheduled,32,20,256,42,1,7.0,7.0,7.0,0.4587000012397766,0.4587000012397766,9.247699737548828,0.03612382709980011,0.7569449915828909,1.0782999992370605,0.09534864127635956,0.8934767246246338,12477,0,0,40000
gentle_ltw_scheduled,32,20,256,42,2,8.0,8.0,8.0,0.4300999939441681,0.4300999939441681,10.442299842834473,0.04079023376107216,0.7661147563665888,2.11329984664917,0.17182333767414093,0.8083158731460571,12219,0,0,46102
gentle_ltw_scheduled,32,20,256,42,3,10.0,10.0,10.0,0.08949999511241913,0.08949999511241913,11.651800155639648,0.04551484435796738,0.8582364841847934,3.159600019454956,0.23717352747917175,0.7350005507469177,12346,0,0,52086
gentle_ltw_scheduled,32,20,256,42,4,9.0,10.0,9.0,0.8062999844551086,0.8062999844551086,12.83229923248291,0.05012616887688637,0.7013552160019727,4.179999828338623,0.2905014157295227,0.6754102110862732,12227,0,0,58048
gentle_ltw_scheduled,32,20,256,42,5,10.0,10.0,10.0,0.19599999487400055,0.19599999487400055,14.004799842834473,0.05470624938607216,0.7140409082759208,5.179699897766113,0.3350537419319153,0.6246940493583679,12072,0,0,63988
gentle_ltw_scheduled,32,20,256,42,6,9.0,10.0,9.0,-0.10589999705553055,-0.10589999705553055,15.142699241638184,0.059151168912649155,0.5943458201462867,6.16349983215332,0.3738209903240204,0.5811370015144348,12289,0,0,69569
gentle_ltw_scheduled,32,20,256,42,7,8.0,10.0,8.0,0.25349998474121094,0.25349998474121094,16.289600372314453,0.06363125145435333,0.4911108816147923,7.167199611663818,0.40882888436317444,0.5428923964500427,12112,0,0,75392
gentle_ltw_scheduled,32,20,256,42,8,11.0,11.0,11.0,0.2336999922990799,0.2336999922990799,17.468299865722656,0.06823554635047913,0.6297121119145005,8.184499740600586,0.43991366028785706,0.5080556273460388,11877,0,0,81403
gentle_ltw_scheduled,32,20,256,42,9,10.0,11.0,10.0,-0.16779999434947968,-0.16779999434947968,18.668298721313477,0.07292304188013077,0.5356674515060692,9.226300239562988,0.46750298142433167,0.4772300720214844,11733,0,0,87475
gentle_ltw_scheduled,32,20,256,42,10,9.0,11.0,9.0,0.03619999811053276,0.03619999811053276,19.734399795532227,0.07708749920129776,0.4560564341073883,10.131799697875977,0.48843899369239807,0.4533385634422302,11866,0,0,92739
gentle_ltw_scheduled,32,20,256,42,11,12.0,12.0,12.0,0.9200999736785889,0.9200999736785889,20.885700225830078,0.08158476650714874,0.5745557903373132,11.121500015258789,0.5094211101531982,0.4301118552684784,11667,0,0,98595
gentle_ltw_scheduled,32,20,256,42,12,10.0,12.0,10.0,0.38519999384880066,0.38519999384880066,22.105998992919922,0.08635155856609344,0.45236589412687417,12.185099601745605,0.5294979810714722,0.407716304063797,11808,0,0,104626
gentle_ltw_scheduled,32,20,256,42,13,11.0,12.0,11.0,0.19839999079704285,0.19839999079704285,23.21780014038086,0.09069453179836273,0.47377442882147053,13.16349983215332,0.5472601652145386,0.3881179690361023,11828,0,0,110175
gentle_ltw_scheduled,32,20,256,42,14,10.0,12.0,10.0,0.025699999183416367,0.025699999183416367,24.352399826049805,0.09512656182050705,0.4106371475267494,14.142399787902832,0.5620388388633728,0.37129896879196167,11536,0,0,115994
gentle_ltw_scheduled,32,20,256,42,15,10.0,12.0,10.0,-0.3861999809741974,-0.3861999809741974,25.425498962402344,0.09931835532188416,0.39330594907055244,15.077899932861328,0.5758149027824402,0.35591748356819153,11627,0,0,121314
gentle_ltw_scheduled,32,20,256,42,16,11.0,12.0,11.0,-0.4952999949455261,-0.4952999949455261,26.5718994140625,0.10379648208618164,0.4139711591027072,16.080400466918945,0.5892957448959351,0.34135910868644714,11465,0,0,127127
gentle_ltw_scheduled,32,20,256,42,17,12.0,12.0,12.0,0.6868999600410461,0.6868999600410461,27.721599578857422,0.1082874983549118,0.4328754538808108,17.085100173950195,0.6016479134559631,0.328188419342041,11506,0,0,132855
gentle_ltw_scheduled,32,20,256,42,18,9.0,12.0,9.0,-0.16279999911785126,-0.16279999911785126,28.892799377441406,0.1128624975681305,0.3114962964449516,18.10369873046875,0.613150954246521,0.31509700417518616,11254,0,0,138837
gentle_ltw_scheduled,32,20,256,42,19,12.0,12.0,12.0,-0.31139999628067017,-0.31139999628067017,30.160398483276367,0.11781405657529831,0.39787272726697814,19.179698944091797,0.6237431168556213,0.3031289577484131,11486,0,0,145059
gentle_ltw_scheduled,32,20,256,42,20,15.0,15.0,15.0,1.0281000137329102,1.0281000137329102,31.289199829101562,0.12222343683242798,0.47939864496147166,20.176300048828125,0.6332017779350281,0.2934993505477905,11246,0,0,150823
gentle_ltw_scheduled,32,20,256,42,21,13.0,15.0,13.0,-0.34790000319480896,-0.34790000319480896,32.39529800415039,0.12654413282871246,0.40129280484885427,21.1382999420166,0.6412188410758972,0.2841949760913849,11327,0,0,156313
gentle_ltw_scheduled,32,20,256,42,22,14.0,15.0,14.0,0.3467999994754791,0.3467999994754791,33.59159851074219,0.13121718168258667,0.4167708778587291,22.164600372314453,0.6493996977806091,0.27493971586227417,11092,0,0,162412
gentle_ltw_scheduled,32,20,256,42,23,13.0,15.0,13.0,0.26639997959136963,0.26639997959136963,34.70000076293945,0.13554687798023224,0.37463976121534714,23.12579917907715,0.6567589044570923,0.26672860980033875,11080,0,0,167960
gentle_ltw_scheduled,32,20,256,42,24,14.0,15.0,14.0,0.26420000195503235,0.26420000195503235,35.821598052978516,0.13992811739444733,0.39082566833826443,24.105899810791016,0.6639004349708557,0.2583130896091461,11082,0,0,173567
gentle_ltw_scheduled,32,20,256,42,25,15.0,15.0,15.0,0.6579999923706055,0.6579999923706055,37.01289749145508,0.1445816308259964,0.4052641380876207,25.13629913330078,0.6707614064216614,0.25111380219459534,10959,2,1,179586
gentle_ltw_scheduled,32,20,256,42,26,14.0,15.0,14.0,0.7199999690055847,0.7199999690055847,38.033897399902344,0.14856991171836853,0.3680927003824737,26.01599884033203,0.6760523319244385,0.24518951773643494,10979,0,0,184680
gentle_ltw_scheduled,32,20,256,42,27,15.0,15.0,15.0,1.0174999237060547,1.0174999237060547,39.0109977722168,0.15238671004772186,0.38450695589957035,26.899599075317383,0.6817654371261597,0.23957832157611847,10778,0,0,189666
gentle_ltw_scheduled,32,20,256,42,28,13.0,15.0,13.0,0.17350000143051147,0.17350000143051147,39.91859817504883,0.15593202412128448,0.32566273853087524,27.65719985961914,0.6856003999710083,0.23481503129005432,10865,9,6,194165
gentle_ltw_scheduled,32,20,256,42,29,12.0,15.0,12.0,0.14180000126361847,0.14180000126361847,40.918399810791016,0.1598374992609024,0.29326660024557843,28.569499969482422,0.6914100646972656,0.2294522374868393,10772,22,13,199217
gentle_ltw_scheduled,32,20,256,42,30,16.0,16.0,16.0,0.4205999970436096,0.4205999970436096,41.92539978027344,0.16377109289169312,0.381630230930517,29.422298431396484,0.6955129504203796,0.22449487447738647,10700,38,25,204296
gentle_ltw_scheduled,32,20,256,42,31,15.0,16.0,15.0,0.7336999773979187,0.7336999773979187,43.09239959716797,0.16832968592643738,0.3480892254834145,30.434099197387695,0.7001457214355469,0.21933382749557495,10684,50,37,210145
gentle_ltw_scheduled,32,20,256,42,32,14.0,16.0,14.0,0.3515999913215637,0.3515999913215637,44.28379821777344,0.1729835867881775,0.31614271050447196,31.462799072265625,0.7046356201171875,0.2142978012561798,10778,76,56,216068
gentle_ltw_scheduled,32,20,256,42,33,16.0,16.0,16.0,0.7501999735832214,0.7501999735832214,45.3036994934082,0.1769675761461258,0.3531720406702777,32.3672981262207,0.7088345289230347,0.2100881040096283,10460,73,47,221325
gentle_ltw_scheduled,32,20,256,42,34,15.0,16.0,15.0,0.7482999563217163,0.7482999563217163,46.46809768676758,0.18151600658893585,0.3228021104094273,33.36989974975586,0.7126274704933167,0.20556244254112244,10423,114,81,227186
gentle_ltw_scheduled,32,20,256,42,35,14.0,16.0,14.0,-0.053700000047683716,-0.053700000047683716,47.395999908447266,0.18514062464237213,0.2953835772437162,34.15189743041992,0.715350866317749,0.2023737132549286,10334,140,86,231883
gentle_ltw_scheduled,32,20,256,42,36,19.0,19.0,19.0,-0.02719999849796295,-0.02719999849796295,48.38710021972656,0.18901211023330688,0.3926666387057854,35.0010986328125,0.718424379825592,0.1985861361026764,10406,213,140,236839
gentle_ltw_scheduled,32,20,256,42,37,15.0,19.0,15.0,-0.13109999895095825,-0.13109999895095825,49.35960006713867,0.19281093776226044,0.30389225154979127,35.83340072631836,0.7211833000183105,0.19502197206020355,10287,283,182,241796
gentle_ltw_scheduled,32,20,256,42,38,14.0,19.0,14.0,0.7935999631881714,0.7935999631881714,50.20240020751953,0.19610312581062317,0.2788711285143498,36.55109786987305,0.723720371723175,0.19201883673667908,10443,315,197,245948
gentle_ltw_scheduled,32,20,256,42,39,16.0,19.0,16.0,-0.04259999841451645,-0.04259999841451645,51.24469757080078,0.20017459988594055,0.31222742563548267,37.45179748535156,0.7266337871551514,0.189043790102005,10358,413,254,251251
gentle_ltw_scheduled,32,20,256,42,40,14.0,19.0,14.0,0.6157999634742737,0.6157999634742737,52.12229919433594,0.20360273122787476,0.2685990490903241,38.20229721069336,0.7289205193519592,0.18627218902111053,10255,502,328,255735
gentle_ltw_scheduled,32,20,256,42,41,16.0,19.0,16.0,0.5557999610900879,0.5557999610900879,53.014400482177734,0.20708750188350677,0.3018047899151259,38.99209976196289,0.7318929433822632,0.18316321074962616,10091,637,370,260345
gentle_ltw_scheduled,32,20,256,42,42,16.0,19.0,16.0,0.24879999458789825,0.24879999458789825,53.87919998168945,0.21046562492847443,0.29696060827624593,39.718299865722656,0.7338348627090454,0.18062950670719147,10003,725,456,264757
gentle_ltw_scheduled,32,20,256,42,43,15.0,19.0,15.0,-0.2802000045776367,-0.2802000045776367,54.79829788208008,0.2140558511018753,0.27373112997557614,40.528499603271484,0.7364252805709839,0.17752580344676971,10296,883,531,269285
gentle_ltw_scheduled,32,20,256,42,44,16.0,19.0,16.0,-0.03709999844431877,-0.03709999844431877,55.84409713745117,0.21814100444316864,0.28651192910539136,41.40829849243164,0.7385267615318298,0.1746823787689209,9951,1048,657,274769
gentle_ltw_scheduled,32,20,256,42,45,15.0,19.0,15.0,-0.3741999864578247,-0.3741999864578247,56.648597717285156,0.22128358483314514,0.26479031440213496,42.122398376464844,0.7407558560371399,0.17232833802700043,9974,1290,782,278901
gentle_ltw_scheduled,32,20,256,42,46,14.0,19.0,14.0,-0.15049999952316284,-0.15049999952316284,57.625396728515625,0.22509920597076416,0.24294843584256268,42.98360061645508,0.7433139085769653,0.16930174827575684,9967,1445,916,283866
gentle_ltw_scheduled,32,20,256,42,47,15.0,19.0,15.0,0.1322999894618988,0.1322999894618988,58.42259979248047,0.22821328043937683,0.25674995726449407,43.68659973144531,0.7452857494354248,0.16718967258930206,9912,1730,1120,288022
gentle_ltw_scheduled,32,20,256,42,48,16.0,19.0,16.0,0.22579999268054962,0.22579999268054962,59.22419738769531,0.23134452104568481,0.2701598452277925,44.413597106933594,0.7475398778915405,0.1648240089416504,9994,2086,1329,292167
gentle_ltw_scheduled,32,20,256,42,49,16.0,19.0,16.0,0.2604999840259552,0.2604999840259552,59.95819854736328,0.23421171307563782,0.2668525804250271,45.05299758911133,0.749183177947998,0.16292864084243774,9931,2355,1534,296003
gentle_ltw_scheduled,32,20,256,42,50,16.0,19.0,16.0,-0.2797999978065491,-0.2797999978065491,60.71959686279297,0.23718592524528503,0.2635063608237539,45.72209930419922,0.7509539723396301,0.16093043982982635,9786,2738,1755,300074
gentle_ltw_scheduled,32,20,256,42,51,18.0,19.0,18.0,0.3625999987125397,0.3625999987125397,61.32489776611328,0.23955038189888,0.29351863037179626,46.26580047607422,0.7524844408035278,0.15924657881259918,9811,3022,1937,303230
gentle_ltw_scheduled,32,20,256,42,52,17.0,19.0,17.0,0.8775999546051025,0.8775999546051025,61.899898529052734,0.24179647862911224,0.27463696070553406,46.800899505615234,0.7542925477027893,0.15747980773448944,9710,3211,1985,306250
gentle_ltw_scheduled,32,20,256,42,53,17.0,19.0,17.0,1.0978000164031982,1.0978000164031982,62.438899993896484,0.24390195310115814,0.2722661674318699,47.25519943237305,0.7551090717315674,0.1561547815799713,9737,3436,2150,309044
gentle_ltw_scheduled,32,20,256,42,54,17.0,19.0,17.0,0.3815999925136566,0.3815999925136566,63.02619934082031,0.24619609117507935,0.2697290996093679,47.788299560546875,0.7566101551055908,0.15430882573127747,9674,3734,2360,312161
gentle_ltw_scheduled,32,20,256,42,55,19.0,19.0,19.0,1.1481999158859253,1.1481999158859253,63.5192985534668,0.24812225997447968,0.29912169108742476,48.19490051269531,0.7573018670082092,0.15310490131378174,9729,3910,2439,314687
gentle_ltw_scheduled,32,20,256,42,56,19.0,19.0,19.0,0.38429999351501465,0.38429999351501465,63.959598541259766,0.24984218180179596,0.2970625274913705,48.56999969482422,0.7579538822174072,0.15204216539859772,9553,4269,2694,317156
gentle_ltw_scheduled,32,20,256,42,57,18.0,19.0,18.0,0.02419999986886978,0.02419999986886978,64.4542007446289,0.25177422165870667,0.2792680661934975,49.02289962768555,0.7592215538024902,0.15054456889629364,9652,4454,2818,319672
gentle_ltw_scheduled,32,20,256,42,58,17.0,19.0,17.0,-0.1322999894618988,-0.1322999894618988,64.92610168457031,0.2536175847053528,0.26183614230515323,49.45949935913086,0.7605444192886353,0.1492830216884613,9761,4852,3045,322176
gentle_ltw_scheduled,32,20,256,42,59,16.0,19.0,16.0,0.46559998393058777,0.46559998393058777,65.4010009765625,0.25547266006469727,0.24464457364702807,49.91659927368164,0.7620837688446045,0.14789123833179474,9618,4910,3106,324651
gentle_ltw_scheduled,32,20,256,42,60,21.0,21.0,21.0,0.38819998502731323,0.38819998502731323,65.78609466552734,0.2569769322872162,0.3192163953000882,50.281097412109375,0.7632691264152527,0.14666873216629028,9619,5408,3407,326825
gentle_ltw_scheduled,32,20,256,42,61,19.0,21.0,19.0,-0.2198999971151352,-0.2198999971151352,66.18379974365234,0.25853046774864197,0.2870793165939718,50.64830017089844,0.7642754912376404,0.14558066427707672,9622,5638,3538,328927
gentle_ltw_scheduled,32,20,256,42,62,16.0,21.0,16.0,0.5338000059127808,0.5338000059127808,66.57720184326172,0.2600671947002411,0.2403225061586057,50.98569869995117,0.7648534178733826,0.14432401955127716,9581,5799,3677,330995
gentle_ltw_scheduled,32,20,256,42,63,17.0,21.0,17.0,-0.22219999134540558,-0.22219999134540558,66.9583969116211,0.2615562379360199,0.25388899352591177,51.321998596191406,0.7656240463256836,0.14325422048568726,9568,6216,3906,333116
gentle_ltw_scheduled,32,20,256,42,64,18.0,21.0,18.0,0.8248999714851379,0.8248999714851379,67.20759582519531,0.2625296711921692,0.2678268695523255,51.535499572753906,0.7659761309623718,0.142678901553154,9346,6262,3921,334496
gentle_ltw_scheduled,32,20,256,42,65,17.0,21.0,17.0,-0.20349998772144318,-0.20349998772144318,67.60800170898438,0.2640937566757202,0.25144952624359085,51.91959762573242,0.767181396484375,0.14101316034793854,9599,6603,4183,336542
gentle_ltw_scheduled,32,20,256,42,66,19.0,21.0,19.0,0.0625,0.0625,67.88710021972656,0.2651839852333069,0.2798764410102024,52.15169906616211,0.7674633860588074,0.14005625247955322,9240,6745,4223,338188
gentle_ltw_scheduled,32,20,256,42,67,17.0,21.0,17.0,0.09679999947547913,0.09679999947547913,68.15079498291016,0.2662140429019928,0.2494468333680188,52.37089920043945,0.7677663564682007,0.13952361047267914,9557,6953,4363,339452
gentle_ltw_scheduled,32,20,256,42,68,18.0,21.0,18.0,-0.010599999688565731,-0.010599999688565731,68.38690185546875,0.2671363353729248,0.26320829737311136,52.63079833984375,0.7689313292503357,0.13847307860851288,9450,7093,4411,340756
gentle_ltw_scheduled,32,20,256,42,69,16.0,21.0,16.0,0.3465999960899353,0.3465999960899353,68.61830139160156,0.2680402398109436,0.23317394449461404,52.82789993286133,0.7692238092422485,0.13811485469341278,9549,7032,4245,341833
gentle_ltw_scheduled,32,20,256,42,70,20.0,21.0,20.0,0.43939998745918274,0.43939998745918274,68.79679870605469,0.2687374949455261,0.2907112013373354,52.976200103759766,0.7694301605224609,0.1380680948495865,9384,7338,4582,342961
gentle_ltw_scheduled,32,20,256,42,71,19.0,21.0,19.0,0.6434999704360962,0.6434999704360962,69.00899505615234,0.2695663869380951,0.2753264264251316,53.16600036621094,0.7698289752006531,0.13765205442905426,9416,7404,4646,344039
gentle_ltw_scheduled,32,20,256,42,72,16.0,21.0,16.0,0.17180000245571136,0.17180000245571136,69.17250061035156,0.2702050805091858,0.23130579144634283,53.286197662353516,0.7697943449020386,0.13685937225818634,9376,7657,4700,345003
gentle_ltw_scheduled,32,20,256,42,73,19.0,21.0,19.0,0.6868999600410461,0.6868999600410461,69.36329650878906,0.2709503769874573,0.273920083910552,53.499000549316406,0.7707628011703491,0.13586676120758057,9426,7631,4693,345919
gentle_ltw_scheduled,32,20,256,42,74,18.0,21.0,18.0,0.4715999960899353,0.4715999960899353,69.47509765625,0.27138710021972656,0.25908563798011036,53.62849807739258,0.7714487314224243,0.1349843293428421,9401,7744,4795,346547
gentle_ltw_scheduled,32,20,256,42,75,20.0,21.0,20.0,-0.07909999787807465,-0.07909999787807465,69.63939666748047,0.2720288932323456,0.28719375751483794,53.794898986816406,0.7720277309417725,0.13449104130268097,9317,7915,4839,347496
gentle_ltw_scheduled,32,20,256,42,76,18.0,21.0,18.0,0.0486999973654747,0.0486999973654747,69.75769805908203,0.2724910080432892,0.2580360376105689,53.95240020751953,0.7730329632759094,0.1333989053964615,9467,7872,4797,347991
gentle_ltw_scheduled,32,20,256,42,77,19.0,21.0,19.0,0.10159999877214432,0.10159999877214432,69.87409973144531,0.27294570207595825,0.27191763576238914,54.103797912597656,0.7739463448524475,0.132724329829216,9279,8064,4944,348763
gentle_ltw_scheduled,32,20,256,42,78,22.0,22.0,22.0,0.44589999318122864,0.44589999318122864,69.99140167236328,0.27340391278266907,0.31432432376457026,54.24549865722656,0.7746673822402954,0.13185173273086548,9215,8013,4948,349356
gentle_ltw_scheduled,32,20,256,42,79,17.0,22.0,17.0,0.09629999846220016,0.09629999846220016,70.07730102539062,0.27373945713043213,0.2425892514587642,54.391300201416016,0.7757989168167114,0.13080298900604248,9424,8011,4934,349680
gentle_ltw_scheduled,32,20,256,42,80,21.0,22.0,21.0,0.8604999780654907,0.8604999780654907,70.20140075683594,0.2742242217063904,0.29913933017860905,54.5620002746582,0.7768694162368774,0.12990160286426544,9368,7958,4865,350302
gentle_ltw_scheduled,32,20,256,42,81,22.0,22.0,22.0,0.24629999697208405,0.24629999697208405,70.33539581298828,0.2747476398944855,0.3127870362526265,54.68439865112305,0.7771099209785461,0.12930209934711456,9305,8115,4961,351082
gentle_ltw_scheduled,32,20,256,42,82,17.0,22.0,17.0,-0.05379999801516533,-0.05379999801516533,70.44429779052734,0.27517303824424744,0.24132542353606928,54.82099914550781,0.7778111100196838,0.12849651277065277,9485,8060,4936,351509
gentle_ltw_scheduled,32,20,256,42,83,20.0,22.0,20.0,0.4640999734401703,0.4640999734401703,70.54769897460938,0.27557694911956787,0.28349613510708754,54.9114990234375,0.7779704928398132,0.12775665521621704,9363,8210,5015,352162
gentle_ltw_scheduled,32,20,256,42,84,22.0,22.0,22.0,1.0575000047683716,1.0575000047683716,70.5811996459961,0.27570781111717224,0.31169773410401375,54.961997985839844,0.7783129811286926,0.12701420485973358,9381,8103,4866,352267
gentle_ltw_scheduled,32,20,256,42,85,17.0,22.0,17.0,0.4607999920845032,0.4607999920845032,70.71219635009766,0.27621951699256897,0.24041114372735112,55.11669921875,0.7790746688842773,0.12612906098365784,9375,8183,4934,352965
gentle_ltw_scheduled,32,20,256,42,86,22.0,22.0,22.0,-0.23919999599456787,-0.23919999599456787,70.87539672851562,0.27685701847076416,0.3104039062281346,55.30959701538086,0.7799645066261292,0.1252872496843338,9449,8109,4972,353707
gentle_ltw_scheduled,32,20,256,42,87,19.0,22.0,19.0,0.24779999256134033,0.24779999256134033,70.89329528808594,0.2769269347190857,0.2680084191712424,55.33639907836914,0.7801721692085266,0.12500569224357605,9169,8192,5004,353978
gentle_ltw_scheduled,32,20,256,42,88,19.0,22.0,19.0,0.23669999837875366,0.23669999837875366,71.06209564208984,0.27758631110191345,0.2673717940390483,55.59669876098633,0.7819834351539612,0.12386222928762436,9289,8342,5065,354837
gentle_ltw_scheduled,32,20,256,42,89,25.0,25.0,25.0,0.9580000042915344,0.9580000042915344,71.13710021972656,0.2778792977333069,0.3514340607472135,55.715599060058594,0.7827939987182617,0.12344060838222504,9435,8514,5220,355225
gentle_ltw_scheduled,32,20,256,42,90,19.0,25.0,19.0,0.5156999826431274,0.5156999826431274,71.2509994506836,0.2783242166042328,0.2666629260849998,55.849300384521484,0.7833489775657654,0.12275702506303787,9405,8401,5035,355753
gentle_ltw_scheduled,32,20,256,42,91,22.0,25.0,22.0,0.6262999773025513,0.6262999773025513,71.31159973144531,0.27856093645095825,0.3085052092906416,55.94139862060547,0.7839900851249695,0.12228552252054214,9167,8467,5136,356208
gentle_ltw_scheduled,32,20,256,42,92,21.0,25.0,21.0,1.0674999952316284,1.0674999952316284,71.40629577636719,0.2789308428764343,0.2940917151866911,56.08110046386719,0.7848798632621765,0.12159968167543411,9395,8178,4979,356423
gentle_ltw_scheduled,32,20,256,42,93,19.0,25.0,19.0,1.1435999870300293,1.1435999870300293,71.43270111083984,0.27903398871421814,0.26598462195232275,56.14469909667969,0.785459041595459,0.12137900292873383,9122,8401,4984,356803
gentle_ltw_scheduled,32,20,256,42,94,18.0,25.0,18.0,-0.019500000402331352,-0.019500000402331352,71.52859497070312,0.2794085741043091,0.2516476104049365,56.23699951171875,0.7856459021568298,0.12077274918556213,9326,8364,5008,357162
gentle_ltw_scheduled,32,20,256,42,95,19.0,25.0,19.0,0.4034999907016754,0.4034999907016754,71.67539978027344,0.2799820303916931,0.26508397662581573,56.386898040771484,0.7861060500144958,0.12039167433977127,9112,8356,5037,357999
gentle_ltw_scheduled,32,20,256,42,96,17.0,25.0,17.0,0.3601999878883362,0.3601999878883362,71.84569549560547,0.28064724802970886,0.236618211887723,56.551998138427734,0.7865548729896545,0.1193685308098793,9479,8378,4963,358678
gentle_ltw_scheduled,32,20,256,42,97,20.0,25.0,20.0,1.2775999307632446,1.2775999307632446,71.85969543457031,0.2807019352912903,0.2783201331295705,56.589698791503906,0.7869662046432495,0.11929770559072495,9356,8543,5155,358892
gentle_ltw_scheduled,32,20,256,42,98,19.0,25.0,19.0,0.30329999327659607,0.30329999327659607,71.95059967041016,0.2810570299625397,0.2640700715078792,56.75129699707031,0.788226306438446,0.11831706017255783,9276,8476,5124,359353
gentle_ltw_scheduled,32,20,256,42,99,24.0,25.0,24.0,0.4967999756336212,0.4967999756336212,72.00779724121094,0.2812804579734802,0.3332972389032407,56.803199768066406,0.7883202433586121,0.11818403005599976,9316,8378,5002,359570
gentle_ltw_scheduled,32,20,256,42,100,19.0,25.0,19.0,0.6251999735832214,0.6251999735832214,72.15179443359375,0.2818429470062256,0.26333371400051603,56.96159744262695,0.7890118956565857,0.11772702634334564,9261,8309,5022,360283
gentle_ltw_scheduled,32,20,256,42,101,20.0,25.0,20.0,0.7598999738693237,0.7598999738693237,72.18619537353516,0.2819773256778717,0.2770612843149285,57.000797271728516,0.7891557812690735,0.11749395728111267,9281,8443,4962,360512
gentle_ltw_scheduled,32,20,256,42,102,21.0,25.0,21.0,0.4607999920845032,0.4607999920845032,72.2228012084961,0.28212031722068787,0.29076689976862347,57.084598541259766,0.7898848652839661,0.11709843575954437,9326,8446,4977,360674
gentle_ltw_scheduled,32,20,256,42,103,19.0,25.0,19.0,0.486299991607666,0.486299991607666,72.29529571533203,0.28240349888801575,0.26281101435443155,57.1807975769043,0.7904577851295471,0.11652243137359619,9222,8215,4906,360973
gentle_ltw_scheduled,32,20,256,42,104,18.0,25.0,18.0,0.3310000002384186,0.3310000002384186,72.32959747314453,0.2825374901294708,0.24886077938817885,57.2244987487793,0.790732204914093,0.11598433554172516,9348,8284,4953,361116
gentle_ltw_scheduled,32,20,256,42,105,19.0,25.0,19.0,-0.08309999853372574,-0.08309999853372574,72.30879974365234,0.28245624899864197,0.26276193308917317,57.24559783935547,0.7912227511405945,0.11551840603351593,9127,8447,5066,361204
gentle_ltw_scheduled,32,20,256,42,106,20.0,25.0,20.0,0.6762999892234802,0.6762999892234802,72.29779815673828,0.2824132740497589,0.276633597563247,57.22929763793945,0.7911282777786255,0.11553570628166199,9228,8430,5059,361090
gentle_ltw_scheduled,32,20,256,42,107,19.0,25.0,19.0,0.3986999988555908,0.3986999988555908,72.27899932861328,0.28233984112739563,0.2628702690475464,57.26129913330078,0.7917966246604919,0.11549057066440582,9229,8493,5155,361027
gentle_ltw_scheduled,32,20,256,42,108,22.0,25.0,22.0,0.6988999843597412,0.6988999843597412,72.4231948852539,0.28290310502052307,0.3037700840850287,57.440696716308594,0.7926886677742004,0.11473189294338226,9297,8409,5048,361672
gentle_ltw_scheduled,32,20,256,42,109,19.0,25.0,19.0,0.9264999628067017,0.9264999628067017,72.49779510498047,0.28319451212882996,0.2620769358914577,57.535400390625,0.793196439743042,0.11384980380535126,9354,8276,5003,361950
gentle_ltw_scheduled,32,20,256,42,110,22.0,25.0,22.0,-0.15539999306201935,-0.15539999306201935,72.59109497070312,0.2835589647293091,0.3030674769250819,57.6453971862793,0.7936502695083618,0.1135324090719223,9168,8575,5082,362659
gentle_ltw_scheduled,32,20,256,42,111,19.0,25.0,19.0,0.3944000005722046,0.3944000005722046,72.7134017944336,0.2840367257595062,0.2612998364966402,57.796199798583984,0.7944223284721375,0.1129135712981224,9466,8430,4998,363049
gentle_ltw_scheduled,32,20,256,42,112,19.0,25.0,19.0,0.46480000019073486,0.46480000019073486,72.72149658203125,0.28406834602355957,0.26127075064479227,57.855098724365234,0.7951160073280334,0.11231227964162827,9403,8602,5100,363207
gentle_ltw_scheduled,32,20,256,42,113,17.0,25.0,17.0,0.6197999715805054,0.6197999715805054,72.77739715576172,0.2842867076396942,0.23358900791156043,57.91529846191406,0.795356035232544,0.11215479671955109,9184,8398,5095,363494
