group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
gated_plasticity_adult,42,120,21.0,24.0,-0.05929999798536301,48.44709777832031,4022,2155,213150
gated_plasticity_adult,42,121,18.0,24.0,-0.2254999876022339,48.584999084472656,4029,2099,207538
gated_plasticity_adult,42,122,19.0,24.0,0.10599999874830246,48.573699951171875,3970,2247,224401
gated_plasticity_adult,42,123,17.0,24.0,-0.12549999356269836,48.75389862060547,3904,2061,209795
gated_plasticity_adult,42,124,18.0,24.0,-0.20409999787807465,48.986000061035156,4071,2207,214728
gated_plasticity_adult,42,125,16.0,24.0,0.21400000154972076,49.218196868896484,4020,2382,235789
gated_plasticity_adult,42,126,20.0,24.0,-0.9698999524116516,49.39609909057617,3957,1800,182700
gated_plasticity_adult,42,127,22.0,24.0,0.3051999807357788,49.581298828125,3927,2366,235912
gated_plasticity_adult,42,128,20.0,24.0,0.15160000324249268,49.74359893798828,4020,2354,231009
gated_plasticity_adult,42,129,19.0,24.0,0.11389999836683273,49.910400390625,4089,2307,230870
gated_plasticity_adult,42,130,18.0,24.0,0.07800000160932541,50.01259994506836,3927,2331,227753
gated_plasticity_adult,42,131,18.0,24.0,0.2563000023365021,50.02799987792969,3901,2351,237919
gated_plasticity_adult,42,132,18.0,24.0,-0.13849999010562897,50.17919921875,3805,2199,219026
gated_plasticity_adult,42,133,21.0,24.0,0.26330000162124634,50.2953987121582,3926,2338,234897
gated_plasticity_adult,42,134,17.0,24.0,0.17520000040531158,50.422698974609375,3930,2407,233654
gated_plasticity_adult,42,135,20.0,24.0,0.31379997730255127,50.573997497558594,3850,2382,245497
gated_plasticity_adult,42,136,22.0,24.0,0.2721000015735626,50.81869888305664,3957,2504,245785
gated_plasticity_adult,42,137,18.0,24.0,-0.5658999681472778,50.94159698486328,3813,1999,197683
gated_plasticity_adult,42,138,17.0,24.0,-0.032999999821186066,51.10199737548828,3894,2416,232072
gated_plasticity_adult,42,139,18.0,24.0,0.5938999652862549,51.22749710083008,3928,2547,255447
gated_plasticity_adult,42,140,21.0,24.0,0.492499977350235,51.412498474121094,3783,2534,253272
gated_plasticity_adult,42,141,18.0,24.0,-0.5733000040054321,51.507598876953125,3739,2035,204915
gated_plasticity_adult,42,142,17.0,24.0,-0.2004999965429306,51.60919952392578,3772,2270,226308
gated_plasticity_adult,42,143,17.0,24.0,-0.16169999539852142,51.731998443603516,3804,2226,223400
gated_plasticity_adult,42,144,17.0,24.0,0.24819999933242798,51.92709732055664,3940,2419,246807
gated_plasticity_adult,42,145,19.0,24.0,0.5389999747276306,52.077796936035156,3926,2648,259750
gated_plasticity_adult,42,146,18.0,24.0,-0.3407999873161316,52.25859832763672,3883,2243,220282
gated_plasticity_adult,42,147,19.0,24.0,-0.36149999499320984,52.340999603271484,3872,2174,219092
gated_plasticity_adult,42,148,21.0,24.0,-0.2547999918460846,52.501800537109375,3848,2238,227978
gated_plasticity_adult,42,149,15.0,24.0,-0.3068999946117401,52.556400299072266,3792,2248,222721
gated_plasticity_adult,42,150,18.0,24.0,-0.011099999770522118,52.72760009765625,3904,2334,237664
gated_plasticity_adult,42,151,19.0,24.0,-0.27559998631477356,52.821998596191406,3793,2269,225193
gated_plasticity_adult,42,152,22.0,24.0,0.40629997849464417,52.80949783325195,3744,2545,255747
gated_plasticity_adult,42,153,19.0,24.0,0.39079999923706055,53.03450012207031,3730,2543,260643
gated_plasticity_adult,42,154,17.0,24.0,-0.27230000495910645,53.230499267578125,3726,2263,224921
gated_plasticity_adult,42,155,19.0,24.0,0.5414999723434448,53.41849899291992,3702,2645,266175
gated_plasticity_adult,42,156,15.0,24.0,-0.32199999690055847,53.62099838256836,3690,2216,222765
gated_plasticity_adult,42,157,18.0,24.0,0.2904999852180481,53.668800354003906,3798,2528,254708
gated_plasticity_adult,42,158,17.0,24.0,-0.11909999698400497,53.820499420166016,3793,2330,237591
gated_plasticity_adult,42,159,20.0,24.0,0.3642999827861786,54.00469970703125,3764,2645,259224
gated_plasticity_adult,42,160,18.0,24.0,0.15689998865127563,54.2078971862793,3799,2548,255577
gated_plasticity_adult,42,161,22.0,24.0,0.1727999895811081,54.34199905395508,3721,2381,248557
gated_plasticity_adult,42,162,18.0,24.0,0.09279999881982803,54.33440017700195,3700,2456,247416
gated_plasticity_adult,42,163,19.0,24.0,-0.06749999523162842,54.51539993286133,3746,2488,243998
gated_plasticity_adult,42,164,18.0,24.0,0.2620999813079834,54.59989929199219,3718,2577,258712
gated_plasticity_adult,42,165,16.0,24.0,-0.45559999346733093,54.702999114990234,3636,2224,222970
gated_plasticity_adult,42,166,18.0,24.0,-0.27459999918937683,54.841796875,3824,2392,228482
gated_plasticity_adult,42,167,20.0,24.0,-0.11449999362230301,54.92449951171875,3631,2424,238179
gated_plasticity_adult,42,168,18.0,24.0,0.3375999927520752,54.99939727783203,3769,2597,263644
gated_plasticity_adult,42,169,19.0,24.0,0.4554999768733978,55.15519714355469,3793,2683,271297
gated_plasticity_adult,42,170,21.0,24.0,-0.013100000098347664,55.290496826171875,3818,2369,247814
gated_plasticity_adult,42,171,19.0,24.0,-0.3172000050544739,55.528297424316406,3659,2328,233339
gated_plasticity_adult,42,172,17.0,24.0,-0.2768000066280365,55.51329803466797,3648,2369,237103
gated_plasticity_adult,42,173,15.0,24.0,0.021299999207258224,55.63949966430664,3652,2555,250088
gated_plasticity_adult,42,174,17.0,24.0,-0.7337999939918518,55.73899841308594,3629,2257,221537
gated_plasticity_adult,42,175,16.0,24.0,0.0471000000834465,55.875,3669,2527,254689
gated_plasticity_adult,42,176,19.0,24.0,1.0405999422073364,55.90749740600586,3616,2751,279105
gated_plasticity_adult,42,177,20.0,24.0,0.26489999890327454,56.0177001953125,3644,2553,263411
gated_plasticity_adult,42,178,17.0,24.0,0.49449998140335083,56.086299896240234,3595,2750,275722
gated_plasticity_adult,42,179,17.0,24.0,-0.39399999380111694,56.21249771118164,3615,2372,230584
gated_plasticity_adult,42,180,18.0,24.0,0.2425999939441681,56.33409881591797,3611,2604,265097
gated_plasticity_adult,42,181,17.0,24.0,-0.18039999902248383,56.53379821777344,3553,2485,244380
gated_plasticity_adult,42,182,16.0,24.0,-0.43149998784065247,56.73999786376953,3658,2318,236376
gated_plasticity_adult,42,183,18.0,24.0,-0.026099998503923416,56.92369842529297,3520,2541,254152
gated_plasticity_adult,42,184,19.0,24.0,-0.429099977016449,56.966697692871094,3494,2425,236459
gated_plasticity_adult,42,185,22.0,24.0,-0.1039000004529953,57.07789993286133,3561,2594,251043
gated_plasticity_adult,42,186,17.0,24.0,-0.1973000019788742,57.226497650146484,3621,2484,244386
gated_plasticity_adult,42,187,21.0,24.0,0.06909999996423721,57.30729675292969,3558,2665,263542
gated_plasticity_adult,42,188,16.0,24.0,0.07090000063180923,57.428199768066406,3529,2695,268464
gated_plasticity_adult,42,189,20.0,24.0,0.9776999950408936,57.5026969909668,3542,2953,287219
gated_plasticity_adult,42,190,17.0,24.0,-0.4786999821662903,57.73219680786133,3591,2381,238666
gated_plasticity_adult,42,191,17.0,24.0,0.09359999746084213,57.790897369384766,3525,2666,266605
gated_plasticity_adult,42,192,19.0,24.0,0.3346000015735626,57.851200103759766,3499,2789,279045
gated_plasticity_adult,42,193,15.0,24.0,-0.054499998688697815,57.98019790649414,3547,2609,257792
gated_plasticity_adult,42,194,18.0,24.0,-0.5155999660491943,58.08359909057617,3601,2225,229626
gated_plasticity_adult,42,195,19.0,24.0,0.5254999995231628,58.206298828125,3491,2886,290729
gated_plasticity_adult,42,196,18.0,24.0,-0.3617999851703644,58.26369857788086,3397,2364,242548
gated_plasticity_adult,42,197,18.0,24.0,0.9062999486923218,58.29159927368164,3510,2890,291148
gated_plasticity_adult,42,198,19.0,24.0,-0.10439999401569366,58.3677978515625,3558,2634,254708
gated_plasticity_adult,42,199,17.0,24.0,-0.36039999127388,58.50689697265625,3532,2431,248032
gated_plasticity_adult,42,200,16.0,24.0,-0.5679000020027161,58.57919692993164,3515,2319,233659
gated_plasticity_adult,42,201,18.0,24.0,-0.24089999496936798,58.7078971862793,3556,2569,247122
gated_plasticity_adult,42,202,16.0,24.0,-0.2238999903202057,58.7422981262207,3500,2465,248779
gated_plasticity_adult,42,203,16.0,24.0,0.05959999933838844,58.813499450683594,3477,2700,268708
gated_plasticity_adult,42,204,15.0,24.0,-0.3367999792098999,58.8302001953125,3440,2446,244182
gated_plasticity_adult,42,205,18.0,24.0,0.06650000065565109,58.962799072265625,3469,2739,268216
gated_plasticity_adult,42,206,21.0,24.0,0.5116999745368958,59.00749969482422,3462,2933,294773
gated_plasticity_adult,42,207,21.0,24.0,0.336899995803833,59.0901985168457,3416,2932,284200
gated_plasticity_adult,42,208,18.0,24.0,0.30709999799728394,59.164798736572266,3500,2752,281220
gated_plasticity_adult,42,209,16.0,24.0,0.004399999976158142,59.173500061035156,3471,2674,265017
gated_plasticity_adult,42,210,23.0,24.0,0.48079997301101685,59.094398498535156,3537,2961,295184
gated_plasticity_adult,42,211,16.0,24.0,-0.5119999647140503,59.13509750366211,3450,2365,233920
gated_plasticity_adult,42,212,20.0,24.0,0.34880000352859497,59.22469711303711,3500,2883,286358
gated_plasticity_adult,42,213,18.0,24.0,0.14379999041557312,59.29520034790039,3381,2775,275557
gated_plasticity_adult,42,214,17.0,24.0,0.2035999894142151,59.33089828491211,3443,2590,272073
gated_plasticity_adult,42,215,19.0,24.0,-0.31379997730255127,59.338897705078125,3448,2565,252502
gated_plasticity_adult,42,216,16.0,24.0,0.006000000052154064,59.48019790649414,3419,2695,275710
gated_plasticity_adult,42,217,18.0,24.0,0.18769998848438263,59.683197021484375,3435,2789,280935
gated_plasticity_adult,42,218,17.0,24.0,-0.3650999963283539,59.76859664916992,3302,2528,250641
gated_plasticity_adult,42,219,18.0,24.0,0.1013999953866005,59.94369888305664,3402,2735,279109
gated_plasticity_adult,42,220,20.0,24.0,-0.25939998030662537,59.964298248291016,3424,2525,255868
gated_plasticity_adult,42,221,18.0,24.0,-0.6592999696731567,60.109397888183594,3375,2261,227747
gated_plasticity_adult,42,222,18.0,24.0,-0.05700000002980232,60.211299896240234,3479,2558,263202
gated_plasticity_adult,42,223,20.0,24.0,0.15189999341964722,60.340599060058594,3450,2878,285416
gated_plasticity_adult,42,224,17.0,24.0,-0.19839999079704285,60.42289733886719,3401,2544,258518
gated_plasticity_adult,42,225,19.0,24.0,-0.2298000007867813,60.46759796142578,3368,2530,256716
gated_plasticity_adult,42,226,18.0,24.0,0.07530000060796738,60.48320007324219,3421,2797,275947
gated_plasticity_adult,42,227,15.0,24.0,0.17649999260902405,60.650299072265625,3295,2848,284489
gated_plasticity_adult,42,228,20.0,24.0,-0.08969999849796295,60.719200134277344,3431,2567,267695
gated_plasticity_adult,42,229,16.0,24.0,-0.010400000028312206,60.76490020751953,3447,2732,275727
gated_plasticity_adult,42,230,16.0,24.0,-0.32819998264312744,60.97129821777344,3395,2560,259330
gated_plasticity_adult,42,231,19.0,24.0,-0.09229999780654907,61.20209884643555,3368,2711,267609
gated_plasticity_adult,42,232,20.0,24.0,0.03849999979138374,61.2864990234375,3420,2833,279704
gated_plasticity_adult,42,233,20.0,24.0,0.07129999995231628,61.2776985168457,3298,2787,281258
gated_plasticity_adult,42,234,17.0,24.0,-0.16120000183582306,61.47229766845703,3435,2696,264323
gated_plasticity_adult,42,235,17.0,24.0,0.3782999813556671,61.43439865112305,3420,2958,296942
gated_plasticity_adult,42,236,16.0,24.0,0.1559000015258789,61.574798583984375,3323,2765,284599
gated_plasticity_adult,42,237,18.0,24.0,-0.11800000071525574,61.55939865112305,3334,2574,269834
gated_plasticity_adult,42,238,16.0,24.0,-0.0689999982714653,61.6006965637207,3299,2754,276534
gated_plasticity_adult,42,239,16.0,24.0,-0.11889999359846115,61.58729934692383,3445,2700,269387
gated_plasticity_adult,42,240,16.0,24.0,0.33159998059272766,61.69479751586914,3316,2896,295688
gated_plasticity_adult,42,241,19.0,24.0,0.4632999897003174,61.67369842529297,3330,3069,306020
gated_plasticity_adult,42,242,16.0,24.0,-0.3100999891757965,61.8776969909668,3352,2495,251225
gated_plasticity_adult,42,243,18.0,24.0,0.10029999911785126,61.92429733276367,3318,2769,280146
gated_plasticity_adult,42,244,15.0,24.0,-0.31869998574256897,61.97749710083008,3291,2502,259450
gated_plasticity_adult,42,245,16.0,24.0,-0.11079999804496765,62.11539840698242,3333,2653,272439
gated_plasticity_adult,42,246,19.0,24.0,-0.445499986410141,62.19449996948242,3339,2554,248801
gated_plasticity_adult,42,247,17.0,24.0,-0.04879999905824661,62.282798767089844,3298,2818,277287
gated_plasticity_adult,42,248,16.0,24.0,-0.48319998383522034,62.48489761352539,3295,2410,253465
gated_plasticity_adult,42,249,20.0,24.0,0.30469998717308044,62.3401985168457,3222,2978,294484
gated_plasticity_adult,42,250,19.0,24.0,0.10669999569654465,62.39929962158203,3359,2816,286618
gated_plasticity_adult,42,251,18.0,24.0,0.2377999871969223,62.48849868774414,3183,2924,299286
gated_plasticity_adult,42,252,17.0,24.0,0.23269999027252197,62.59379959106445,3303,2985,296371
gated_plasticity_adult,42,253,17.0,24.0,-0.13819999992847443,62.68769836425781,3337,2706,268760
gated_plasticity_adult,42,254,19.0,24.0,-0.5507000088691711,62.706199645996094,3366,2464,245505
gated_plasticity_adult,42,255,17.0,24.0,-0.12520000338554382,62.806697845458984,3281,2636,271069
gated_plasticity_adult,42,256,15.0,24.0,-0.4267999827861786,62.83369827270508,3291,2550,250591
gated_plasticity_adult,42,257,19.0,24.0,-0.18709999322891235,62.866600036621094,3287,2703,268842
gated_plasticity_adult,42,258,17.0,24.0,0.5284000039100647,62.884498596191406,3248,3063,310255
gated_plasticity_adult,42,259,16.0,24.0,-0.08269999921321869,63.019996643066406,3275,2717,278069
gated_plasticity_adult,42,260,20.0,24.0,0.41609999537467957,62.904998779296875,3244,3172,309531
gated_plasticity_adult,42,261,18.0,24.0,-0.004399999976158142,62.940799713134766,3201,2849,281454
gated_plasticity_adult,42,262,19.0,24.0,0.010199999436736107,62.85649871826172,3291,2746,276058
gated_plasticity_adult,42,263,18.0,24.0,0.8648999929428101,62.762699127197266,3377,3136,313693
gated_plasticity_adult,42,264,18.0,24.0,0.03799999877810478,62.75699996948242,3233,2871,283967
gated_plasticity_adult,42,265,17.0,24.0,0.1021999940276146,62.715599060058594,3307,2865,284932
gated_plasticity_adult,42,266,17.0,24.0,0.11149999499320984,62.58539962768555,3199,2961,287172
gated_plasticity_adult,42,267,16.0,24.0,-0.29019999504089355,62.68840026855469,3342,2634,265801
gated_plasticity_adult,42,268,19.0,24.0,-0.4016000032424927,62.8494987487793,3249,2530,256699
gated_plasticity_adult,42,269,17.0,24.0,0.493399977684021,62.801998138427734,3269,3169,313636
gated_plasticity_adult,42,270,20.0,24.0,0.08379999548196793,62.818199157714844,3184,2848,284803
gated_plasticity_adult,42,271,18.0,24.0,-0.21209999918937683,62.90229797363281,3348,2785,274939
gated_plasticity_adult,42,272,17.0,24.0,-0.1565999984741211,62.97979736328125,3269,2663,278477
gated_plasticity_adult,42,273,17.0,24.0,0.23510000109672546,63.091400146484375,3265,3011,300851
gated_plasticity_adult,42,274,21.0,24.0,-0.2442999929189682,63.117897033691406,3349,2742,270471
gated_plasticity_adult,42,275,18.0,24.0,-0.1379999965429306,63.09629821777344,3196,2669,274981
gated_plasticity_adult,42,276,18.0,24.0,0.15950000286102295,62.98129653930664,3239,2894,295227
gated_plasticity_adult,42,277,18.0,24.0,0.2078000009059906,62.93549728393555,3311,2862,295443
gated_plasticity_adult,42,278,21.0,24.0,0.8503999710083008,62.9286994934082,3271,3204,314610
gated_plasticity_adult,42,279,16.0,24.0,-0.6324999928474426,63.044498443603516,3255,2460,240008
gated_plasticity_adult,42,280,15.0,24.0,-0.6890999674797058,63.077796936035156,3338,2302,236890
gated_plasticity_adult,42,281,20.0,24.0,-0.7231000065803528,63.12419891357422,3239,2341,241969
gated_plasticity_adult,42,282,17.0,24.0,-0.3748999834060669,63.22949981689453,3289,2686,263951
gated_plasticity_adult,42,283,19.0,24.0,0.09160000085830688,63.21999740600586,3268,2922,289372
gated_plasticity_adult,42,284,19.0,24.0,-0.15079998970031738,63.23999786376953,3292,2684,276034
gated_plasticity_adult,42,285,17.0,24.0,-0.1979999989271164,63.33209991455078,3264,2667,269376
gated_plasticity_adult,42,286,18.0,24.0,0.3138999938964844,63.40749740600586,3227,3058,304118
gated_plasticity_adult,42,287,19.0,24.0,-0.25279998779296875,63.45800018310547,3273,2665,270223
gated_plasticity_adult,42,288,17.0,24.0,-0.41189998388290405,63.551597595214844,3292,2624,261711
gated_plasticity_adult,42,289,15.0,24.0,-0.43459999561309814,63.64739990234375,3224,2604,261982
gated_plasticity_adult,42,290,18.0,24.0,0.20389999449253082,63.679100036621094,3265,2848,295709
gated_plasticity_adult,42,291,16.0,24.0,-0.28439998626708984,63.711997985839844,3232,2686,270576
gated_plasticity_adult,42,292,17.0,24.0,0.2793000042438507,63.731597900390625,3208,3086,304264
gated_plasticity_adult,42,293,17.0,24.0,-0.0689999982714653,63.77159881591797,3118,2840,280199
gated_plasticity_adult,42,294,19.0,24.0,0.3807999789714813,63.7349967956543,3166,3026,310813
gated_plasticity_adult,42,295,15.0,24.0,0.02239999920129776,63.77409744262695,3246,2927,289938
gated_plasticity_adult,42,296,15.0,24.0,-0.1574999988079071,63.95439910888672,3127,2759,276379
gated_plasticity_adult,42,297,18.0,24.0,0.17479999363422394,63.95469665527344,3316,3021,300640
gated_plasticity_adult,42,298,19.0,24.0,-0.022599998861551285,63.99720001220703,3242,2956,286615
gated_plasticity_adult,42,299,17.0,24.0,0.4453999996185303,63.996700286865234,3231,3104,314059
gated_plasticity_adult,42,300,17.0,24.0,-0.020099999383091927,63.993099212646484,3129,2786,287031
gated_plasticity_adult,42,301,18.0,24.0,0.00139999995008111,64.0365982055664,3247,2839,285566
gated_plasticity_adult,42,302,21.0,24.0,0.41009998321533203,63.96659851074219,3227,3061,305671
gated_plasticity_adult,42,303,16.0,24.0,0.06549999862909317,63.9927978515625,3153,2927,287505
gated_plasticity_adult,42,304,17.0,24.0,0.5232999920845032,64.05069732666016,3066,3211,320326
gated_plasticity_adult,42,305,19.0,24.0,0.006799999624490738,63.95459747314453,3249,2931,286377
gated_plasticity_adult,42,306,19.0,24.0,0.12469999492168427,64.01750183105469,3274,2905,296474
gated_plasticity_adult,42,307,20.0,24.0,0.42829999327659607,63.933597564697266,3348,3168,318357
gated_plasticity_adult,42,308,18.0,24.0,-0.5410000085830688,64.05889892578125,3183,2560,251996
gated_plasticity_adult,42,309,19.0,24.0,-0.44349998235702515,64.16839599609375,3072,2524,257858
gated_plasticity_adult,42,310,18.0,24.0,-0.234499990940094,64.13130187988281,3216,2709,274604
gated_plasticity_adult,42,311,19.0,24.0,0.15479999780654907,64.13790130615234,3225,2872,294502
gated_plasticity_adult,42,312,18.0,24.0,-0.18150000274181366,64.09159851074219,3222,2786,280804
gated_plasticity_adult,42,313,17.0,24.0,-0.34880000352859497,64.14889526367188,3201,2652,264050
gated_plasticity_adult,42,314,15.0,24.0,0.007799999788403511,64.15149688720703,3230,2847,286903
gated_plasticity_adult,42,315,17.0,24.0,-0.025200000032782555,64.08930206298828,3179,2858,287169
gated_plasticity_adult,42,316,18.0,24.0,0.31029999256134033,63.99359893798828,3246,3114,308946
gated_plasticity_adult,42,317,21.0,24.0,0.44419997930526733,63.96849822998047,3177,3114,305213
gated_plasticity_adult,42,318,18.0,24.0,-0.03700000047683716,64.00360107421875,3210,2838,281352
gated_plasticity_adult,42,319,17.0,24.0,0.33239999413490295,64.09739685058594,3255,3073,313308
gated_plasticity_adult,42,320,16.0,24.0,-0.35409998893737793,64.14039611816406,3298,2594,268025
gated_plasticity_adult,42,321,21.0,24.0,0.04099999740719795,64.2135009765625,3154,2903,287943
gated_plasticity_adult,42,322,17.0,24.0,-0.2881999909877777,64.2323989868164,3261,2575,260536
gated_plasticity_adult,42,323,15.0,24.0,-0.17309999465942383,64.31330108642578,3218,2711,277396
gated_plasticity_adult,42,324,18.0,24.0,-0.4487999975681305,64.34199523925781,3207,2553,255273
gated_plasticity_adult,42,325,17.0,24.0,-0.02929999865591526,64.29129791259766,3233,2896,285816
gated_plasticity_adult,42,326,20.0,24.0,0.18029999732971191,64.3783950805664,3217,2803,295660
gated_plasticity_adult,42,327,20.0,24.0,-0.0015999999595806003,64.41389465332031,3282,2857,287961
gated_plasticity_adult,42,328,17.0,24.0,-0.10949999839067459,64.40460205078125,3242,2744,277251
gated_plasticity_adult,42,329,17.0,24.0,-0.16830000281333923,64.42969512939453,3250,2725,273774
gated_plasticity_adult,42,330,22.0,24.0,-0.06289999932050705,64.5999984741211,3238,2776,280316
gated_plasticity_adult,42,331,17.0,24.0,-0.2903999984264374,64.63299560546875,3168,2734,270241
gated_plasticity_adult,42,332,16.0,24.0,-0.22579999268054962,64.81079864501953,3233,2831,280041
gated_plasticity_adult,42,333,17.0,24.0,0.19909998774528503,64.83509826660156,3211,2986,307200
gated_plasticity_adult,42,334,16.0,24.0,-0.04309999942779541,64.8563003540039,3144,2911,289354
gated_plasticity_adult,42,335,18.0,24.0,-0.2654999792575836,64.91189575195312,3173,2690,271672
gated_plasticity_adult,42,336,18.0,24.0,-0.5422999858856201,64.96509552001953,3243,2494,255755
gated_plasticity_adult,42,337,17.0,24.0,0.21169999241828918,64.98210144042969,3166,2905,300589
gated_plasticity_adult,42,338,17.0,24.0,-0.5331000089645386,65.0009994506836,3278,2542,259893
gated_plasticity_adult,42,339,18.0,24.0,-0.0811999961733818,65.03710174560547,3147,2896,287347
gated_plasticity_adult,42,340,19.0,24.0,0.5684999823570251,65.11360168457031,3151,3207,324349
gated_plasticity_adult,42,341,18.0,24.0,0.10889999568462372,65.09199523925781,3103,2963,298839
gated_plasticity_adult,42,342,17.0,24.0,-0.1363999992609024,65.18689727783203,3326,2837,282719
gated_plasticity_adult,42,343,18.0,24.0,-0.03519999980926514,65.19850158691406,3167,2888,288292
gated_plasticity_adult,42,344,21.0,24.0,-0.09380000084638596,65.26129913330078,3223,2772,282996
gated_plasticity_adult,42,345,19.0,24.0,-0.10569999366998672,65.24009704589844,3251,2900,283665
gated_plasticity_adult,42,346,18.0,24.0,-0.29420000314712524,65.08779907226562,3163,2781,279620
gated_plasticity_adult,42,347,19.0,24.0,0.23709999024868011,64.94649505615234,3244,3059,311948
gated_plasticity_adult,42,348,18.0,24.0,0.6036999821662903,64.83599853515625,3215,3225,324185
gated_plasticity_adult,42,349,18.0,24.0,-0.02969999983906746,64.76909637451172,3145,2884,283504
gated_plasticity_adult,42,350,16.0,24.0,-0.2613999843597412,64.81649780273438,3154,2763,277284
gated_plasticity_adult,42,351,18.0,24.0,-0.08249999582767487,64.868896484375,3095,2778,279497
gated_plasticity_adult,42,352,20.0,24.0,-0.3634999990463257,64.96170043945312,3220,2651,270459
gated_plasticity_adult,42,353,18.0,24.0,-0.042799998074769974,64.95399475097656,3305,2913,293688
gated_plasticity_adult,42,354,18.0,24.0,-0.49239999055862427,65.0219955444336,3186,2570,257551
gated_plasticity_adult,42,355,20.0,24.0,0.3375999927520752,64.97689819335938,3108,3167,314408
gated_plasticity_adult,42,356,18.0,24.0,-0.13189999759197235,65.07009887695312,3282,2769,278309
gated_plasticity_adult,42,357,18.0,24.0,0.32589998841285706,64.9865951538086,3223,3221,310630
gated_plasticity_adult,42,358,20.0,24.0,-0.049300000071525574,65.10890197753906,3236,2797,286616
gated_plasticity_adult,42,359,18.0,24.0,0.12189999967813492,65.1083984375,3214,3104,299051
gated_plasticity_adult,42,360,18.0,24.0,0.45489999651908875,65.09839630126953,3155,3195,321500
gated_plasticity_adult,42,361,18.0,24.0,-0.4355999827384949,65.15969848632812,3163,2668,265732
gated_plasticity_adult,42,362,14.0,24.0,-0.40689998865127563,65.25149536132812,3161,2708,271185
gated_plasticity_adult,42,363,20.0,24.0,0.23259998857975006,65.24980163574219,3114,3046,300752
gated_plasticity_adult,42,364,18.0,24.0,-0.14000000059604645,65.40129852294922,3158,2871,284428
gated_plasticity_adult,42,365,21.0,24.0,0.4041999876499176,65.38909912109375,3238,3093,315032
gated_plasticity_adult,42,366,17.0,24.0,-0.10819999873638153,65.44300079345703,3117,2897,289283
gated_plasticity_adult,42,367,19.0,24.0,0.06119999662041664,65.48320007324219,3123,2875,296057
gated_plasticity_adult,42,368,20.0,24.0,0.12239999324083328,65.46969604492188,3120,2935,300420
gated_plasticity_adult,42,369,19.0,24.0,0.2247999906539917,65.52629852294922,3171,2936,302651
gated_plasticity_adult,42,370,21.0,24.0,0.2944999933242798,65.61409759521484,3162,3057,316720
gated_plasticity_adult,42,371,17.0,24.0,-0.2938999831676483,65.53170013427734,3148,2699,276557
gated_plasticity_adult,42,372,17.0,24.0,0.3009999990463257,65.51459503173828,3155,3069,311933
gated_plasticity_adult,42,373,19.0,24.0,-0.04609999805688858,65.52629852294922,3204,2921,290082
gated_plasticity_adult,42,374,17.0,24.0,0.02539999969303608,65.53289794921875,3116,2913,294304
gated_plasticity_adult,42,375,17.0,24.0,-0.10729999840259552,65.5635986328125,3160,2964,292239
gated_plasticity_adult,42,376,17.0,24.0,0.5626999735832214,65.63240051269531,3195,3285,327186
gated_plasticity_adult,42,377,19.0,24.0,-0.1973000019788742,65.6146011352539,3154,2904,284155
gated_plasticity_adult,42,378,18.0,24.0,-0.02159999869763851,65.69449615478516,3160,2959,289679
gated_plasticity_adult,42,379,17.0,24.0,0.2126999944448471,65.5968017578125,3184,2998,306669
gated_plasticity_adult,42,380,19.0,24.0,0.2012999951839447,65.49189758300781,3247,3092,303075
gated_plasticity_adult,42,381,18.0,24.0,0.1800999939441681,65.4751968383789,3095,2969,305627
gated_plasticity_adult,42,382,18.0,24.0,-0.25929999351501465,65.56050109863281,3120,2755,278470
gated_plasticity_adult,42,383,18.0,24.0,0.6299999952316284,65.44839477539062,3203,3299,327290
gated_plasticity_adult,42,384,18.0,24.0,0.8956999778747559,65.33309936523438,3098,3281,326757
gated_plasticity_adult,42,385,17.0,24.0,0.367499977350235,65.36009979248047,3206,3173,323638
gated_plasticity_adult,42,386,21.0,24.0,0.23019999265670776,65.22509765625,3179,3170,310292
gated_plasticity_adult,42,387,15.0,24.0,0.5450999736785889,65.1614990234375,3202,3293,324917
gated_plasticity_adult,42,388,16.0,24.0,-0.31679999828338623,65.13569641113281,3145,2882,285856
gated_plasticity_adult,42,389,19.0,24.0,0.39569997787475586,65.13999938964844,3205,3169,310095
gated_plasticity_adult,42,390,21.0,24.0,-0.05339999869465828,65.14929962158203,3224,2919,289663
gated_plasticity_adult,42,391,19.0,24.0,1.139299988746643,65.12899780273438,3115,3181,325678
gated_plasticity_adult,42,392,16.0,24.0,-0.6624000072479248,65.27349853515625,3223,2526,254979
gated_plasticity_adult,42,393,17.0,24.0,0.12389999628067017,65.25489807128906,3174,3015,299172
gated_plasticity_adult,42,394,20.0,24.0,-0.2053999900817871,65.40909576416016,3148,2857,286701
gated_plasticity_adult,42,395,17.0,24.0,-0.9145999550819397,65.42599487304688,3208,2492,245504
gated_plasticity_adult,42,396,20.0,24.0,1.1825000047683716,65.30400085449219,3143,3267,326582
gated_plasticity_adult,42,397,19.0,24.0,-0.023899998515844345,65.3760986328125,3144,2979,294183
gated_plasticity_adult,42,398,17.0,24.0,-0.755299985408783,65.45330047607422,3234,2511,252646
gated_plasticity_adult,42,399,18.0,24.0,0.6789999604225159,65.32759857177734,3141,3359,326747
gated_plasticity_adult,42,400,20.0,24.0,0.8125,65.35279846191406,3234,3252,326773
