seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
46,343,20.0,25.0,0.35589998960494995,85.26959991455078,4410,4378,426332
46,344,17.0,25.0,-0.13359999656677246,85.26229858398438,4408,4261,426238
46,345,20.0,25.0,-0.07419999688863754,85.39249420166016,4406,4261,426890
46,346,20.0,25.0,-0.22709999978542328,85.4500961303711,4357,4206,427175
46,347,18.0,25.0,-0.21329998970031738,85.46879577636719,4432,4396,427326
46,348,19.0,25.0,-0.2766000032424927,85.48699951171875,4325,4351,427448
46,349,21.0,25.0,-0.065700002014637,85.46549987792969,4396,4307,427283
46,350,18.0,25.0,0.2578999996185303,85.50419616699219,4350,4204,427448
46,351,18.0,25.0,-0.05329999700188637,85.54229736328125,4299,4288,427706
46,352,22.0,25.0,-0.1648000031709671,85.6261978149414,4415,4177,428012
46,353,21.0,25.0,-0.27719998359680176,85.64009857177734,4322,4347,428213
46,354,17.0,25.0,0.29649999737739563,85.71540069580078,4326,4304,428566
46,355,19.0,25.0,-0.4893999993801117,85.75139617919922,4373,4291,428716
46,356,19.0,25.0,0.38439998030662537,85.69960021972656,4234,4374,428568
46,357,17.0,25.0,0.017999999225139618,85.63569641113281,4329,4370,428199
46,358,19.0,25.0,-0.10610000044107437,85.67879486083984,4314,4258,428366
46,359,23.0,25.0,-0.38659998774528503,85.71720123291016,4384,4202,428495
46,360,20.0,25.0,0.3634999990463257,85.69449615478516,4375,4246,428408
46,361,18.0,25.0,-0.06129999831318855,85.72349548339844,4322,4279,428596
46,362,19.0,25.0,0.48489999771118164,85.74299621582031,4340,4358,428724
46,363,17.0,25.0,-0.41609999537467957,85.78219604492188,4358,4344,428904
46,364,18.0,25.0,0.004399999976158142,85.7686996459961,4205,4296,428889
46,365,18.0,25.0,0.04089999943971634,85.73609924316406,4316,4401,428723
46,366,20.0,25.0,-0.186599999666214,85.76969909667969,4478,4303,428761
46,367,19.0,25.0,-0.30239999294281006,85.83549499511719,4257,4288,429193
46,368,19.0,25.0,-0.08410000056028366,85.90369415283203,4290,4305,429526
46,369,20.0,25.0,0.041600000113248825,85.92630004882812,4310,4249,429601
46,370,17.0,25.0,-0.05719999969005585,85.77749633789062,4420,4335,428845
46,371,20.0,25.0,-0.4845999777317047,85.7970962524414,4275,4324,429010
46,372,17.0,25.0,-0.03529999777674675,85.79999542236328,4181,4183,429001
46,373,17.0,25.0,-0.013899999670684338,85.76819610595703,4293,4211,428800
46,374,21.0,25.0,-0.40449997782707214,85.7802963256836,4285,4316,428917
46,375,21.0,25.0,0.038100000470876694,85.7979965209961,4408,4218,428895
46,376,19.0,25.0,0.33879998326301575,85.84249877929688,4244,4283,429232
46,377,24.0,25.0,-0.27320000529289246,85.82489776611328,4267,4230,429106
46,378,18.0,25.0,-0.2563999891281128,85.83940124511719,4359,4305,429170
46,379,23.0,25.0,-0.1453000009059906,85.81159973144531,4375,4323,429032
46,380,22.0,25.0,-0.24560000002384186,85.76439666748047,4337,4401,428854
46,381,21.0,25.0,-0.024699999019503593,85.82360076904297,4317,4195,429057
46,382,21.0,25.0,0.18930000066757202,85.82329559326172,4215,4360,429189
46,383,18.0,25.0,-0.20520000159740448,85.89149475097656,4365,4360,429455
46,384,20.0,25.0,0.14090000092983246,85.86209869384766,4249,4364,429368
46,385,18.0,25.0,0.0559999980032444,85.78499603271484,4307,4385,428964
46,386,16.0,25.0,0.6222000122070312,85.8595962524414,4219,4287,429332
46,387,20.0,25.0,-0.23639999330043793,85.9573974609375,4307,4283,429775
46,388,20.0,25.0,-0.1833999902009964,85.94379425048828,4198,4416,429828
46,389,17.0,25.0,0.26749998331069946,85.9323959350586,4223,4277,429689
46,390,19.0,25.0,0.773099958896637,85.8855972290039,4258,4272,429435
46,391,18.0,25.0,-0.10779999941587448,85.9314956665039,4336,4293,429636
46,392,20.0,25.0,0.20499999821186066,85.88059997558594,4282,4354,429439
46,393,22.0,25.0,0.3580999970436096,85.92530059814453,4319,4320,429627
46,394,17.0,25.0,-0.3718999922275543,85.81199645996094,4283,4377,429107
46,395,17.0,25.0,-0.14919999241828918,85.78209686279297,4198,4385,429004
46,396,19.0,25.0,0.09369999915361404,85.7219009399414,4393,4346,428586
46,397,22.0,25.0,0.1290999948978424,85.70569610595703,4241,4192,428504
46,398,20.0,25.0,0.155799999833107,85.6897964477539,4355,4425,428484
46,399,22.0,25.0,0.5565999746322632,85.69469451904297,4310,4307,428472
46,400,20.0,25.0,-0.5108000040054321,85.68370056152344,4336,4275,428388
46,401,19.0,25.0,0.24879999458789825,85.66189575195312,4396,4305,428264
46,402,20.0,25.0,0.0010999999940395355,85.71339416503906,4273,4359,428610
46,403,20.0,25.0,-0.5264999866485596,85.73030090332031,4448,4277,428566
46,404,19.0,25.0,-0.48399999737739563,85.77279663085938,4379,4337,428843
46,405,19.0,25.0,0.07090000063180923,85.7251968383789,4283,4375,428672
46,406,18.0,25.0,-0.19029998779296875,85.68309783935547,4198,4277,428455
46,407,20.0,25.0,0.30469998717308044,85.6554946899414,4276,4295,428287
46,408,18.0,25.0,0.01489999983459711,85.61029815673828,4210,4289,428091
46,409,19.0,25.0,-0.2985999882221222,85.77179718017578,4262,4254,428855
46,410,20.0,25.0,0.5040000081062317,85.72579956054688,4265,4269,428631
46,411,18.0,25.0,0.22929999232292175,85.7072982788086,4304,4353,428561
46,412,17.0,25.0,0.28349998593330383,85.71489715576172,4326,4131,428477
46,413,20.0,25.0,0.3050999939441681,85.76699829101562,4270,4186,428793
46,414,17.0,25.0,-0.027300000190734863,85.78820037841797,4284,4244,428921
46,415,18.0,25.0,-0.2775000035762787,85.79010009765625,4269,4258,428945
46,416,18.0,25.0,-0.40389999747276306,85.71519470214844,4328,4244,428534
46,417,19.0,25.0,0.26479998230934143,85.69269561767578,4320,4239,428423
46,418,18.0,25.0,-0.19509999454021454,85.63499450683594,4324,4212,428119
46,419,19.0,25.0,-0.07109999656677246,85.60879516601562,4436,4296,427974
46,420,18.0,25.0,0.23959998786449432,85.5969009399414,4313,4318,427987
46,421,21.0,25.0,0.10130000114440918,85.58699798583984,4374,4274,427885
46,422,22.0,25.0,-0.09889999777078629,85.55049896240234,4328,4271,427724
46,423,21.0,25.0,-0.26269999146461487,85.61129760742188,4362,4283,428017
46,424,21.0,25.0,0.580299973487854,85.60900115966797,4223,4393,428130
46,425,17.0,25.0,-0.5462999939918518,85.55089569091797,4307,4380,427791
46,426,18.0,25.0,0.0997999981045723,85.63529968261719,4325,4250,428139
46,427,20.0,25.0,0.3617999851703644,85.73199462890625,4289,4255,428643
46,428,20.0,25.0,-0.5472999811172485,85.7168960571289,4381,4194,428491
46,429,22.0,25.0,0.3783999979496002,85.80279541015625,4242,4342,429064
46,430,18.0,25.0,0.1768999993801117,85.78499603271484,4280,4222,428896
46,431,19.0,25.0,0.07369999587535858,85.76699829101562,4242,4268,428848
46,432,21.0,25.0,-0.29339998960494995,85.80069732666016,4251,4326,429041
46,433,17.0,25.0,0.028199998661875725,85.8053970336914,4319,4315,429025
46,434,19.0,25.0,0.15889999270439148,85.83079528808594,4451,4393,429125
46,435,17.0,25.0,-0.6395999789237976,85.84729766845703,4177,4346,429321
46,436,20.0,25.0,0.39719998836517334,85.87419891357422,4329,4383,429398
46,437,20.0,25.0,0.2126999944448471,85.94539642333984,4248,4366,429786
46,438,18.0,25.0,-0.17239999771118164,85.99189758300781,4273,4250,429948
46,439,17.0,25.0,-0.6358999609947205,86.00769805908203,4330,4261,430004
46,440,21.0,25.0,0.15429998934268951,85.97989654541016,4252,4283,429915
46,441,19.0,25.0,0.08150000125169754,85.94059753417969,4318,4332,429710
46,442,17.0,25.0,-0.22619999945163727,85.97909545898438,4336,4277,429866
46,443,18.0,25.0,-0.27549999952316284,85.89019775390625,4400,4344,429423
46,444,20.0,25.0,0.31219998002052307,85.83979797363281,4311,4241,429164
46,445,18.0,25.0,0.3400999903678894,85.90789794921875,4327,4212,429482
46,446,26.0,26.0,-0.05469999834895134,85.99309539794922,4377,4298,429926
46,447,18.0,26.0,-0.30219998955726624,85.93059539794922,4194,4288,429700
46,448,21.0,26.0,-0.23589999973773956,85.88169860839844,4330,4307,429397
46,449,17.0,26.0,-0.45829999446868896,85.86329650878906,4252,4199,429290
46,450,19.0,26.0,0.24709999561309814,85.79999542236328,4229,4293,429032
46,451,18.0,26.0,0.0478999987244606,85.82640075683594,4391,4159,429016
46,452,19.0,26.0,-0.2827000021934509,85.84329986572266,4289,4228,429186
46,453,19.0,26.0,-0.280599981546402,85.8427963256836,4394,4260,429147
46,454,21.0,26.0,0.08259999752044678,85.77019500732422,4273,4337,428883
46,455,18.0,26.0,-0.2078000009059906,85.72429656982422,4270,4161,428567
46,456,18.0,26.0,0.4811999797821045,85.73030090332031,4263,4288,428664
46,457,20.0,26.0,-0.1143999993801117,85.71859741210938,4340,4266,428556
46,458,15.0,26.0,-0.12700000405311584,85.72139739990234,4410,4316,428560
46,459,17.0,26.0,-0.04859999939799309,85.74579620361328,4201,4233,428745
46,460,17.0,26.0,-0.2149999886751175,85.5739974975586,4285,4427,427941
46,461,15.0,26.0,-0.6157000064849854,85.64910125732422,4414,4341,428209
46,462,17.0,26.0,-0.08969999849796295,85.75189971923828,4320,4189,428694
46,463,21.0,26.0,0.3506999909877777,85.79519653320312,4232,4244,428982
46,464,19.0,26.0,0.7102000117301941,85.76239776611328,4312,4280,428796
46,465,18.0,26.0,-0.7419999837875366,85.78399658203125,4344,4242,428869
46,466,17.0,26.0,-0.33799999952316284,85.82550048828125,4327,4246,429087
46,467,19.0,26.0,0.019199999049305916,85.89509582519531,4230,4253,429487
46,468,20.0,26.0,-0.08410000056028366,85.94129943847656,4272,4301,429721
46,469,21.0,26.0,0.31139999628067017,85.9031982421875,4272,4392,429576
46,470,18.0,26.0,0.08569999784231186,85.92479705810547,4309,4263,429601
46,471,20.0,26.0,0.0486999973654747,86.0552978515625,4349,4282,430243
46,472,18.0,26.0,0.20759999752044678,86.02549743652344,4267,4350,430169
46,473,19.0,26.0,0.7008000016212463,85.99229431152344,4102,4347,430084
46,474,21.0,26.0,0.6916999816894531,85.9728012084961,4310,4282,429850
46,475,20.0,26.0,0.07249999791383743,85.96170043945312,4295,4262,429792
46,476,19.0,26.0,-0.1630999892950058,85.98970031738281,4260,4333,429985
46,477,17.0,26.0,0.18729999661445618,86.07339477539062,4375,4261,430310
46,478,19.0,26.0,-0.09910000115633011,86.1648941040039,4225,4286,430855
46,479,19.0,26.0,0.012299999594688416,86.22249603271484,4364,4197,431029
46,480,19.0,26.0,-0.7782999873161316,86.28119659423828,4327,4413,431449
46,481,19.0,26.0,-0.06669999659061432,86.23320007324219,4271,4331,431196
46,482,17.0,26.0,0.25099998712539673,86.21440124511719,4152,4286,431139
46,483,20.0,26.0,0.15349999070167542,86.27749633789062,4323,4326,431389
46,484,20.0,26.0,-0.23739999532699585,86.2354965209961,4195,4310,431235
46,485,19.0,26.0,0.243599995970726,86.20999908447266,4235,4299,431082
46,486,21.0,26.0,0.10409999638795853,86.21029663085938,4184,4351,431135
46,487,21.0,26.0,-0.42489999532699585,86.22660064697266,4243,4271,431147
46,488,17.0,26.0,0.1517999917268753,86.1011962890625,4294,4276,430497
46,489,17.0,26.0,0.5471999645233154,86.09829711914062,4191,4448,430620
46,490,17.0,26.0,-0.3621000051498413,86.0647964477539,4243,4357,430381
46,491,19.0,26.0,-0.125900000333786,86.09959411621094,4385,4205,430408
46,492,21.0,26.0,-0.15129999816417694,86.04979705810547,4210,4396,430342
46,493,20.0,26.0,0.6593999862670898,86.04999542236328,4210,4358,430324
46,494,18.0,26.0,-0.4706999957561493,86.06439971923828,4253,4359,430375
46,495,18.0,26.0,-0.14970000088214874,85.92250061035156,4215,4362,429686
46,496,16.0,26.0,-0.16380000114440918,85.92430114746094,4288,4257,429606
46,497,21.0,26.0,-0.24639999866485596,85.94210052490234,4239,4238,429710
46,498,17.0,26.0,0.05609999969601631,85.86009979248047,4295,4248,429277
46,499,16.0,26.0,0.20719999074935913,85.89879608154297,4308,4158,429419
46,500,18.0,26.0,-0.013399999588727951,85.87549591064453,4352,4341,429372
47,1,8.0,8.0,0.4001999795436859,9.160399436950684,12008,404,40000
47,2,10.0,10.0,-0.1622999906539917,10.336599349975586,12048,466,45892
47,3,11.0,11.0,0.809499979019165,11.385600090026855,11731,555,51340
47,4,11.0,11.0,-0.028599999845027924,12.479799270629883,11650,574,56861
47,5,12.0,12.0,0.5300999879837036,13.617199897766113,11639,641,62587
47,6,13.0,13.0,-0.8949999809265137,14.677799224853516,11322,648,68052
47,7,13.0,13.0,-0.05700000002980232,15.705599784851074,11202,710,73282
47,8,14.0,14.0,-0.09989999979734421,16.774599075317383,11185,861,78711
47,9,15.0,15.0,-0.21119999885559082,17.813499450683594,11074,811,83936
47,10,16.0,16.0,-0.4763999879360199,18.88290023803711,11160,859,89264
47,11,17.0,17.0,0.22759999334812164,19.860698699951172,10949,930,94294
47,12,15.0,17.0,-0.22499999403953552,20.77859878540039,10826,1014,98987
47,13,19.0,19.0,0.2238999903202057,21.74519920349121,10721,1043,103887
47,14,18.0,19.0,0.04569999873638153,22.607099533081055,10687,1040,108212
47,15,16.0,19.0,0.63919997215271,23.316999435424805,10388,1140,111961
47,16,17.0,19.0,0.4407999813556671,24.212299346923828,10505,1138,116378
47,17,16.0,19.0,0.04899999871850014,25.084598541259766,10504,1236,120789
47,18,19.0,19.0,-0.17319999635219574,26.08209991455078,10431,1266,125828
47,19,18.0,19.0,0.2223999947309494,26.980499267578125,10030,1301,130538
47,20,18.0,19.0,0.6764000058174133,27.833799362182617,10160,1330,134754
47,21,17.0,19.0,-0.14090000092983246,28.710298538208008,10206,1409,139153
47,22,19.0,19.0,-0.19609999656677246,29.55069923400879,10034,1455,143464
47,23,19.0,19.0,0.05639999732375145,30.27669906616211,9961,1440,147123
47,24,21.0,21.0,-0.4083999991416931,31.13399887084961,9855,1553,151519
47,25,19.0,21.0,0.555899977684021,31.86549949645996,9891,1596,155180
47,26,17.0,21.0,-0.3781999945640564,32.709999084472656,9672,1632,159530
47,27,17.0,21.0,-0.20969998836517334,33.46689987182617,9549,1712,163416
47,28,18.0,21.0,0.3974999785423279,34.14719772338867,9530,1690,166816
47,29,16.0,21.0,0.2953999936580658,34.869598388671875,9322,1696,170535
47,30,18.0,21.0,0.05949999764561653,35.747398376464844,9269,1765,174985
47,31,18.0,21.0,0.4861999750137329,36.53739929199219,9136,1772,179005
47,32,19.0,21.0,0.5116999745368958,37.352500915527344,9234,1781,183036
47,33,20.0,21.0,-0.05069999769330025,38.22060012817383,8995,1821,187516
47,34,15.0,21.0,0.34880000352859497,38.91749954223633,8885,1922,191106
47,35,17.0,21.0,-0.2540999948978424,39.64579772949219,8932,1946,194736
47,36,19.0,21.0,0.3245999813079834,40.38719940185547,8782,1974,198532
47,37,18.0,21.0,-0.523099958896637,41.044097900390625,8908,1995,201764
47,38,17.0,21.0,-0.35599997639656067,41.69969940185547,8577,2036,205228
47,39,20.0,21.0,-0.13750000298023224,42.47089767456055,8880,2027,208928
47,40,19.0,21.0,-0.32009997963905334,43.121498107910156,8548,2115,212391
47,41,18.0,21.0,-0.09109999984502792,43.681297302246094,8494,2111,215215
47,42,18.0,21.0,-0.29490000009536743,44.361297607421875,8521,2138,218615
47,43,19.0,21.0,0.13650000095367432,45.00510025024414,8372,2203,221941
47,44,22.0,22.0,0.25849997997283936,45.60239791870117,8193,2289,225060
47,45,18.0,22.0,-0.31369999051094055,46.2610969543457,8405,2276,228241
47,46,19.0,22.0,0.034199997782707214,46.87310028076172,8312,2301,231360
47,47,21.0,22.0,0.23729999363422394,47.49959945678711,8162,2366,234600
47,48,18.0,22.0,0.147599995136261,48.001399993896484,8083,2449,237190
47,49,20.0,22.0,0.33169999718666077,48.48019790649414,7991,2315,239563
47,50,23.0,23.0,0.06709999591112137,49.05339813232422,8053,2427,242454
47,51,17.0,23.0,-0.2703000009059906,49.63969802856445,7882,2439,245477
47,52,20.0,23.0,0.012999999336898327,50.173500061035156,8050,2481,248083
47,53,18.0,23.0,0.10920000076293945,50.72599792480469,7972,2556,250922
47,54,20.0,23.0,0.4050999879837036,51.19649887084961,7867,2506,253302
47,55,21.0,23.0,0.032899998128414154,51.68349838256836,7779,2622,255839
47,56,18.0,23.0,0.0729999989271164,52.161598205566406,7549,2605,258336
47,57,18.0,23.0,0.14319999516010284,52.736000061035156,7562,2546,261172
47,58,19.0,23.0,-0.12849999964237213,53.176300048828125,7628,2643,263389
47,59,19.0,23.0,-0.29739999771118164,53.754600524902344,7415,2667,266399
47,60,18.0,23.0,0.06340000033378601,54.28999710083008,7391,2693,269101
47,61,19.0,23.0,-0.8703999519348145,54.757598876953125,7333,2729,271486
47,62,18.0,23.0,-0.09910000115633011,55.21229934692383,7273,2820,273835
47,63,18.0,23.0,0.0026000000070780516,55.69260025024414,7405,2801,276161
47,64,21.0,23.0,-0.3409999907016754,56.18199920654297,7143,2839,278758
47,65,19.0,23.0,-0.004100000020116568,56.677398681640625,7104,2816,281243
47,66,18.0,23.0,0.10889999568462372,57.130699157714844,7156,2875,283513
47,67,19.0,23.0,0.21449999511241913,57.56239700317383,7192,2896,285664
47,68,20.0,23.0,0.05590000003576279,57.93560028076172,7120,2952,287594
47,69,20.0,23.0,-0.23579999804496765,58.39169692993164,7073,2888,289866
47,70,17.0,23.0,-0.1224999949336052,58.80009841918945,6978,2797,291910
47,71,20.0,23.0,0.09640000015497208,59.200496673583984,7005,2870,293935
47,72,19.0,23.0,-0.2409999966621399,59.63319778442383,6993,2993,296166
47,73,19.0,23.0,-0.025499999523162842,60.02859878540039,6834,2882,298167
47,74,19.0,23.0,-0.2451999932527542,60.3745002746582,6912,3085,299959
47,75,18.0,23.0,0.47279998660087585,60.79459762573242,6922,3032,302028
47,76,20.0,23.0,0.5464999675750732,61.145198822021484,6823,3025,303827
47,77,19.0,23.0,-0.27320000529289246,61.48460006713867,6760,3052,305569
47,78,20.0,23.0,0.16040000319480896,61.897098541259766,6693,3070,307674
47,79,18.0,23.0,0.41909998655319214,62.223697662353516,6447,3190,309490
47,80,18.0,23.0,-0.4668999910354614,62.64569854736328,6776,3113,311397
47,81,21.0,23.0,-0.19489999115467072,63.02239990234375,6559,3075,313370
47,82,17.0,23.0,0.3401999771595001,63.36949920654297,6466,3031,315130
47,83,17.0,23.0,-0.050599999725818634,63.63019943237305,6502,3094,316447
47,84,22.0,23.0,0.2554999887943268,63.94569778442383,6510,3177,318062
47,85,19.0,23.0,0.1678999960422516,64.05169677734375,6411,3186,318646
47,86,17.0,23.0,-0.2352999895811081,64.36979675292969,6449,3257,320253
47,87,21.0,23.0,0.4764999747276306,64.69879913330078,6443,3143,321844
47,88,20.0,23.0,-0.45509999990463257,65.06869506835938,6343,3130,323737
47,89,19.0,23.0,-0.08829999715089798,65.38749694824219,6402,3325,325399
47,90,22.0,23.0,-0.15439999103546143,65.79439544677734,6304,3284,327462
47,91,20.0,23.0,0.29600000381469727,66.16569519042969,6267,3252,329321
47,92,19.0,23.0,-0.36629998683929443,66.44259643554688,6088,3282,330810
47,93,16.0,23.0,-0.1264999955892563,66.75370025634766,6262,3275,332275
47,94,20.0,23.0,0.02459999918937683,67.0126953125,5995,3374,333753
47,95,19.0,23.0,-0.1753999888896942,67.25699615478516,6129,3249,334845
47,96,18.0,23.0,0.3903999924659729,67.51449584960938,6174,3385,336178
47,97,16.0,23.0,-0.4520999789237976,67.70909881591797,6075,3466,337241
47,98,18.0,23.0,0.09730000048875809,67.96769714355469,6305,3432,338402
47,99,19.0,23.0,0.09799999743700027,68.34130096435547,6104,3453,340381
47,100,20.0,23.0,0.5834999680519104,68.54439544677734,5999,3521,341483
47,101,17.0,23.0,-0.54339998960495,68.79029846191406,6158,3391,342568
47,102,23.0,23.0,0.05959999933838844,69.03730010986328,5984,3445,343917
47,103,16.0,23.0,-0.33159998059272766,69.45259857177734,5979,3443,345995
47,104,19.0,23.0,-0.10019999742507935,69.70809936523438,5953,3486,347307
47,105,21.0,23.0,0.3041999936103821,69.96739959716797,5835,3511,348675
47,106,20.0,23.0,0.13769999146461487,70.07649993896484,5805,3374,349167
47,107,17.0,23.0,0.04079999774694443,70.23649597167969,5886,3573,350026
47,108,19.0,23.0,0.09079999476671219,70.51609802246094,5854,3587,351447
47,109,18.0,23.0,-0.3098999857902527,70.75450134277344,5908,3559,352598
47,110,20.0,23.0,0.03689999878406525,71.02799987792969,5723,3529,354043
47,111,18.0,23.0,0.3739999830722809,71.21109771728516,5863,3600,354924
47,112,18.0,23.0,-0.4997999966144562,71.37249755859375,5825,3478,355689
47,113,17.0,23.0,-0.21199999749660492,71.45970153808594,5659,3622,356280
47,114,18.0,23.0,-0.11649999767541885,71.63929748535156,5660,3607,357170
47,115,17.0,23.0,-0.4846999943256378,71.91410064697266,5594,3527,358537
47,116,19.0,23.0,0.3447999954223633,72.26409912109375,5741,3742,360321
47,117,18.0,23.0,-0.10899999737739563,72.39550018310547,5638,3583,360950
47,118,19.0,23.0,-0.1022999957203865,72.61619567871094,5629,3599,362066
47,119,20.0,23.0,0.47429999709129333,72.81779479980469,5602,3710,363143
47,120,19.0,23.0,0.23999999463558197,72.9291000366211,5744,3717,363632
47,121,17.0,23.0,-0.3382999897003174,73.03129577636719,5576,3677,364207
47,122,20.0,23.0,0.5760999917984009,73.24859619140625,5682,3718,365261
47,123,18.0,23.0,-0.01939999870955944,73.46720123291016,5448,3714,366469
47,124,16.0,23.0,-0.07609999924898148,73.556396484375,5575,3783,366886
47,125,22.0,23.0,0.3414999842643738,73.64879608154297,5477,3689,367350
47,126,18.0,23.0,-0.34109997749328613,73.91410064697266,5369,3598,368685
47,127,20.0,23.0,0.01899999938905239,74.06230163574219,5461,3592,369377
47,128,20.0,23.0,0.06359999626874924,74.13050079345703,5452,3665,369759
47,129,19.0,23.0,0.11629999428987503,74.4417953491211,5400,3732,371375
47,130,20.0,23.0,0.18069998919963837,74.64540100097656,5323,3783,372457
47,131,18.0,23.0,-0.05069999769330025,74.9103012084961,5247,3726,373791
47,132,20.0,23.0,0.09839999675750732,74.9666976928711,5477,3678,373934
47,133,22.0,23.0,0.05549999698996544,75.19359588623047,5451,3711,375098
47,134,21.0,23.0,-0.12439999729394913,75.42430114746094,5444,3749,376274
47,135,22.0,23.0,0.21379999816417694,75.62459564208984,5298,3750,377349
47,136,21.0,23.0,-0.36479997634887695,75.83329772949219,5338,3813,378404
47,137,21.0,23.0,0.47200000286102295,75.97149658203125,5321,3806,379100
47,138,19.0,23.0,-0.7511000037193298,76.02999877929688,5164,3838,379487
47,139,19.0,23.0,-0.2759999930858612,76.06029510498047,5223,3772,379576
47,140,20.0,23.0,0.5175999999046326,76.08059692382812,5314,3862,379677
47,141,19.0,23.0,-0.2971999943256378,76.30220031738281,5295,3751,380739
47,142,20.0,23.0,0.11679999530315399,76.51490020751953,5234,3957,381936
47,143,19.0,23.0,0.4310999810695648,76.6364974975586,5378,3779,382383
47,144,18.0,23.0,-0.29089999198913574,76.81489562988281,5128,3815,383418
47,145,17.0,23.0,-0.03309999778866768,76.99769592285156,5202,3875,384325
47,146,20.0,23.0,0.08389999717473984,77.02989959716797,5177,3796,384459
47,147,26.0,26.0,0.25119999051094055,77.14889526367188,5226,3833,385048
47,148,18.0,26.0,-0.5437999963760376,77.23770141601562,5043,3838,385586
47,149,17.0,26.0,-0.4408999979496002,77.35199737548828,5154,3820,386093
47,150,21.0,26.0,-0.4504999816417694,77.46139526367188,5121,3909,386701
47,151,20.0,26.0,-0.4244000017642975,77.42240142822266,5058,3872,386519
47,152,20.0,26.0,-0.5996999740600586,77.62789916992188,5080,3777,387488
47,153,16.0,26.0,-0.35510000586509705,77.7854995727539,5236,3961,388290
47,154,20.0,26.0,0.014699999243021011,77.87069702148438,5109,3830,388714
47,155,21.0,26.0,0.2157999873161316,78.10279846191406,5236,3846,389819
47,156,21.0,26.0,0.307699978351593,78.15470123291016,5141,3904,390155
47,157,19.0,26.0,-0.039799999445676804,78.31039428710938,5139,3963,390964
47,158,18.0,26.0,-0.33949998021125793,78.54769897460938,5097,4006,392193
47,159,22.0,26.0,0.015199999324977398,78.65779876708984,4947,3935,392783
47,160,23.0,26.0,0.21719999611377716,78.81549835205078,5123,3954,393493
47,161,18.0,26.0,0.19099999964237213,78.99539947509766,4974,3934,394457
47,162,18.0,26.0,0.39649999141693115,79.14360046386719,4948,3920,395204
47,163,20.0,26.0,0.4488999843597412,79.20330047607422,4925,3900,395504
47,164,20.0,26.0,0.16089999675750732,79.27559661865234,5045,3883,395797
47,165,17.0,26.0,0.07259999960660934,79.32949829101562,5019,3978,396127
47,166,17.0,26.0,0.2028999924659729,79.39209747314453,4817,3970,396537
47,167,16.0,26.0,0.5843999981880188,79.42849731445312,4924,3877,396619
47,168,18.0,26.0,0.2870999872684479,79.46160125732422,5058,4050,396804
47,169,18.0,26.0,0.5935999751091003,79.47229766845703,4929,4062,396928
47,170,21.0,26.0,0.12409999966621399,79.6553955078125,4964,3976,397783
47,171,17.0,26.0,0.3009999990463257,79.70499420166016,4884,3944,398055
47,172,21.0,26.0,0.4113999903202057,79.9636001586914,4882,4074,399414
47,173,19.0,26.0,-0.008700000122189522,80.0574951171875,4800,3979,399877
47,174,20.0,26.0,0.5293999910354614,80.09400177001953,4916,3958,399991
47,175,19.0,26.0,-0.4447000026702881,80.22930145263672,4793,4076,400788
47,176,20.0,26.0,0.26260000467300415,80.43539428710938,4853,3989,401745
47,177,17.0,26.0,-0.2669000029563904,80.58110046386719,4755,4106,402581
47,178,18.0,26.0,-0.07939999550580978,80.5343017578125,4859,3970,402227
47,179,16.0,26.0,-0.14959999918937683,80.56269836425781,4866,3949,402355
47,180,18.0,26.0,0.29999998211860657,80.61080169677734,4716,4032,402712
47,181,21.0,26.0,0.07440000027418137,80.62379455566406,4749,3917,402703
47,182,18.0,26.0,0.17009998857975006,80.71019744873047,4787,4053,403184
47,183,20.0,26.0,0.23539999127388,80.68529510498047,4838,4005,403010
47,184,19.0,26.0,0.15309999883174896,80.63999938964844,4763,4101,402869
47,185,21.0,26.0,-0.017400000244379044,80.74539947509766,4822,4028,403330
47,186,19.0,26.0,-0.3637000024318695,80.82799530029297,4745,3979,403757
47,187,19.0,26.0,0.17440000176429749,80.90660095214844,4864,4036,404119
47,188,17.0,26.0,-0.22599999606609344,81.02320098876953,4741,4019,404755
47,189,17.0,26.0,-0.10610000044107437,81.05569458007812,4820,4019,404878
47,190,17.0,26.0,0.05389999970793724,81.14920043945312,4629,4059,405461
47,191,20.0,26.0,0.19209998846054077,81.09619903564453,4727,4121,405178
47,192,19.0,26.0,0.41200000047683716,81.20980072021484,4750,4036,405692
47,193,19.0,26.0,0.07419999688863754,81.29399871826172,4705,4033,406134
47,194,20.0,26.0,0.22779999673366547,81.29660034179688,4707,4101,406180
47,195,18.0,26.0,-0.14429999887943268,81.42250061035156,4771,4054,406754
47,196,19.0,26.0,-0.2840999960899353,81.63589477539062,4739,4026,407823
47,197,17.0,26.0,-0.07639999687671661,81.71989440917969,4555,3960,408302
47,198,18.0,26.0,-0.10159999877214432,81.7625961303711,4773,4077,408465
47,199,19.0,26.0,0.6151999831199646,81.83279418945312,4759,4105,408837
47,200,20.0,26.0,0.3747999966144562,81.91230010986328,4547,3946,409261
47,201,19.0,26.0,0.03720000013709068,81.94279479980469,4776,4128,409390
47,202,18.0,26.0,0.2630999982357025,81.96399688720703,4700,4152,409546
47,203,21.0,26.0,-0.011299999430775642,81.96019744873047,4645,4017,409487
47,204,18.0,26.0,-0.02499999850988388,82.09140014648438,4794,3954,410037
