group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,49,220,14.0,20.0,14.0,-0.37279999256134033,-0.37279999256134033,99.06909942626953,0.38698866963386536,0.14131550686416866,81.78839874267578,0.8253923654556274,0.066128209233284,16057,15578,10758,495106
low_ltw_pruning,32,20,256,49,221,12.0,20.0,12.0,-0.4642999768257141,-0.4642999768257141,99.21209716796875,0.38754725456237793,0.12095299204978681,81.8499984741211,0.8248040080070496,0.06616134196519852,15827,15504,10611,495899
low_ltw_pruning,32,20,256,49,222,13.0,20.0,13.0,-0.1485999971628189,-0.1485999971628189,99.32369995117188,0.38798320293426514,0.13088517651266393,81.95389556884766,0.8248962759971619,0.06607317924499512,16148,15611,10686,496350
low_ltw_pruning,32,20,256,49,223,12.0,20.0,12.0,-0.18469999730587006,-0.18469999730587006,99.49459838867188,0.3886507749557495,0.12060956267316598,82.10509490966797,0.8250157833099365,0.06595566123723984,16159,15437,10626,497112
low_ltw_pruning,32,20,256,49,224,15.0,20.0,15.0,-0.2928999960422516,-0.2928999960422516,99.60209655761719,0.38907068967819214,0.15059923955840523,82.24859619140625,0.8255013227462769,0.06516283750534058,15964,15457,10623,497757
low_ltw_pruning,32,20,256,49,225,13.0,20.0,13.0,-0.4388999938964844,-0.4388999938964844,99.81710052490234,0.3899105489253998,0.13023820499330938,82.51789855957031,0.8264198899269104,0.06438790261745453,15928,15905,10843,499074
low_ltw_pruning,32,20,256,49,226,13.0,20.0,13.0,-0.17019999027252197,-0.17019999027252197,99.716796875,0.38951873779296875,0.1303692096758398,82.43539428710938,0.8264805674552917,0.06407324224710464,15999,15643,10626,498406
low_ltw_pruning,32,20,256,49,227,14.0,20.0,14.0,-0.20739999413490295,-0.20739999413490295,99.81900024414062,0.3899179697036743,0.14025385914263153,82.64869689941406,0.8277775049209595,0.06326058506965637,15967,15703,10883,498963
low_ltw_pruning,32,20,256,49,228,17.0,20.0,17.0,0.04429999738931656,0.04429999738931656,99.71269989013672,0.38950273394584656,0.17048981743279013,82.54460144042969,0.8276332020759583,0.06342461705207825,15907,15646,10731,498433
low_ltw_pruning,32,20,256,49,229,16.0,20.0,16.0,-0.26260000467300415,-0.26260000467300415,99.72229766845703,0.3895402252674103,0.16044556106393174,82.56629943847656,0.8277376890182495,0.06368189305067062,16034,15601,10673,498395
low_ltw_pruning,32,20,256,49,230,14.0,20.0,14.0,-0.15950000286102295,-0.15950000286102295,100.0093002319336,0.3906613290309906,0.13998698088610076,82.86470031738281,0.8283925652503967,0.06291119009256363,16028,15415,10557,499740
low_ltw_pruning,32,20,256,49,231,13.0,20.0,13.0,-0.2735999822616577,-0.2735999822616577,100.05709838867188,0.3908480405807495,0.12992581445347826,82.9312973022461,0.8286720514297485,0.06279830634593964,15885,15752,10834,500219
low_ltw_pruning,32,20,256,49,232,14.0,20.0,14.0,0.26350000500679016,0.26350000500679016,100.13349914550781,0.3911464810371399,0.13981335037194761,83.09709930419922,0.8296993970870972,0.06206380948424339,15757,15598,10753,500588
low_ltw_pruning,32,20,256,49,233,16.0,20.0,16.0,-0.36069998145103455,-0.36069998145103455,100.10709381103516,0.3910433351993561,0.15982883321138092,83.06749725341797,0.8295763731002808,0.06209950894117355,16033,15488,10489,500263
low_ltw_pruning,32,20,256,49,234,13.0,20.0,13.0,-0.5164999961853027,-0.5164999961853027,100.22459411621094,0.391502320766449,0.1297086819321656,83.1511001586914,0.8294215798377991,0.06233778968453407,15868,15600,10585,500989
low_ltw_pruning,32,20,256,49,235,11.0,20.0,11.0,-0.5762999653816223,-0.5762999653816223,100.16389465332031,0.39126521348953247,0.10982001087390189,83.07559967041016,0.8291863799095154,0.06246677041053772,15797,15698,10813,500770
low_ltw_pruning,32,20,256,49,236,14.0,20.0,14.0,-0.11589999496936798,-0.11589999496936798,100.25659942626953,0.39162734150886536,0.13964168024964627,83.23989868164062,0.830070972442627,0.06211666017770767,15892,15390,10489,501032
low_ltw_pruning,32,20,256,49,237,17.0,20.0,17.0,0.16669999063014984,0.16669999063014984,100.3521957397461,0.3920007646083832,0.16940336855297006,83.34489440917969,0.8303601145744324,0.06152837350964546,15834,15416,10499,501552
low_ltw_pruning,32,20,256,49,238,13.0,20.0,13.0,0.19919998943805695,0.19919998943805695,100.3240966796875,0.3918910026550293,0.12958003540770574,83.33739471435547,0.8305419683456421,0.061941906809806824,15930,15579,10702,501445
low_ltw_pruning,32,20,256,49,239,12.0,20.0,12.0,-0.49469998478889465,-0.49469998478889465,100.52299499511719,0.3926679491996765,0.11937567121416238,83.49710083007812,0.8304941058158875,0.061757415533065796,16100,15472,10619,502301
low_ltw_pruning,32,20,256,49,240,19.0,20.0,19.0,0.14350000023841858,0.14350000023841858,100.589599609375,0.3929281234741211,0.18888632695411575,83.55559539794922,0.8305560350418091,0.061932798475027084,15997,15483,10594,502691
low_ltw_pruning,32,20,256,49,241,13.0,20.0,13.0,-0.24740000069141388,-0.24740000069141388,100.70429992675781,0.3933761715888977,0.12909081349510293,83.7094955444336,0.8310992121696472,0.06155350059270859,15806,15503,10581,503370
low_ltw_pruning,32,20,256,49,242,12.0,20.0,12.0,-0.17350000143051147,-0.17350000143051147,100.70709991455078,0.393387109041214,0.11915743785872009,83.67489624023438,0.8307040929794312,0.06172381341457367,15962,15699,10698,503404
low_ltw_pruning,32,20,256,49,243,13.0,20.0,13.0,-0.6194999814033508,-0.6194999814033508,100.71809387207031,0.39343005418777466,0.12907313373615156,83.72489929199219,0.8311628699302673,0.061437156051397324,15641,15708,10683,503624
low_ltw_pruning,32,20,256,49,244,13.0,20.0,13.0,0.21609999239444733,0.21609999239444733,100.78709411621094,0.393699586391449,0.12898476847651308,83.86409759521484,0.8320273160934448,0.060985080897808075,15750,15727,10781,503924
low_ltw_pruning,32,20,256,49,245,17.0,20.0,17.0,-0.5661999583244324,-0.5661999583244324,100.9854965209961,0.394474595785141,0.16834100524985285,84.06909942626953,0.8324044942855835,0.06106692925095558,15787,15754,10724,504911
low_ltw_pruning,32,20,256,49,246,13.0,20.0,13.0,-0.46069997549057007,-0.46069997549057007,100.9843978881836,0.39447030425071716,0.12873275745422014,84.04979705810547,0.8321564197540283,0.06086278706789017,15915,15711,10757,504820
low_ltw_pruning,32,20,256,49,247,14.0,20.0,14.0,-0.0843999981880188,-0.0843999981880188,100.88169860839844,0.3940691351890564,0.1387764103214108,84.03109741210938,0.83283931016922,0.06018596515059471,15938,15839,10838,504359
low_ltw_pruning,32,20,256,49,248,14.0,20.0,14.0,0.06229999661445618,0.06229999661445618,100.94749450683594,0.3943261504173279,0.13868595816463727,84.09489440917969,0.8328912854194641,0.060439255088567734,15919,15732,10659,504644
low_ltw_pruning,32,20,256,49,249,18.0,20.0,18.0,-0.2126999944448471,-0.2126999944448471,100.99440002441406,0.39450937509536743,0.17822770367118115,84.07740020751953,0.832289457321167,0.06050008535385132,16101,15963,10878,504903
low_ltw_pruning,32,20,256,49,250,14.0,20.0,14.0,-0.41749998927116394,-0.41749998927116394,101.0740966796875,0.3948206901550293,0.13851224458000552,84.15349578857422,0.8323685526847839,0.060584526509046555,15864,15599,10688,505238
low_ltw_pruning,32,20,256,49,251,14.0,20.0,14.0,-0.2946999967098236,-0.2946999967098236,101.00309753417969,0.3945433497428894,0.1386096104157832,84.03689575195312,0.8317946791648865,0.06080659106373787,15747,15500,10586,504892
low_ltw_pruning,32,20,256,49,252,14.0,20.0,14.0,-0.21649999916553497,-0.21649999916553497,101.16839599609375,0.3951890468597412,0.13838313696839238,84.1989974975586,0.8320574760437012,0.06074083596467972,15639,15471,10539,505758
low_ltw_pruning,32,20,256,49,253,14.0,20.0,14.0,-0.3783999979496002,-0.3783999979496002,101.18159484863281,0.3952406048774719,0.13836508528002484,84.2094955444336,0.8320087790489197,0.06061401218175888,15682,15650,10690,505892
low_ltw_pruning,32,20,256,49,254,14.0,20.0,14.0,-0.2821999788284302,-0.2821999788284302,101.26860046386719,0.3955804705619812,0.13824620796448375,84.34140014648438,0.8325611352920532,0.06031172350049019,15678,15472,10494,506240
low_ltw_pruning,32,20,256,49,255,16.0,20.0,16.0,0.38999998569488525,0.38999998569488525,101.29869842529297,0.39569804072380066,0.15794872242904365,84.40750122070312,0.8329581022262573,0.060018908232450485,15693,15566,10580,506430
low_ltw_pruning,32,20,256,49,256,14.0,20.0,14.0,-0.23179998993873596,-0.23179998993873596,101.32819366455078,0.3958132565021515,0.13816490251812155,84.39920043945312,0.8325991034507751,0.06013089418411255,15896,15584,10662,506485
low_ltw_pruning,32,20,256,49,257,17.0,20.0,17.0,0.14489999413490295,0.14489999413490295,101.19999694824219,0.39531248807907104,0.16798419478900276,84.26490020751953,0.8323017358779907,0.06061342731118202,15621,15255,10455,505817
low_ltw_pruning,32,20,256,49,258,14.0,20.0,14.0,0.08299999684095383,0.08299999684095383,101.36619567871094,0.3959617018699646,0.13811310473142574,84.40729522705078,0.8323808312416077,0.060234781354665756,15738,15434,10565,506679
low_ltw_pruning,32,20,256,49,259,18.0,20.0,18.0,-0.16869999468326569,-0.16869999468326569,101.43090057373047,0.39621445536613464,0.17746071363051477,84.46080017089844,0.8324074149131775,0.05980939045548439,15828,15581,10595,507031
low_ltw_pruning,32,20,256,49,260,16.0,20.0,16.0,-0.00559999980032444,-0.00559999980032444,101.46039581298828,0.3963296711444855,0.15769699962033645,84.4408950805664,0.831991970539093,0.05990268290042877,15699,15379,10562,507142
low_ltw_pruning,32,20,256,49,261,14.0,20.0,14.0,0.018799999728798866,0.018799999728798866,101.45800018310547,0.39632031321525574,0.13798813277152733,84.43329620361328,0.8319650292396545,0.05981104448437691,15918,15780,10882,507221
low_ltw_pruning,32,20,256,49,262,19.0,20.0,19.0,0.1339000016450882,0.1339000016450882,101.52880096435547,0.39659687876701355,0.18713901690487295,84.51929473876953,0.8321776986122131,0.05996418371796608,15690,15692,10660,507645
low_ltw_pruning,32,20,256,49,263,17.0,20.0,17.0,0.10439999401569366,0.10439999401569366,101.57149505615234,0.3967636525630951,0.16736979199333232,84.5885009765625,0.8324510455131531,0.059654977172613144,15595,15680,10671,507900
low_ltw_pruning,32,20,256,49,264,16.0,20.0,16.0,-0.16099999845027924,-0.16099999845027924,101.63289642333984,0.39700350165367126,0.15742934190671776,84.67229461669922,0.8327866792678833,0.059835825115442276,15639,15272,10438,507981
low_ltw_pruning,32,20,256,49,265,14.0,20.0,14.0,-0.21570000052452087,-0.21570000052452087,101.48509979248047,0.39642617106437683,0.1379512857417255,84.54779815673828,0.8327380418777466,0.05990808084607124,15574,15583,10688,507430
low_ltw_pruning,32,20,256,49,266,14.0,20.0,14.0,0.33730000257492065,0.33730000257492065,101.41109466552734,0.3961370885372162,0.13805195621026087,84.40299987792969,0.831893801689148,0.0599796362221241,15629,15714,10725,507098
low_ltw_pruning,32,20,256,49,267,16.0,20.0,16.0,-0.06309999525547028,-0.06309999525547028,101.3042984008789,0.3957199156284332,0.15793999122016708,84.3489990234375,0.8323234915733337,0.05963378772139549,15795,15492,10641,506370
low_ltw_pruning,32,20,256,49,268,14.0,20.0,14.0,-0.27300000190734863,-0.27300000190734863,101.36409759521484,0.395953506231308,0.13811596346378271,84.43450164794922,0.8326634764671326,0.059560421854257584,15738,15559,10736,506731
low_ltw_pruning,32,20,256,49,269,16.0,20.0,16.0,0.19820000231266022,0.19820000231266022,101.3302993774414,0.3958214819431305,0.1578994644079971,84.493896484375,0.8335143327713013,0.059111375361680984,15736,15691,10796,506629
low_ltw_pruning,32,20,256,49,270,15.0,20.0,15.0,0.40359997749328613,0.40359997749328613,101.40159606933594,0.3960999846458435,0.14792666566849072,84.56959533691406,0.8336693048477173,0.058826744556427,15827,15667,10604,506928
low_ltw_pruning,32,20,256,49,271,12.0,20.0,12.0,-0.29919999837875366,-0.29919999837875366,101.32049560546875,0.3957831859588623,0.11843605707108586,84.4301986694336,0.8329296708106995,0.05883358046412468,15514,15611,10600,506651
low_ltw_pruning,32,20,256,49,272,15.0,20.0,15.0,0.23420000076293945,0.23420000076293945,101.42659759521484,0.396197646856308,0.14789020193562796,84.54429626464844,0.8332206606864929,0.05852325260639191,15714,15696,10682,507124
low_ltw_pruning,32,20,256,49,273,15.0,20.0,15.0,-0.25939998030662537,-0.25939998030662537,101.42219543457031,0.3961804509162903,0.1478966210081385,84.48929595947266,0.8327354192733765,0.058686960488557816,16033,15717,10730,506953
low_ltw_pruning,32,20,256,49,274,14.0,20.0,14.0,-0.4188999831676483,-0.4188999831676483,101.51929473876953,0.3965597450733185,0.13790481933532872,84.58580017089844,0.8328816294670105,0.058473192155361176,15739,15668,10842,507561
low_ltw_pruning,32,20,256,49,275,19.0,20.0,19.0,-0.7263000011444092,-0.7263000011444092,101.56509399414062,0.3967386484146118,0.18707214509244807,84.59379577636719,0.8325587511062622,0.05864563584327698,15687,15534,10559,507749
low_ltw_pruning,32,20,256,49,276,14.0,20.0,14.0,-0.19979999959468842,-0.19979999959468842,101.53569793701172,0.396623820066452,0.13788254066747033,84.5833969116211,0.8327060341835022,0.05826219171285629,15743,15484,10669,507549
low_ltw_pruning,32,20,256,49,277,15.0,20.0,15.0,0.11979999393224716,0.11979999393224716,101.55249786376953,0.39668944478034973,0.14770685424323263,84.57640075683594,0.8324993848800659,0.05802790820598602,15734,15599,10629,507695
low_ltw_pruning,32,20,256,49,278,14.0,20.0,14.0,0.03669999912381172,0.03669999912381172,101.67639923095703,0.3971734344959259,0.13769173678347052,84.67759704589844,0.8324940204620361,0.05792960152029991,15695,15693,10750,508381
low_ltw_pruning,32,20,256,49,279,15.0,20.0,15.0,-0.3321000039577484,-0.3321000039577484,101.66519927978516,0.39712968468666077,0.1475431131425772,84.73949432373047,0.8332210779190063,0.058102767914533615,15487,15765,10815,508465
low_ltw_pruning,32,20,256,49,280,15.0,20.0,15.0,-0.8064000010490417,-0.8064000010490417,101.69619750976562,0.397250771522522,0.14749814021866048,84.75139617919922,0.8330867886543274,0.05774909630417824,15719,15575,10652,508409
low_ltw_pruning,32,20,256,49,281,16.0,20.0,16.0,0.002899999963119626,0.002899999963119626,101.58589935302734,0.39681991934776306,0.15750217404088165,84.64569854736328,0.8329010605812073,0.05761803314089775,15579,15688,10600,507984
low_ltw_pruning,32,20,256,49,282,14.0,20.0,14.0,-0.5634999871253967,-0.5634999871253967,101.48939514160156,0.3964429497718811,0.1379454472111762,84.59839630126953,0.8332509398460388,0.05745501443743706,15871,15667,10580,507345
low_ltw_pruning,32,20,256,49,283,16.0,20.0,16.0,-0.07649999856948853,-0.07649999856948853,101.52510070800781,0.3965824246406555,0.15759649474288082,84.6011962890625,0.8329677581787109,0.057557132095098495,15744,15269,10366,507388
low_ltw_pruning,32,20,256,49,284,13.0,20.0,13.0,-0.05159999802708626,-0.05159999802708626,101.55329895019531,0.39669257402420044,0.12801159720449434,84.65269470214844,0.8332750797271729,0.057435911148786545,15773,15290,10410,507525
low_ltw_pruning,32,20,256,49,285,16.0,20.0,16.0,0.5033999681472778,0.5033999681472778,101.62120056152344,0.3969578146934509,0.1574474608801073,84.74479675292969,0.8336235880851746,0.05753168836236,15982,15542,10582,507886
low_ltw_pruning,32,20,256,49,286,17.0,20.0,17.0,0.11379999667406082,0.11379999667406082,101.60399627685547,0.3968906104564667,0.16731625352291835,84.7427978515625,0.8337358236312866,0.05739452317357063,15699,15579,10464,507960
low_ltw_pruning,32,20,256,49,287,17.0,20.0,17.0,0.05179999768733978,0.05179999768733978,101.70989990234375,0.3973042964935303,0.16714203844780562,84.9291000366211,0.834683358669281,0.05684089660644531,15481,15274,10389,508446
low_ltw_pruning,32,20,256,49,288,14.0,20.0,14.0,-0.05999999865889549,-0.05999999865889549,101.71759796142578,0.39733436703681946,0.1376359674292466,84.91059875488281,0.8344362378120422,0.05704542249441147,15768,15666,10674,508537
low_ltw_pruning,32,20,256,49,289,13.0,20.0,13.0,-0.33169999718666077,-0.33169999718666077,101.82019805908203,0.3977351486682892,0.12767604314083775,84.97679901123047,0.8342627882957458,0.057242508977651596,15933,15335,10365,508802
low_ltw_pruning,32,20,256,49,290,18.0,20.0,18.0,-0.3790999948978424,-0.3790999948978424,101.7864990234375,0.39760351181030273,0.17684074187339222,84.87239837646484,0.8335230946540833,0.057354625314474106,15937,15326,10432,508627
low_ltw_pruning,32,20,256,49,291,12.0,20.0,12.0,-0.11949999630451202,-0.11949999630451202,101.96769714355469,0.3983113169670105,0.1176843288233318,85.09700012207031,0.8342946767807007,0.057080820202827454,15864,15741,10643,509777
low_ltw_pruning,32,20,256,49,292,17.0,20.0,17.0,-0.35349997878074646,-0.35349997878074646,101.88129425048828,0.39797380566596985,0.16686085630403666,85.02510070800781,0.8343139290809631,0.05694227293133736,15626,15487,10527,509337
low_ltw_pruning,32,20,256,49,293,16.0,20.0,16.0,0.1087999939918518,0.1087999939918518,101.91749572753906,0.39811521768569946,0.15698972866026425,85.0363998413086,0.8340986371040344,0.057071685791015625,16012,15347,10348,509255
low_ltw_pruning,32,20,256,49,294,15.0,20.0,15.0,-0.09999999403953552,-0.09999999403953552,101.97159576416016,0.3983265459537506,0.14709978683369818,85.0896987915039,0.8342031836509705,0.05734584853053093,15917,15477,10493,509638
low_ltw_pruning,32,20,256,49,295,14.0,20.0,14.0,-0.16409999132156372,-0.16409999132156372,102.05490112304688,0.39865195751190186,0.13718106475964637,85.07279968261719,0.8333341479301453,0.05764271691441536,15849,15578,10602,510139
low_ltw_pruning,32,20,256,49,296,14.0,20.0,14.0,0.002699999837204814,0.002699999837204814,102.00729370117188,0.39846599102020264,0.1372450879935379,84.96399688720703,0.8326699137687683,0.057730380445718765,15818,15659,10564,509957
low_ltw_pruning,32,20,256,49,297,14.0,20.0,14.0,0.07360000163316727,0.07360000163316727,101.96630096435547,0.39830586314201355,0.13730026359291,84.88109588623047,0.8322111368179321,0.057902660220861435,15555,15404,10293,509756
low_ltw_pruning,32,20,256,49,298,18.0,20.0,18.0,0.08429999649524689,0.08429999649524689,101.98539733886719,0.39838045835494995,0.1764958559723148,84.81800079345703,0.8314337730407715,0.05821453034877777,15600,15658,10689,509956
low_ltw_pruning,32,20,256,49,299,15.0,20.0,15.0,-0.3156999945640564,-0.3156999945640564,102.00579833984375,0.39846014976501465,0.1470504642297472,84.80469512939453,0.8311427235603333,0.05840318277478218,15726,15648,10615,509990
low_ltw_pruning,32,20,256,49,300,15.0,20.0,15.0,0.2491999864578247,0.2491999864578247,102.01599884033203,0.398499995470047,0.14703576076804287,84.83409881591797,0.8314076066017151,0.05841132625937462,15654,15756,10704,510131
low_ltw_pruning,32,20,256,49,301,15.0,20.0,15.0,0.06610000133514404,0.06610000133514404,102.17469787597656,0.39911991357803345,0.14680738296097098,85.01829528808594,0.831929087638855,0.057935599237680435,15879,15620,10661,510744
low_ltw_pruning,32,20,256,49,302,16.0,20.0,16.0,0.03779999911785126,0.03779999911785126,102.21910095214844,0.39929336309432983,0.1565265185367854,85.05929565429688,0.8320035934448242,0.057779502123594284,16059,15542,10504,510837
low_ltw_pruning,32,20,256,49,303,18.0,20.0,18.0,0.18299999833106995,0.18299999833106995,102.22660064697266,0.39932265877723694,0.17607941461499682,85.04650115966797,0.8318503499031067,0.057982396334409714,15461,15311,10326,511058
low_ltw_pruning,32,20,256,49,304,16.0,20.0,16.0,-0.11800000071525574,-0.11800000071525574,102.27799987792969,0.39952343702316284,0.1564363794667107,85.12339782714844,0.832211971282959,0.05787840858101845,15637,15625,10590,511384
low_ltw_pruning,32,20,256,49,305,15.0,20.0,15.0,-0.026499999687075615,-0.026499999687075615,102.22039794921875,0.39929842948913574,0.14674174920989574,85.03209686279297,0.8317810297012329,0.05775136500597,15523,15477,10494,511079
low_ltw_pruning,32,20,256,49,306,13.0,20.0,13.0,0.40219998359680176,0.40219998359680176,102.23069763183594,0.39933866262435913,0.1271633697230257,85.04419708251953,0.8318436145782471,0.05793693661689758,15590,15519,10623,511118
low_ltw_pruning,32,20,256,49,307,12.0,20.0,12.0,-0.10170000046491623,-0.10170000046491623,102.31109619140625,0.39965271949768066,0.1172893307442439,85.14409637451172,0.8321378827095032,0.05780664086341858,16082,15575,10511,511302
low_ltw_pruning,32,20,256,49,308,14.0,20.0,14.0,-0.4802999794483185,-0.4802999794483185,102.23149871826172,0.39934179186820984,0.1369440942911577,85.10879516601562,0.8324480056762695,0.05766239017248154,15665,15634,10682,511142
low_ltw_pruning,32,20,256,49,309,13.0,20.0,13.0,0.005200000014156103,0.005200000014156103,102.27149963378906,0.3994980454444885,0.12711263691791005,85.15229797363281,0.8325896263122559,0.0576445646584034,15708,15703,10746,511355
low_ltw_pruning,32,20,256,49,310,12.0,20.0,12.0,0.0018999999156221747,0.0018999999156221747,102.32339477539062,0.39970076084136963,0.11727523335539362,85.23049926757812,0.832918643951416,0.05746781453490257,15491,15673,10690,511708
low_ltw_pruning,32,20,256,49,311,15.0,20.0,15.0,0.12269999831914902,0.12269999831914902,102.42340087890625,0.40009140968322754,0.14645090742236033,85.33480072021484,0.8330984115600586,0.05735395476222038,15884,15688,10719,512019
low_ltw_pruning,32,20,256,49,312,15.0,20.0,15.0,0.12549999356269836,0.12549999356269836,102.37669372558594,0.39990895986557007,0.14651772248287803,85.2947006225586,0.83307945728302,0.057079728692770004,15683,15634,10516,511859
low_ltw_pruning,32,20,256,49,313,13.0,20.0,13.0,-0.016599999740719795,-0.016599999740719795,102.39399719238281,0.39997655153274536,0.12696056757677865,85.27890014648438,0.8327800631523132,0.0573357418179512,15476,15542,10559,512003
low_ltw_pruning,32,20,256,49,314,15.0,20.0,15.0,-0.2678000032901764,-0.2678000032901764,102.3062973022461,0.3996339738368988,0.14661854055459675,85.2228012084961,0.8329418897628784,0.056959111243486404,15851,15938,10844,511575
low_ltw_pruning,32,20,256,49,315,15.0,20.0,15.0,-0.13740000128746033,-0.13740000128746033,102.47560119628906,0.40029531717300415,0.14637630640749238,85.439697265625,0.8337016105651855,0.05690054967999458,15557,15549,10569,512374
low_ltw_pruning,32,20,256,49,316,14.0,20.0,14.0,0.013799999840557575,0.013799999840557575,102.46979522705078,0.4002726376056671,0.13662562679059762,85.51349639892578,0.8344175815582275,0.0564306266605854,15781,15559,10635,512238
low_ltw_pruning,32,20,256,49,317,15.0,20.0,15.0,0.2962000072002411,0.2962000072002411,102.44979858398438,0.40019452571868896,0.14641317218113983,85.58079528808594,0.8351988792419434,0.056349609047174454,15653,15503,10437,512174
low_ltw_pruning,32,20,256,49,318,15.0,20.0,15.0,0.5891000032424927,0.5891000032424927,102.41829681396484,0.40007147192955017,0.1464582058735694,85.55229949951172,0.8351365923881531,0.056162070482969284,15605,15526,10523,512052
low_ltw_pruning,32,20,256,49,319,12.0,20.0,12.0,-0.5289999842643738,-0.5289999842643738,102.43619537353516,0.4001413881778717,0.11714609231865569,85.53060150146484,0.8348056674003601,0.05632835626602173,15629,15437,10431,512085
low_ltw_pruning,32,20,256,49,320,12.0,20.0,12.0,0.03460000082850456,0.03460000082850456,102.41669464111328,0.40006521344184875,0.11716839761378925,85.49240112304688,0.8345640301704407,0.05653947591781616,15767,15500,10561,511950
low_ltw_pruning,32,20,256,49,321,17.0,20.0,17.0,-0.027899999171495438,-0.027899999171495438,102.46389770507812,0.4002496004104614,0.16591209568204313,85.52790069580078,0.8344985842704773,0.05673518031835556,15566,15601,10599,512337
low_ltw_pruning,32,20,256,49,322,18.0,20.0,18.0,-0.11769999563694,-0.11769999563694,102.37860107421875,0.399916410446167,0.1758179913686358,85.54429626464844,0.8353444933891296,0.05615135282278061,15569,15451,10395,511834
low_ltw_pruning,32,20,256,49,323,13.0,20.0,13.0,0.08129999786615372,0.08129999786615372,102.3781967163086,0.39991483092308044,0.12698016195795264,85.50260162353516,0.8349412083625793,0.056832700967788696,15647,15541,10562,511838
low_ltw_pruning,32,20,256,49,324,16.0,20.0,16.0,0.03240000084042549,0.03240000084042549,102.49520111083984,0.40037187933921814,0.15610486956064762,85.66429901123047,0.8355734348297119,0.056615520268678665,15697,15423,10497,512339
low_ltw_pruning,32,20,256,49,325,15.0,20.0,15.0,0.032499998807907104,0.032499998807907104,102.53810119628906,0.40053945779800415,0.14628708572714297,85.75450134277344,0.8361483216285706,0.05608309805393219,15574,15345,10452,512576
low_ltw_pruning,32,20,256,49,326,13.0,20.0,13.0,-0.33059999346733093,-0.33059999346733093,102.5667953491211,0.4006515443325043,0.12674667230998163,85.73279571533203,0.8357082009315491,0.05613762512803078,15591,15537,10479,512807
low_ltw_pruning,32,20,256,49,327,13.0,20.0,13.0,-0.06439999490976334,-0.06439999490976334,102.8021011352539,0.40157070755958557,0.1264565593158087,85.9948959350586,0.8363795876502991,0.05586715042591095,15444,15495,10467,514036
low_ltw_pruning,32,20,256,49,328,16.0,20.0,16.0,-0.03790000081062317,-0.03790000081062317,102.83699798583984,0.4017070233821869,0.1555860275326505,86.02759552001953,0.8363999724388123,0.05618324503302574,15679,15527,10529,514109
low_ltw_pruning,32,20,256,49,329,13.0,20.0,13.0,-0.7222999930381775,-0.7222999930381775,102.77619934082031,0.40146952867507935,0.12648842906605423,85.9219970703125,0.8359076976776123,0.05635581538081169,15565,15571,10532,513884
low_ltw_pruning,32,20,256,49,330,15.0,20.0,15.0,-0.435699999332428,-0.435699999332428,102.885498046875,0.40189647674560547,0.14579314174254127,86.04280090332031,0.8361847400665283,0.056446872651576996,15758,15543,10520,514320
low_ltw_pruning,32,20,256,49,331,18.0,20.0,18.0,0.3416999876499176,0.3416999876499176,103.08309936523438,0.4026683568954468,0.17461640279386717,86.24610137939453,0.8365449905395508,0.05596890673041344,15403,15520,10553,515474
low_ltw_pruning,32,20,256,49,332,12.0,20.0,12.0,-0.0737999975681305,-0.0737999975681305,103.15979766845703,0.4029679596424103,0.11632438480120455,86.32429504394531,0.8366866707801819,0.05565214529633522,15532,15592,10385,515829
low_ltw_pruning,32,20,256,49,333,14.0,20.0,14.0,0.40549999475479126,0.40549999475479126,103.16399383544922,0.4029843509197235,0.13570626222876336,86.33989715576172,0.8368414044380188,0.055568087846040726,15504,15632,10468,515884
low_ltw_pruning,32,20,256,49,334,14.0,20.0,14.0,0.06039999797940254,0.06039999797940254,103.05069732666016,0.40254178643226624,0.13585546108068958,86.16439819335938,0.8360849618911743,0.05564915016293526,15616,15511,10503,515201
low_ltw_pruning,32,20,256,49,335,15.0,20.0,15.0,-0.3982999920845032,-0.3982999920845032,103.04149627685547,0.4025058448314667,0.14557242025773268,86.14969635009766,0.8359954953193665,0.055720116943120956,15670,15665,10591,515205
low_ltw_pruning,32,20,256,49,336,16.0,20.0,16.0,0.2824999988079071,0.2824999988079071,103.15599822998047,0.4029531180858612,0.15510489234304053,86.24319458007812,0.8359647989273071,0.055913060903549194,15610,15458,10445,515704
low_ltw_pruning,32,20,256,49,337,14.0,20.0,14.0,-0.0023999998811632395,-0.0023999998811632395,103.12409973144531,0.40282851457595825,0.13575876091484582,86.14839935302734,0.8353210687637329,0.056402452290058136,15513,15540,10541,515634
low_ltw_pruning,32,20,256,49,338,14.0,20.0,14.0,0.16279999911785126,0.16279999911785126,103.13169860839844,0.4028581976890564,0.13574875803373923,86.2605972290039,0.8363646268844604,0.05623139441013336,15680,15327,10347,515482
low_ltw_pruning,32,20,256,49,339,17.0,20.0,17.0,0.21949999034404755,0.21949999034404755,103.00640106201172,0.4023687541484833,0.16503828718145092,86.2343978881836,0.8371259570121765,0.05567203834652901,15542,15482,10468,515002
