group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
gentle_ltw_scheduled,32,20,256,43,185,18.0,24.0,18.0,0.2757999897003174,0.2757999897003174,77.09759521484375,0.3011624813079834,0.23347031706813112,63.299598693847656,0.8210160732269287,0.08730245381593704,9072,8686,4923,385295
gentle_ltw_scheduled,32,20,256,43,186,18.0,24.0,18.0,0.22499999403953552,0.22499999403953552,77.02880096435547,0.30089375376701355,0.23367882888803335,63.34000015258789,0.8222775459289551,0.08653008937835693,8951,8819,5062,385078
gentle_ltw_scheduled,32,20,256,43,187,20.0,24.0,20.0,0.7477999925613403,0.7477999925613403,76.99469757080078,0.30076053738594055,0.259758147392019,63.3390998840332,0.8226344585418701,0.08597936481237411,9066,8899,5032,384890
gentle_ltw_scheduled,32,20,256,43,188,18.0,24.0,18.0,0.0016999999061226845,0.0016999999061226845,77.00619506835938,0.3008054494857788,0.23374742751568459,63.33720016479492,0.8224550485610962,0.0858680009841919,8903,8705,5063,384932
gentle_ltw_scheduled,32,20,256,43,189,20.0,24.0,20.0,0.24399998784065247,0.24399998784065247,76.9834976196289,0.3007167875766754,0.2597959383297816,63.321800231933594,0.8225083947181702,0.08569015562534332,9116,8761,4960,384740
gentle_ltw_scheduled,32,20,256,43,190,20.0,24.0,20.0,0.16169999539852142,0.16169999539852142,76.95919799804688,0.3006218671798706,0.25987796806962016,63.326297760009766,0.8227958083152771,0.08513795584440231,9106,8644,5069,384565
gentle_ltw_scheduled,32,20,256,43,191,19.0,24.0,19.0,-0.10679999738931656,-0.10679999738931656,76.99659729003906,0.3007679581642151,0.24676415151735545,63.38869857788086,0.8231915831565857,0.08420420438051224,9249,8719,4993,384718
gentle_ltw_scheduled,32,20,256,43,192,19.0,24.0,19.0,-0.13699999451637268,-0.13699999451637268,76.89099884033203,0.300355464220047,0.24710304569530228,63.34739685058594,0.8237621784210205,0.08369684219360352,9162,8822,5041,384285
gentle_ltw_scheduled,32,20,256,43,193,19.0,24.0,19.0,-0.41839998960494995,-0.41839998960494995,76.9469985961914,0.3005742132663727,0.24692321138748652,63.40009689331055,0.8238279223442078,0.0835096687078476,8954,8816,5081,384666
gentle_ltw_scheduled,32,20,256,43,194,21.0,24.0,21.0,-0.024699999019503593,-0.024699999019503593,76.90909576416016,0.3004261553287506,0.27304962815316386,63.40959930419922,0.8243841528892517,0.08281005918979645,9082,8741,4958,384375
gentle_ltw_scheduled,32,20,256,43,195,19.0,24.0,19.0,-0.30809998512268066,-0.30809998512268066,76.91629791259766,0.3004542887210846,0.24702176932111686,63.43779754638672,0.8246503472328186,0.08276325464248657,9004,8749,5030,384454
gentle_ltw_scheduled,32,20,256,43,196,17.0,24.0,17.0,0.1834999918937683,0.1834999918937683,76.86830139160156,0.3002668023109436,0.2211574822421844,63.377197265625,0.8244143128395081,0.08285226672887802,8909,8938,5095,384356
gentle_ltw_scheduled,32,20,256,43,197,21.0,24.0,21.0,0.24609999358654022,0.24609999358654022,76.88040161132812,0.3003140687942505,0.2731515387519217,63.41379928588867,0.8248189091682434,0.08224840462207794,8994,8546,4873,384178
gentle_ltw_scheduled,32,20,256,43,198,16.0,24.0,16.0,-0.2502000033855438,-0.2502000033855438,76.9241943359375,0.30048513412475586,0.20799697855951554,63.49619674682617,0.8254686594009399,0.0818764939904213,9045,8547,4907,384372
gentle_ltw_scheduled,32,20,256,43,199,18.0,24.0,18.0,0.09319999814033508,0.09319999814033508,77.0302963256836,0.30089959502220154,0.23367429256530595,63.590797424316406,0.8256083726882935,0.08121799677610397,9064,8747,4980,384993
gentle_ltw_scheduled,32,20,256,43,200,17.0,24.0,17.0,-0.08889999985694885,-0.08889999985694885,77.13199615478516,0.3012968599796295,0.2204014008127721,63.64719772338867,0.825188159942627,0.08099411427974701,8908,8754,5039,385583
gentle_ltw_scheduled,32,20,256,43,201,18.0,24.0,18.0,-0.10019999742507935,-0.10019999742507935,77.07479858398438,0.30107343196868896,0.2335393712432001,63.57659912109375,0.824883759021759,0.08078588545322418,9107,8687,4925,385164
gentle_ltw_scheduled,32,20,256,43,202,18.0,24.0,18.0,0.04099999740719795,0.04099999740719795,77.05189514160156,0.3009839653968811,0.2336087901137361,63.6078987121582,0.8254872560501099,0.0802963599562645,9084,8615,4896,385025
gentle_ltw_scheduled,32,20,256,43,203,17.0,24.0,17.0,-0.47999998927116394,-0.47999998927116394,77.28620147705078,0.3018992245197296,0.21996164483575956,63.815799713134766,0.8256181478500366,0.08022697269916534,9046,8828,5039,386322
gentle_ltw_scheduled,32,20,256,43,204,20.0,24.0,20.0,0.031700000166893005,0.031700000166893005,77.2168960571289,0.3016285002231598,0.2590106702191578,63.743499755859375,0.825368344783783,0.08027477562427521,8950,8709,4986,385964
gentle_ltw_scheduled,32,20,256,43,205,17.0,24.0,17.0,-0.06300000101327896,-0.06300000101327896,77.27379608154297,0.3018507659435272,0.2199969570805192,63.83329772949219,0.8258885741233826,0.07996484637260437,9151,8743,4921,386165
gentle_ltw_scheduled,32,20,256,43,206,23.0,24.0,23.0,0.0414000004529953,0.0414000004529953,77.33879852294922,0.3021046817302704,0.2973927761907895,63.923797607421875,0.8263187408447266,0.0796993300318718,9228,8602,4803,386381
gentle_ltw_scheduled,32,20,256,43,207,18.0,24.0,18.0,-0.09399999678134918,-0.09399999678134918,77.36979675292969,0.3022257685661316,0.23264892445666677,63.96500015258789,0.8265402317047119,0.0795554667711258,9109,8743,4952,386666
gentle_ltw_scheduled,32,20,256,43,208,16.0,24.0,16.0,0.14839999377727509,0.14839999377727509,77.37739562988281,0.30225545167922974,0.20677873518168488,63.93299865722656,0.8260484933853149,0.07943059504032135,9019,8663,4868,386709
gentle_ltw_scheduled,32,20,256,43,209,16.0,24.0,16.0,-0.5684999823570251,-0.5684999823570251,77.49969482421875,0.3027331829071045,0.20645242586168197,64.13140106201172,0.8272597193717957,0.0786505937576294,8966,8711,4945,387371
gentle_ltw_scheduled,32,20,256,43,210,16.0,24.0,16.0,0.23269999027252197,0.23269999027252197,77.54409790039062,0.3029066324234009,0.2063342076730691,64.17060089111328,0.8272659778594971,0.07829234004020691,9059,8816,4940,387599
gentle_ltw_scheduled,32,20,256,43,211,17.0,24.0,17.0,-0.2687999904155731,-0.2687999904155731,77.73310089111328,0.30364492535591125,0.21869705190087815,64.35900115966797,0.82771235704422,0.07766762375831604,9145,8646,4855,388416
gentle_ltw_scheduled,32,20,256,43,212,19.0,24.0,19.0,0.1947999894618988,0.1947999894618988,77.69950103759766,0.30351367592811584,0.2445318148285943,64.3572998046875,0.8280820250511169,0.0770232155919075,8840,8781,4998,388468
gentle_ltw_scheduled,32,20,256,43,213,17.0,24.0,17.0,-0.14919999241828918,-0.14919999241828918,77.6834945678711,0.30345115065574646,0.21883670520444098,64.35540008544922,0.8282634615898132,0.07660898566246033,9005,8664,4967,388247
gentle_ltw_scheduled,32,20,256,43,214,17.0,24.0,17.0,-0.6137999892234802,-0.6137999892234802,77.83380126953125,0.30403828620910645,0.21841410444712284,64.44559478759766,0.8278299570083618,0.07638833671808243,8985,8765,5048,389059
gentle_ltw_scheduled,32,20,256,43,215,18.0,24.0,18.0,-0.2126999944448471,-0.2126999944448471,77.85289764404297,0.30411288142204285,0.2312052671732161,64.42449951171875,0.8273736834526062,0.07655679434537888,9006,8823,5128,389173
gentle_ltw_scheduled,32,20,256,43,216,19.0,24.0,19.0,-0.04739999771118164,-0.04739999771118164,77.90609741210938,0.30432069301605225,0.24388334971386624,64.49520111083984,0.8276609182357788,0.07619732618331909,8988,8699,4955,389386
gentle_ltw_scheduled,32,20,256,43,217,18.0,24.0,18.0,-0.21199999749660492,-0.21199999749660492,77.91629791259766,0.3043605387210846,0.2310171361092058,64.53939819335938,0.82813960313797,0.07612984627485275,8854,8807,4962,389558
gentle_ltw_scheduled,32,20,256,43,218,18.0,24.0,18.0,0.7055999636650085,0.7055999636650085,77.96759796142578,0.30456092953681946,0.23086513462817518,64.58470153808594,0.8281939029693604,0.0761432871222496,9129,8801,4977,389674
gentle_ltw_scheduled,32,20,256,43,219,20.0,24.0,20.0,0.08709999918937683,0.08709999918937683,77.98030090332031,0.30461055040359497,0.25647502982574955,64.62889862060547,0.8286081552505493,0.07553471624851227,9044,8837,5048,389798
gentle_ltw_scheduled,32,20,256,43,220,17.0,24.0,17.0,-0.21619999408721924,-0.21619999408721924,77.90879821777344,0.3043312430381775,0.21820385359405747,64.5521011352539,0.8283818364143372,0.07601184397935867,8690,8804,4950,389601
gentle_ltw_scheduled,32,20,256,43,221,17.0,24.0,17.0,-0.2935999929904938,-0.2935999929904938,77.95140075683594,0.3044976592063904,0.21808459931374855,64.55879974365234,0.828005850315094,0.07575468719005585,8987,8641,4871,389584
gentle_ltw_scheduled,32,20,256,43,222,19.0,24.0,19.0,-0.1972000002861023,-0.1972000002861023,77.9802017211914,0.30461016297340393,0.24365158823174318,64.58719635009766,0.8280222415924072,0.07597452402114868,9032,8776,4875,389773
gentle_ltw_scheduled,32,20,256,43,223,18.0,24.0,18.0,-0.36329999566078186,-0.36329999566078186,78.1990966796875,0.3054652214050293,0.23018168705618267,64.74359893798828,0.8277130722999573,0.07575550675392151,9022,8795,4981,390882
gentle_ltw_scheduled,32,20,256,43,224,20.0,24.0,20.0,-0.28839999437332153,-0.28839999437332153,78.235595703125,0.30560779571533203,0.2556381122972792,64.78849792480469,0.8279228210449219,0.0757107064127922,9058,8854,5039,391076
gentle_ltw_scheduled,32,20,256,43,225,19.0,24.0,19.0,0.1946999877691269,0.1946999877691269,78.29639434814453,0.3058452904224396,0.242667624201398,64.87999725341797,0.8284591436386108,0.07566671073436737,8977,8815,4960,391401
gentle_ltw_scheduled,32,20,256,43,226,20.0,24.0,20.0,0.6469999551773071,0.6469999551773071,78.38409423828125,0.30618786811828613,0.2551538063220024,64.97779846191406,0.8287488222122192,0.0752396434545517,8789,8744,4938,391898
gentle_ltw_scheduled,32,20,256,43,227,17.0,24.0,17.0,-0.399399995803833,-0.399399995803833,78.46149444580078,0.3064902126789093,0.21666678821346144,65.0458984375,0.8288150429725647,0.07509352266788483,8938,8761,4970,392219
gentle_ltw_scheduled,32,20,256,43,228,18.0,24.0,18.0,0.06509999930858612,0.06509999930858612,78.37809753417969,0.3061644434928894,0.22965599531361972,65.03250122070312,0.8295256495475769,0.07503287494182587,8998,8757,4965,391770
gentle_ltw_scheduled,32,20,256,43,229,18.0,24.0,18.0,-0.059699997305870056,-0.059699997305870056,78.32339477539062,0.30595076084136963,0.22981639204504498,64.9760971069336,0.8293870687484741,0.075127013027668,9038,8794,4961,391495
gentle_ltw_scheduled,32,20,256,43,230,19.0,24.0,19.0,0.02159999869763851,0.02159999869763851,78.3228988647461,0.30594882369041443,0.24258550532980958,65.04209899902344,0.8302724361419678,0.07453630119562149,9006,8675,4952,391449
gentle_ltw_scheduled,32,20,256,43,231,18.0,24.0,18.0,-0.19439999759197235,-0.19439999759197235,78.37989807128906,0.3061714768409729,0.2296507196734093,65.0929946899414,0.8303221464157104,0.07439904659986496,8991,8748,4922,391778
gentle_ltw_scheduled,32,20,256,43,232,18.0,24.0,18.0,-0.07759999483823776,-0.07759999483823776,78.37339782714844,0.3061460852622986,0.22966976677084713,65.09049987792969,0.8303919434547424,0.07451795786619186,8910,8650,4857,391737
gentle_ltw_scheduled,32,20,256,43,233,18.0,24.0,18.0,0.09539999812841415,0.09539999812841415,78.3252944946289,0.30595818161964417,0.22981081802679126,65.03329467773438,0.8301994204521179,0.07461865991353989,8824,8797,4951,391613
gentle_ltw_scheduled,32,20,256,43,234,17.0,24.0,17.0,0.04089999943971634,0.04089999943971634,78.34400177001953,0.3060312569141388,0.21699172388339133,65.07479858398438,0.8305290937423706,0.07462720572948456,9133,8985,5028,391646
gentle_ltw_scheduled,32,20,256,43,235,16.0,24.0,16.0,-0.4343999922275543,-0.4343999922275543,78.42539978027344,0.3063492178916931,0.20401553635464573,65.1229019165039,0.8303184509277344,0.07460086792707443,9022,8832,4974,392032
gentle_ltw_scheduled,32,20,256,43,236,22.0,24.0,22.0,0.3564999997615814,0.3564999997615814,78.431396484375,0.30637264251708984,0.2804999143982195,65.16669464111328,0.8308159708976746,0.07387395203113556,8893,8759,4973,392090
gentle_ltw_scheduled,32,20,256,43,237,20.0,24.0,20.0,0.09200000017881393,0.09200000017881393,78.32360076904297,0.3059515655040741,0.2553508751337299,65.15650177001953,0.8317886590957642,0.07322270423173904,8981,8731,4912,391493
gentle_ltw_scheduled,32,20,256,43,238,16.0,24.0,16.0,-0.1306999921798706,-0.1306999921798706,78.34510040283203,0.3060355484485626,0.20422464095050966,65.21920013427734,0.8323710560798645,0.07285922765731812,8852,8669,4874,391634
gentle_ltw_scheduled,32,20,256,43,239,19.0,24.0,19.0,-0.7281000018119812,-0.7281000018119812,78.27749633789062,0.30577147006988525,0.2427262098162298,65.1521987915039,0.8322714567184448,0.07281168550252914,8975,8892,4916,391346
gentle_ltw_scheduled,32,20,256,43,240,21.0,24.0,21.0,-0.017999999225139618,-0.017999999225139618,78.21509552001953,0.3055277168750763,0.26849037082138383,65.13909912109375,0.832798421382904,0.07262372970581055,8827,8738,4970,391031
gentle_ltw_scheduled,32,20,256,43,241,22.0,24.0,22.0,-0.06619999557733536,-0.06619999557733536,78.27459716796875,0.30576014518737793,0.2810618105487071,65.19549560546875,0.8329002857208252,0.07253967225551605,8981,8757,4972,391261
gentle_ltw_scheduled,32,20,256,43,242,18.0,24.0,18.0,-0.00930000003427267,-0.00930000003427267,78.43819427490234,0.3063991963863373,0.22948004051336776,65.36740112304688,0.833399772644043,0.07195306569337845,8993,8941,5024,392165
gentle_ltw_scheduled,32,20,256,43,243,17.0,24.0,17.0,0.4202999770641327,0.4202999770641327,78.39219665527344,0.30621951818466187,0.2168583191354724,65.33470153808594,0.8334364891052246,0.0715498998761177,8858,8632,4866,391848
gentle_ltw_scheduled,32,20,256,43,244,16.0,24.0,16.0,-0.2645999789237976,-0.2645999789237976,78.32170104980469,0.30594414472579956,0.2042856550041682,65.33190155029297,0.8340792059898376,0.07103152573108673,9204,8691,4948,391352
gentle_ltw_scheduled,32,20,256,43,245,17.0,24.0,17.0,0.0762999951839447,0.0762999951839447,78.40139770507812,0.3062554597854614,0.2168328690254829,65.41099548339844,0.8342353105545044,0.0707189068198204,8989,8851,4973,391938
gentle_ltw_scheduled,32,20,256,43,246,18.0,24.0,18.0,-0.0364999994635582,-0.0364999994635582,78.410400390625,0.3062906265258789,0.22956138357064348,65.4375,0.8344471454620361,0.0703757032752037,9120,8832,4930,391908
gentle_ltw_scheduled,32,20,256,43,247,21.0,24.0,21.0,0.4869000017642975,0.4869000017642975,78.49679565429688,0.30662810802459717,0.2675268439298448,65.53630065917969,0.8347708582878113,0.07011128216981888,8836,8804,4868,392468
gentle_ltw_scheduled,32,20,256,43,248,19.0,24.0,19.0,-0.4172999858856201,-0.4172999858856201,78.4281997680664,0.3063601553440094,0.24225980012531445,65.48390197753906,0.8348193168640137,0.06964024156332016,8920,8874,5062,392118
gentle_ltw_scheduled,32,20,256,43,249,22.0,24.0,22.0,0.2953999936580658,0.2953999936580658,78.53759765625,0.30678749084472656,0.2801206130125276,65.63569641113281,0.8356146216392517,0.06945082545280457,9005,8771,4928,392571
gentle_ltw_scheduled,32,20,256,43,250,18.0,24.0,18.0,0.28139999508857727,0.28139999508857727,78.61479949951172,0.30708906054496765,0.22896452213316143,65.6917953491211,0.8355103135108948,0.06904339790344238,8967,8899,5061,393040
gentle_ltw_scheduled,32,20,256,43,251,18.0,24.0,18.0,-0.22179999947547913,-0.22179999947547913,78.59429931640625,0.3070089817047119,0.22902424420803472,65.67250061035156,0.8355035185813904,0.06891163438558578,9003,8588,4794,392764
gentle_ltw_scheduled,32,20,256,43,252,18.0,24.0,18.0,0.2287999987602234,0.2287999987602234,78.47419738769531,0.3065398335456848,0.2293747575533966,65.5718994140625,0.8355224132537842,0.06867386400699615,8962,8722,4927,392251
gentle_ltw_scheduled,32,20,256,43,253,17.0,24.0,17.0,0.026999998837709427,0.026999998837709427,78.48310089111328,0.30657461285591125,0.21660713971515524,65.60810089111328,0.8359265327453613,0.06844981759786606,8989,8880,4977,392361
gentle_ltw_scheduled,32,20,256,43,254,19.0,24.0,19.0,0.3488999903202057,0.3488999903202057,78.42179870605469,0.3063351511955261,0.24227957421911406,65.56890106201172,0.8360424637794495,0.06836976855993271,8901,8773,4917,392045
gentle_ltw_scheduled,32,20,256,43,255,18.0,24.0,18.0,0.12099999934434891,0.12099999934434891,78.37210083007812,0.3061410188674927,0.22967356762614496,65.55229949951172,0.8363286852836609,0.06820854544639587,8841,8838,4940,391859
gentle_ltw_scheduled,32,20,256,43,256,20.0,24.0,20.0,-0.11339999735355377,-0.11339999735355377,78.3655014038086,0.3061152398586273,0.25521434357884415,65.56700134277344,0.8365516662597656,0.06808608025312424,9049,8936,4980,391771
gentle_ltw_scheduled,32,20,256,43,257,16.0,24.0,16.0,0.5203999876976013,0.5203999876976013,78.24099731445312,0.3056288957595825,0.20449637081817193,65.53389739990234,0.8374937176704407,0.06727179884910583,8937,8821,4928,391147
gentle_ltw_scheduled,32,20,256,43,258,19.0,24.0,19.0,0.5737000107765198,0.5737000107765198,78.14910125732422,0.30526992678642273,0.24312499688816702,65.50260162353516,0.8380254507064819,0.06673499941825867,9042,8661,4915,390555
gentle_ltw_scheduled,32,20,256,43,259,23.0,24.0,23.0,0.7789999842643738,0.7789999842643738,78.06719970703125,0.3049499988555908,0.29461797126467787,65.50699615478516,0.8389396071434021,0.06607303023338318,9156,8812,4967,390164
gentle_ltw_scheduled,32,20,256,43,260,18.0,24.0,18.0,0.47769999504089355,0.47769999504089355,77.92739868164062,0.3044039011001587,0.23098422768525861,65.4054946899414,0.8391574025154114,0.06580903381109238,8892,8670,4905,389526
gentle_ltw_scheduled,32,20,256,43,261,18.0,24.0,18.0,-0.3061999976634979,-0.3061999976634979,78.08489990234375,0.3050191402435303,0.23051832073181314,65.57589721679688,0.8396800756454468,0.06575343012809753,9039,8660,4859,390235
gentle_ltw_scheduled,32,20,256,43,262,24.0,24.0,24.0,0.06189999729394913,0.06189999729394913,78.01429748535156,0.30474334955215454,0.3076359176919639,65.53559875488281,0.83991539478302,0.06567444652318954,9018,8625,4834,389875
gentle_ltw_scheduled,32,20,256,43,263,20.0,24.0,20.0,0.14079999923706055,0.14079999923706055,77.9866943359375,0.30463552474975586,0.25645400372847554,65.53759765625,0.8402251601219177,0.06494791805744171,9000,8683,4912,389775
gentle_ltw_scheduled,32,20,256,43,264,22.0,24.0,22.0,-0.2712000012397766,-0.2712000012397766,78.03839874267578,0.30483749508857727,0.2819124989038142,65.54879760742188,0.8397757411003113,0.06544632464647293,9003,8623,4884,390002
gentle_ltw_scheduled,32,20,256,43,265,19.0,24.0,19.0,0.23600000143051147,0.23600000143051147,78.11479949951172,0.30513593554496765,0.2432317578965144,65.63610076904297,0.8400716781616211,0.06556436419487,9263,8875,5025,390380
gentle_ltw_scheduled,32,20,256,43,266,15.0,24.0,15.0,-0.7371999621391296,-0.7371999621391296,78.18099975585938,0.3053945302963257,0.19186247357850916,65.71279907226562,0.8403207063674927,0.06530612707138062,8930,8766,4901,390823
gentle_ltw_scheduled,32,20,256,43,267,20.0,24.0,20.0,0.6901999711990356,0.6901999711990356,78.0698013305664,0.304960161447525,0.2561810028863167,65.69409942626953,0.8412759304046631,0.06456636637449265,8898,8692,5006,390246
gentle_ltw_scheduled,32,20,256,43,268,18.0,24.0,18.0,0.09109999984502792,0.09109999984502792,77.96829986572266,0.3045636713504791,0.23086305628056117,65.60800170898438,0.8411936163902283,0.06455565989017487,8939,8780,4876,389762
gentle_ltw_scheduled,32,20,256,43,269,16.0,24.0,16.0,-0.057099997997283936,-0.057099997997283936,78.09019470214844,0.30503982305526733,0.20489128066624995,65.74230194091797,0.841603696346283,0.06447163224220276,9043,8749,4841,390304
gentle_ltw_scheduled,32,20,256,43,270,23.0,24.0,23.0,1.1744999885559082,1.1744999885559082,78.13849639892578,0.30522850155830383,0.29434915003453016,65.79650115966797,0.8418039083480835,0.06426287442445755,8890,8735,4866,390615
gentle_ltw_scheduled,32,20,256,43,271,20.0,24.0,20.0,-0.14559999108314514,-0.14559999108314514,78.13569641113281,0.30521756410598755,0.25596495479818093,65.79869842529297,0.8418126702308655,0.06385202705860138,9087,8840,4982,390555
gentle_ltw_scheduled,32,20,256,43,272,20.0,24.0,20.0,0.2533999979496002,0.2533999979496002,78.18319702148438,0.30540311336517334,0.25580944195085925,65.81829833984375,0.8415111303329468,0.0631667822599411,8968,8646,4903,390755
gentle_ltw_scheduled,32,20,256,43,273,16.0,24.0,16.0,-0.5794999599456787,-0.5794999599456787,78.06919860839844,0.3049578070640564,0.20494638455631298,65.70050048828125,0.8412083983421326,0.06357677280902863,8900,8874,5046,390333
gentle_ltw_scheduled,32,20,256,43,274,17.0,24.0,17.0,0.3480999767780304,0.3480999767780304,78.00460052490234,0.3047054708003998,0.21793586385424646,65.67769622802734,0.8416349291801453,0.06332086026668549,8980,8756,4880,389911
gentle_ltw_scheduled,32,20,256,43,275,18.0,24.0,18.0,-0.16169999539852142,-0.16169999539852142,77.96709442138672,0.30455896258354187,0.23086662563973295,65.66889953613281,0.8419205546379089,0.06322453916072845,9256,8721,4944,389568
gentle_ltw_scheduled,32,20,256,43,276,15.0,24.0,15.0,-0.1436000019311905,-0.1436000019311905,77.97650146484375,0.3045957088470459,0.19236564501118142,65.69950103759766,0.8422278165817261,0.06300216913223267,9009,8868,5024,389812
gentle_ltw_scheduled,32,20,256,43,277,17.0,24.0,17.0,-0.29889997839927673,-0.29889997839927673,78.00159454345703,0.30469372868537903,0.21794426254361748,65.69989776611328,0.8420072197914124,0.06316861510276794,8996,8670,4857,389845
gentle_ltw_scheduled,32,20,256,43,278,24.0,24.0,24.0,0.47859999537467957,0.47859999537467957,77.94139862060547,0.3044585883617401,0.3079236506496958,65.65359497070312,0.8420009613037109,0.06327328085899353,9043,8891,5052,389631
gentle_ltw_scheduled,32,20,256,43,279,18.0,24.0,18.0,-0.11659999936819077,-0.11659999936819077,77.98139953613281,0.3046148419380188,0.23082427485364213,65.69329833984375,0.8421520590782166,0.06307042390108109,9109,8913,5066,389809
gentle_ltw_scheduled,32,20,256,43,280,20.0,24.0,20.0,0.1946999877691269,0.1946999877691269,78.13050079345703,0.30519726872444153,0.2559819762690537,65.8511962890625,0.842546284198761,0.0624115951359272,8922,8865,5011,390624
gentle_ltw_scheduled,32,20,256,43,281,18.0,24.0,18.0,0.028199998661875725,0.028199998661875725,78.1865005493164,0.3054160177707672,0.23021877016540007,65.85649871826172,0.8419755697250366,0.06236543878912926,9005,8716,4950,390788
gentle_ltw_scheduled,32,20,256,43,282,16.0,24.0,16.0,0.155799999833107,0.155799999833107,78.22429656982422,0.30556365847587585,0.20454003042032026,65.91609954833984,0.8422991037368774,0.062274523079395294,9185,8690,4846,390874
gentle_ltw_scheduled,32,20,256,43,283,20.0,24.0,20.0,0.47849997878074646,0.47849997878074646,78.2697982788086,0.30574139952659607,0.25552640277360933,65.98410034179688,0.8426634669303894,0.062213487923145294,8824,8916,5019,391395
gentle_ltw_scheduled,32,20,256,43,284,18.0,24.0,18.0,-0.13409999012947083,-0.13409999012947083,78.39299774169922,0.3062226474285126,0.2296123444508277,66.11009979248047,0.8429160118103027,0.06186501309275627,9080,8826,4900,391838
gentle_ltw_scheduled,32,20,256,43,285,20.0,24.0,20.0,0.3077999949455261,0.3077999949455261,78.3501968383789,0.3060554563999176,0.2552641959694891,66.02859497070312,0.842349112033844,0.061629123985767365,8877,8813,4868,391719
gentle_ltw_scheduled,32,20,256,43,286,20.0,24.0,20.0,0.1915999948978424,0.1915999948978424,78.43709564208984,0.30639490485191345,0.2549813941513137,66.11280059814453,0.8424769043922424,0.061653293669223785,8968,8877,5079,392140
gentle_ltw_scheduled,32,20,256,43,287,19.0,24.0,19.0,0.04339999705553055,0.04339999705553055,78.46369934082031,0.30649882555007935,0.24215019377904035,66.1615982055664,0.8428347706794739,0.06144664064049721,9027,8774,5004,392192
gentle_ltw_scheduled,32,20,256,43,288,18.0,24.0,18.0,0.6506999731063843,0.6506999731063843,78.29619598388672,0.3058445155620575,0.22989622642336777,66.10669708251953,0.8439785838127136,0.06051334738731384,8960,8804,4935,391403
gentle_ltw_scheduled,32,20,256,43,289,17.0,24.0,17.0,-0.4438999891281128,-0.4438999891281128,78.37909698486328,0.3061683475971222,0.2168945631420463,66.1460952758789,0.8436257839202881,0.06012268364429474,8931,8882,4998,391871
gentle_ltw_scheduled,32,20,256,43,290,19.0,24.0,19.0,0.049799997359514236,0.049799997359514236,78.49829864501953,0.30663397908210754,0.2420434624439531,66.30059814453125,0.8442927598953247,0.06009100005030632,8856,8733,4909,392430
gentle_ltw_scheduled,32,20,256,43,291,19.0,24.0,19.0,0.2053999900817871,0.2053999900817871,78.50769805908203,0.3066706955432892,0.24201448354403785,66.30269622802734,0.8442210555076599,0.06001420319080353,8969,8606,4880,392357
gentle_ltw_scheduled,32,20,256,43,292,18.0,24.0,18.0,-0.4258999824523926,-0.4258999824523926,78.51390075683594,0.3066949248313904,0.22925876598269512,66.24969482421875,0.8434757590293884,0.060444701462984085,8875,8766,4938,392515
gentle_ltw_scheduled,32,20,256,43,293,16.0,24.0,16.0,-0.5397999882698059,-0.5397999882698059,78.40499877929688,0.3062695264816284,0.20406862125001216,66.1543960571289,0.8433837890625,0.0603032149374485,9115,8791,4885,391863
gentle_ltw_scheduled,32,20,256,43,294,18.0,24.0,18.0,-0.49049997329711914,-0.49049997329711914,78.42539978027344,0.3063492178916931,0.22951747839897643,66.17160034179688,0.8434283137321472,0.060452647507190704,8882,8898,5013,392135
gentle_ltw_scheduled,32,20,256,43,295,18.0,24.0,18.0,0.07490000128746033,0.07490000128746033,78.57949829101562,0.3069511651992798,0.22906738260580148,66.31449890136719,0.8436339497566223,0.05998287722468376,8738,8825,4958,392941
gentle_ltw_scheduled,32,20,256,43,296,19.0,24.0,19.0,0.715999960899353,0.715999960899353,78.52040100097656,0.3067203164100647,0.2419753307139083,66.31409454345703,0.8442661166191101,0.05916833505034447,8941,8881,4933,392572
gentle_ltw_scheduled,32,20,256,43,297,17.0,24.0,17.0,-0.10159999877214432,-0.10159999877214432,78.48770141601562,0.30659258365631104,0.2165944433751898,66.27790069580078,0.8442592620849609,0.05938204377889633,8902,8789,4987,392382
gentle_ltw_scheduled,32,20,256,43,298,19.0,24.0,19.0,0.357699990272522,0.357699990272522,78.46939849853516,0.30652108788490295,0.24213260664097846,66.23600006103516,0.8439354300498962,0.05880522355437279,9059,8803,4881,392219
gentle_ltw_scheduled,32,20,256,43,299,19.0,24.0,19.0,0.26330000162124634,0.26330000162124634,78.33929443359375,0.3060128688812256,0.24253473480164953,66.23320007324219,0.845410943031311,0.05791202932596207,8931,8836,4997,391649
gentle_ltw_scheduled,32,20,256,43,300,20.0,24.0,20.0,-0.406499981880188,-0.406499981880188,78.46929931640625,0.3065207004547119,0.25487675019698347,66.31759643554688,0.845029890537262,0.05793420225381851,8950,8845,4976,392294
gentle_ltw_scheduled,32,20,256,43,301,21.0,24.0,21.0,0.25849997997283936,0.25849997997283936,78.5615005493164,0.3068808615207672,0.2673065032256786,66.40560150146484,0.8451928496360779,0.057516831904649734,8851,8646,4729,392705
